Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tantanat Ektanapokai,,F,2000,22,,,Raw,Juniors,65.35,69,95,100,105,105,55,57.5,60,60,160,170,182.5,182.5,347.5,SBD
1,Kingthong Sritao,,F,1979,43,,,Raw,Masters 1,51.95,52,100,107.5,-112.5,107.5,42.5,45,-47.5,45,130,-137.5,140,140,292.5,SBD
1,Pranee Pascoe,,F,1958,64,,,Raw,Masters 3,46.8,47,80,85,-88,85,48,50.5,-52,50.5,120,125,-127.5,125,260.5,SBD
1,Nour Al Jundi,,F,1994,28,,,Raw,Open,50.1,52,117.5,123,127,127,77.5,83,87,87,130,140,-150,140,354,SBD
1,Sukunya Jarernthanakitkul,,F,1995,28,,,Raw,Open,56.2,57,125,130,-135,130,80,-85,-85,80,145,155,165,165,375,SBD
2,Nopparat Rerkpisut,,F,1984,39,,,Raw,Open,55.15,57,95,102.5,105,105,45,47.5,-50,47.5,145,155,165.5,165.5,318,SBD
3,Kunthida Thabthimhin,,F,1995,28,,,Raw,Open,56.95,57,-90,100,-110,100,55,60,-62.5,60,100,120,125,125,285,SBD
1,Shamsa Hussain Mohamed,,F,1994,28,,,Raw,Open,61.35,63,112.5,120,125,125,55,57.5,-60,57.5,135,145,150,150,332.5,SBD
2,Warangkana Masanga,,F,1986,36,,,Raw,Open,62.35,63,110,117.5,125,125,47.5,50,-55,50,122.5,127.5,-132.5,127.5,302.5,SBD
1,Yu Sze Wai,,F,1986,36,,,Raw,Open,71.9,76,102.5,110,115,115,52.5,55,57.5,57.5,110,122.5,-130,122.5,295,SBD
1,Rungtawan Pinwanna,,F,1986,36,,,Raw,Open,83.3,84,85,-100,-100,85,40,50,-60,50,100,115,125,125,260,SBD
1,Pichaya Chanpongsri,,F,2005,18,,,Raw,Sub-Juniors,56.25,57,110,-112.5,112.5,112.5,50,-52.5,-52.5,50,130,135,140,140,302.5,SBD
G,Jayakodi Arachchillage Mahee Senanayaka Jayarathna,,M,1989,33,,,Raw,Open,128.1,120+,225,230,240,240,125,132.5,142.5,142.5,225,235,245,245,627.5,SBD
G,Withanage Vikum Perera,,M,1996,26,,,Raw,Open,103.7,105,235,240,-250,240,120,125,-130,125,240,250,-260,250,615,SBD
G,Ranhaluge Lakshan Umayanga,,M,1997,25,,,Raw,Open,93.4,105,195,-205,215,215,120,-125,-125,120,250,-260,260,260,595,SBD
G,Muhanderamge Addesha Nugith Rodrigo,,M,2004,18,,,Raw,Open,63.75,66,120,137.5,-142.5,137.5,70,85,-87.5,85,160,175,177.5,177.5,400,SBD
