Name,WeightClassKg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division,Place
B. Richman,52,90.72,90.72,M,B,Raw,Open,1
M. Richman,52,70.31,70.31,M,B,Raw,Open,2
A. Lamarr,52,70.31,70.31,M,B,Raw,Open,3
M. Hardy,56,90.72,90.72,M,B,Raw,Open,1
F. Martinez,56,79.38,79.38,M,B,Raw,Open,2
J. Lawson,60,127.01,127.01,M,B,Raw,Open,1
M. Seidman,60,120.2,120.2,M,B,Raw,Open,2
R. Ward,60,115.67,115.67,M,B,Raw,Open,3
F. Castaneda,60,95.25,95.25,M,B,Raw,Open,4
D. Frankinberg,60,92.99,92.99,M,B,Raw,Open,5
J. LaCalamita,60,83.91,83.91,M,B,Raw,Open,6
R. St Denis,67.5,147.42,147.42,M,B,Raw,Open,1
J. Cerrito,67.5,147.42,147.42,M,B,Raw,Open,2
A. Earnest,67.5,140.61,140.61,M,B,Raw,Open,3
T. Anderson,67.5,140.61,140.61,M,B,Raw,Open,4
W. Flores,67.5,136.08,136.08,M,B,Raw,Open,5
G. Camel,67.5,131.54,131.54,M,B,Raw,Open,6
C. Cadle,67.5,129.27,129.27,M,B,Raw,Open,7
D. Reid,67.5,127.01,127.01,M,B,Raw,Open,8
R. Anselmo,67.5,124.74,124.74,M,B,Raw,Open,9
L. Campo,67.5,113.4,113.4,M,B,Raw,Open,10
J. Dobson,75,192.78,192.78,M,B,Raw,Open,1
N. Isoldi,75,161.03,161.03,M,B,Raw,Open,2
R. Dvorak,75,156.49,156.49,M,B,Raw,Open,3
D. Tolomeo,75,147.42,147.42,M,B,Raw,Open,4
G. Walker,75,142.88,142.88,M,B,Raw,Open,5
J. Feliu,75,129.27,129.27,M,B,Raw,Open,6
Rick Weil,82.5,204.12,204.12,M,B,Raw,Open,1
M. Wollson,82.5,195.04,195.04,M,B,Raw,Open,2
P. Whiteman,82.5,188.24,188.24,M,B,Raw,Open,3
J. Hankerson,82.5,185.97,185.97,M,B,Raw,Open,4
L. Martinez,82.5,181.44,181.44,M,B,Raw,Open,5
O. Chavez,82.5,176.9,176.9,M,B,Raw,Open,6
D. Ross,82.5,165.56,165.56,M,B,Raw,Open,7
B. Ely,82.5,163.29,163.29,M,B,Raw,Open,8
G. Drigo,82.5,154.22,154.22,M,B,Raw,Open,9
B. Arlotta,82.5,151.95,151.95,M,B,Raw,Open,10
P. Magyari,90,229.06,229.06,M,B,Raw,Open,1
L. Haber,90,192.78,192.78,M,B,Raw,Open,2
A. Lanzellolto,90,185.97,185.97,M,B,Raw,Open,3
T. Cosper,90,174.63,174.63,M,B,Raw,Open,4
D. Amsterdam,90,167.83,167.83,M,B,Raw,Open,5
P. Monson,90,163.29,163.29,M,B,Raw,Open,6
T. Mapuhi,90,156.49,156.49,M,B,Raw,Open,7
C. Beshere,90,149.69,149.69,M,B,Raw,Open,8
B. Capone,100,201.85,201.85,M,B,Raw,Open,1
R. Melear,100,199.58,199.58,M,B,Raw,Open,2
B. Ashley,100,190.51,190.51,M,B,Raw,Open,3
A. Orejas,100,188.24,188.24,M,B,Raw,Open,4
L. Brown,100,127.01,127.01,M,B,Raw,Open,5
K. Thompson,110,226.8,226.8,M,B,Raw,Open,1
J. Jenkins,110,192.78,192.78,M,B,Raw,Open,2
R. Vitkun,110,190.51,190.51,M,B,Raw,Open,3
K. Hewett,110,176.9,176.9,M,B,Raw,Open,4
J. Ross,110,176.9,176.9,M,B,Raw,Open,5
M. Mueller,110,147.42,147.42,M,B,Raw,Open,6
N. Mahoney,110+,226.8,226.8,M,B,Raw,Open,1
