Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Anna Rudneva,Amateur Teen 13-15,2001,Russia,38.50,30.0,35.0,-40.0,35.0,44,F,Анна Руднева,,,,,B,35.0
Yes,Raw,1,Anastasiya Biryukova,Amateur Open,1982,Russia,47.20,42.5,45.0,-47.5,45.0,48,F,Анастасия Бирюкова,,,,,B,45.0
Yes,Raw,1,Elena Safronova,Amateur Masters 40-44,1973,Russia,74.40,-60.0,60.0,65.0,65.0,75,F,Елена Сафронова,,,,,B,65.0
Yes,Raw,DQ,Artur Den,Amateur Open,1997,Russia,65.90,-97.5,-97.5,-97.5,,67.5,M,Артур Ден,,,,,B,
Yes,Raw,DQ,Aleksandr Salikhov,Amateur Open,1985,Russia,67.40,-107.5,-107.5,-107.5,,67.5,M,Александр Салихов,,,,,B,
Yes,Raw,1,Artem Safronov,Amateur Youth,2003,Russia,74.80,-55.0,55.0,60.0,60.0,75,M,Артем Сафронов,,,,,B,60.0
Yes,Raw,1,Viktor Misyutinskiy,Amateur Teen 16-17,1999,Ukraine,70.30,100.0,105.0,-110.0,105.0,75,M,Віктор Місютинський,,,,,B,105.0
Yes,Raw,2,Aleksandr Alkhimovich,Amateur Teen 16-17,1998,Russia,72.10,85.0,-90.0,-90.0,85.0,75,M,Александр Альхимович,,,,,B,85.0
Yes,Raw,1,Evgeniy Zeev,Amateur Juniors 20-23,1994,Russia,73.30,85.0,90.0,-95.0,90.0,75,M,Евгений Зеев,,,,,B,90.0
Yes,Raw,1,Roman Kim,Amateur Open,1980,Russia,74.60,140.0,150.0,-155.0,150.0,75,M,Роман Ким,,,,,B,150.0
Yes,Raw,2,Maksim Malyshkin,Amateur Open,1982,Russia,74.40,125.0,130.0,135.0,135.0,75,M,Максим Малышкин,,,,,B,135.0
Yes,Raw,3,Andrey Derbenev,Amateur Open,1986,Russia,72.50,110.0,117.5,-122.5,117.5,75,M,Андрей Дербенев,,,,,B,117.5
Yes,Raw,DQ,Vyacheslav Dudalov,Amateur Open,1987,Russia,71.70,-120.0,-120.0,-120.0,,75,M,Вячеслав Дудалов,,,,,B,
Yes,Raw,1,Leonid Bukhanov,Amateur Open,1985,Russia,80.60,127.5,-130.0,130.0,130.0,82.5,M,Леонид Буханов,,,,,B,130.0
Yes,Raw,2,Valentin Masyuk,Amateur Open,1977,Russia,80.40,120.0,127.5,-135.0,127.5,82.5,M,Валентин Масюк,,,,,B,127.5
Yes,Raw,3,Ivan Dotsenko,Amateur Open,1987,Russia,82.20,115.0,122.5,-127.5,122.5,82.5,M,Иван Доценко,,,,,B,122.5
Yes,Raw,4,Artem Chabannyy,Amateur Open,1981,Russia,81.60,110.0,-112.5,112.5,112.5,82.5,M,Артем Чабанный,,,,,B,112.5
Yes,Raw,1,Vladyslav Babarykin,Amateur Juniors 20-23,1992,Ukraine,85.20,125.0,130.0,-135.0,130.0,90,M,Владислав Бабарикін,,,,,B,130.0
Yes,Raw,1,Aleksandr Kichigin,Amateur Open,1989,Russia,88.90,150.0,157.5,160.0,160.0,90,M,Александр Кичигин,,,,,B,160.0
Yes,Raw,2,Boris Lunkin,Amateur Open,1980,Russia,90.00,-140.0,-145.0,145.0,145.0,90,M,Борис Лункин,,,,,B,145.0
Yes,Raw,1,Oleg Yaupov,Amateur Open,1980,Russia,99.40,160.0,165.0,-172.5,165.0,100,M,Олег Яупов,,,,,B,165.0
Yes,Raw,2,Rafik Ogannisyan,Amateur Open,1980,Russia,94.90,155.0,-162.5,-167.5,155.0,100,M,Рафик Оганнисян,,,,,B,155.0
Yes,Raw,3,Evgeniy Goncharov,Amateur Open,1991,Russia,95.60,130.0,140.0,-147.5,140.0,100,M,Евгений Гончаров,,,,,B,140.0
Yes,Raw,1,Aleksandr Maryenkov,Amateur Teen 16-17,1998,Russia,104.00,105.0,-110.0,112.5,112.5,110,M,Александр Марьенков,,,,,B,112.5
Yes,Raw,1,Ivan Gumenyuk,Amateur Open,1991,Russia,101.00,135.0,142.5,150.0,150.0,110,M,Иван Гуменюк,,,,,B,150.0
Yes,Single-ply,1,Nikita Korovin,Amateur Teen 18-19,1995,Russia,84.00,110.0,-125.0,-125.0,110.0,90,M,Никита Коровин,,,,,B,110.0
No,Raw,1,Natalya Romanovich,Pro Masters 45-49,1969,Russia,57.40,80.0,82.5,87.5,87.5,60,F,Наталья Романович,,,,,B,87.5
No,Raw,1,Viktoriya Blotskaya,Pro Open,1985,Russia,66.70,67.5,70.0,-75.0,70.0,67.5,F,Виктория Блоцкая,,,,,B,70.0
No,Raw,2,Aleksandra Khizrieva,Pro Open,1990,Russia,66.50,52.5,55.0,-57.5,55.0,67.5,F,Александра Хизриева,,,,,B,55.0
No,Raw,1,Anna Sheremereevich,Pro Open,1988,Russia,73.50,85.0,95.0,-97.5,95.0,75,F,Анна Шеремереевич,,,,,B,95.0
No,Raw,2,Natalya Aksenova,Pro Open,1972,Russia,70.00,-60.0,62.5,-67.5,62.5,75,F,Наталья Аксенова,,,,,B,62.5
No,Raw,1,Natalya Aksenova,Pro Masters 40-44,1972,Russia,70.00,-60.0,62.5,-67.5,62.5,75,F,Наталья Аксенова,,,,,B,62.5
No,Raw,1,Maksim Biryukov,Pro Open,1981,Russia,74.10,145.0,-150.0,150.0,150.0,75,M,Максим Бирюков,,,,,B,150.0
No,Raw,2,Amin Guseynov,Pro Open,1990,Russia,71.00,100.0,-110.0,-110.0,100.0,75,M,Амин Гусейнов,,,,,B,100.0
No,Raw,1,Sergey Aksenov,Pro Teen 18-19,1996,Russia,80.60,-115.0,115.0,120.0,120.0,82.5,M,Сергей Аксенов,,,,,B,120.0
No,Raw,1,Vladimir Strelnikov,Pro Open,1974,Russia,82.30,150.0,157.5,-160.0,157.5,82.5,M,Владимир Стрельников,,,,,B,157.5
No,Raw,2,Semen Stukov,Pro Open,1983,Russia,81.70,140.0,-150.0,-150.0,140.0,82.5,M,Семен Стуков,,,,,B,140.0
No,Raw,3,Sergey Aksenov,Pro Open,1996,Russia,80.60,-115.0,115.0,120.0,120.0,82.5,M,Сергей Аксенов,,,,,B,120.0
No,Raw,1,Vladimir Strelnikov,Pro Masters 40-44,1974,Russia,82.30,150.0,157.5,-160.0,157.5,82.5,M,Владимир Стрельников,,,,,B,157.5
No,Raw,1,Aleksandr Kushnarev,Pro Open,1974,Russia,84.80,120.0,125.0,-127.5,125.0,90,M,Александр Кушнарев,,,,,B,125.0
No,Raw,1,Igor Shamro,Pro Open,1984,Russia,88.30,160.0,-180.0,-180.0,160.0,90,M,Игорь Шамро,,,,,B,160.0
No,Raw,1,Stepan Ivanov,Pro Juniors 20-23,1992,Russia,98.00,180.0,-190.0,-190.0,180.0,100,M,Степан Иванов,,,,,B,180.0
No,Raw,1,Andrey Berdnik,Pro Open,1988,Russia,99.00,200.0,-210.0,-210.0,200.0,100,M,Андрей Бердник,,,,,B,200.0
No,Raw,DQ,Aleksandr Shulaev,Pro Open,1990,Russia,98.80,-180.0,-190.0,-190.0,,100,M,Александр Шулаев,,,,,B,
