Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Jimenez,Andrews,46.63,88.45,52.16,115.67,256.28,Unlimited,SBD,M,
Boys,55.79,1,Jonas Milan,Andrews,54.98,124.74,65.77,145.15,335.66,Unlimited,SBD,M,
Boys,55.79,2,William Cralle,Midland Greenwood,54.25,108.86,79.38,129.27,317.51,Unlimited,SBD,M,
Boys,55.79,3,Emiliano Abarca,Andrews,55.07,70.31,45.36,104.33,219.99,Unlimited,SBD,M,
Boys,59.87,1,Michael Ramirez,Big Spring,58.42,104.33,81.65,145.15,331.12,Unlimited,SBD,M,
Boys,59.87,2,Ulises Enriquez,Andrews,57.52,102.06,68.04,127.01,297.1,Unlimited,SBD,M,
Boys,67.13,1,Joey Vazquez,Midland Greenwood,64.41,170.1,95.25,156.49,421.84,Unlimited,SBD,M,
Boys,67.13,2,Parker Peery,Midland Greenwood,65.32,147.42,92.99,154.22,394.63,Unlimited,SBD,M,
Boys,67.13,3,Damoryan Warren,Big Spring,67.13,131.54,92.99,167.83,392.36,Unlimited,SBD,M,
Boys,67.13,4,Andrew Ramos,Andrews,66.04,138.35,79.38,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,5,Collin Cornish,Big Spring,64.68,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,67.13,6,Payden Noble,Big Spring,66.86,92.99,54.43,115.67,263.08,Unlimited,SBD,M,
Boys,67.13,DQ,Elijah Gonzales,Big Spring,63.41,129.27,77.11,,,Unlimited,SBD,M,
Boys,74.84,1,Ramiro Arroyo,Big Spring,74.57,136.08,79.38,161.03,376.48,Unlimited,SBD,M,
Boys,74.84,2,Jorge Nieves Arroyo,Big Spring,71.12,142.88,81.65,149.69,374.21,Unlimited,SBD,M,
Boys,82.1,1,Nacho Caldera,Andrews,77.93,185.97,117.93,167.83,471.74,Unlimited,SBD,M,
Boys,82.1,2,Jonathan Coronado,Midland Greenwood,77.29,136.08,88.45,147.42,371.95,Unlimited,SBD,M,
Boys,82.1,3,Jaxon Brooks,Midland Greenwood,75.84,136.08,86.18,138.35,360.61,Unlimited,SBD,M,
Boys,82.1,4,Brodee McMellon,Midland Greenwood,80.74,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,82.1,5,Zach Childers,Big Spring,75.93,115.67,77.11,158.76,351.53,Unlimited,SBD,M,
Boys,82.1,6,Ethan Garcia,Big Spring,75.93,122.47,63.5,151.95,337.93,Unlimited,SBD,M,
Boys,82.1,7,David Franks,Big Spring,79.2,113.4,70.31,151.95,335.66,Unlimited,SBD,M,
Boys,82.1,8,Carlos Vega,Big Spring,76.02,120.2,74.84,131.54,326.59,Unlimited,SBD,M,
Boys,82.1,9,Ayce Pesina,Big Spring,79.29,113.4,74.84,131.54,319.78,Unlimited,SBD,M,
Boys,89.81,1,Carlos Echeverria,Andrews,82.46,167.83,113.4,185.97,467.2,Unlimited,SBD,M,
Boys,89.81,2,Riley Ottaberry,Andrews,82.74,161.03,102.06,185.97,449.06,Unlimited,SBD,M,
Boys,89.81,3,Landon New,Big Spring,88.45,108.86,74.84,127.01,310.71,Unlimited,SBD,M,
Boys,89.81,4,Logan Norwood,Big Spring,87,95.25,45.36,111.13,251.74,Unlimited,SBD,M,
Boys,99.79,1,Jonas Gonzales,Andrews,93.8,199.58,136.08,172.37,508.02,Unlimited,SBD,M,
Boys,99.79,2,Hunter Cantrell,Andrews,99.34,156.49,86.18,195.04,437.72,Unlimited,SBD,M,
Boys,99.79,3,Jake Tedder,Midland Greenwood,95.44,127.01,81.65,142.88,351.53,Unlimited,SBD,M,
Boys,99.79,4,Aiden Lopez,Andrews,92.71,115.67,83.91,120.2,319.78,Unlimited,SBD,M,
Boys,99.79,DQ,Diego Flores,Big Spring,90.08,,68.04,131.54,,Unlimited,SBD,M,
Boys,109.77,1,Colton Manley,Midland Greenwood,101.24,161.03,88.45,122.47,371.95,Unlimited,SBD,M,
Boys,124.74,1,Jt Nichols,Midland Greenwood,121.93,219.99,120.2,165.56,505.76,Unlimited,SBD,M,
Boys,124.74,2,Raider Stokes,Big Spring,122.29,165.56,95.25,167.83,428.64,Unlimited,SBD,M,
Boys,139.71,1,Efren Urquidez,Andrews,135.26,106.59,97.52,151.95,356.07,Unlimited,SBD,M,
Boys,139.71,2,Neddie Delgado,Midland Greenwood,137.26,131.54,88.45,127.01,347,Unlimited,SBD,M,
Boys,139.71+,1,Brady Matison,Midland Greenwood,146.78,102.06,88.45,131.54,322.05,Unlimited,SBD,M,
