WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Marko Kytölä,JalJa,152.5,90,180,422.5,Open,M,Single-ply,SBD
56,2,Joonas Erola,Tap.Erä,147.5,85,170,402.5,Open,M,Single-ply,SBD
56,3,Patrik Lundelin,Tap.Erä,130,100,160,390,Open,M,Single-ply,SBD
56,4,Niko Katavisto,ETU,122.5,85,142.5,350,Open,M,Single-ply,SBD
60,1,Sami Nieminen,SaarPP,190,115,195,500,Open,M,Single-ply,SBD
60,2,Jari-Pekka Holopainen,LepU,180,107.5,185,472.5,Open,M,Single-ply,SBD
60,3,Raimo Savaloja,Ols-Ta,160,105,172.5,437.5,Open,M,Single-ply,SBD
60,DQ,Jani Silta-Aho,TuuRa,,,,,Open,M,Single-ply,
67.5,1,Tuoma Ahonen,OuKa,215,145,262.5,622.5,Open,M,Single-ply,SBD
67.5,2,Janne Vuorisalo,KeikY,207.5,132.5,220,560,Open,M,Single-ply,SBD
67.5,3,Jukka Helenius,JUF,202.5,120,217.5,540,Open,M,Single-ply,SBD
67.5,4,Petri Hietamäki,SiSi,190,140,205,535,Open,M,Single-ply,SBD
67.5,5,Mika A. Parviainen,TuuRa,180,120,210,510,Open,M,Single-ply,SBD
67.5,6,Marko Rajala,LaVo,187.5,110,210,507.5,Open,M,Single-ply,SBD
67.5,7,Kimmo Syrjänen,OV-86,182.5,112.5,207.5,502.5,Open,M,Single-ply,SBD
67.5,8,Jere Huovinen,TsV,187.5,100,195,482.5,Open,M,Single-ply,SBD
67.5,9,Jarkko Sundell,KeikY,170,92.5,170,432.5,Open,M,Single-ply,SBD
67.5,10,Niklas Holm,PV,165,92.5,172.5,430,Open,M,Single-ply,SBD
67.5,11,Roger Nyman,PV,140,80,150,370,Open,M,Single-ply,SBD
67.5,DQ,Jani Heikkilä,LaVo,140,,,,Open,M,Single-ply,S
67.5,DQ,Rauno Peltoniemi,KuuVo,140,,,,Open,M,Single-ply,S
67.5,DQ,Toni Kolari,LepU,140,,,,Open,M,Single-ply,S
67.5,DQ,Teppo Ranne,RTU,140,,,,Open,M,Single-ply,S
75,1,Seppo Sohlman,TurSa,210,140,272.5,622.5,Open,M,Single-ply,SBD
75,2,Tomi Heikkinen,PV,237.5,150,235,622.5,Open,M,Single-ply,SBD
75,3,Panu Torvinen,LepU,230,137.5,232.5,600,Open,M,Single-ply,SBD
75,4,Aaro Pernu,OuKa,210,127.5,230,567.5,Open,M,Single-ply,SBD
75,5,Jyri Suutari,IiY,200,132.5,215,547.5,Open,M,Single-ply,SBD
75,6,Olli Rantala,KoJy,207.5,117.5,215,540,Open,M,Single-ply,SBD
75,7,Tomi Ruohonen,ETU,205,115,215,535,Open,M,Single-ply,SBD
75,8,Teemu Vesterinen,SaarPP,200,125,210,535,Open,M,Single-ply,SBD
75,9,Juha Ollikkala,OuKa,200,125,190,515,Open,M,Single-ply,SBD
75,10,Petri Kähäri,Huima,190,105,210,505,Open,M,Single-ply,SBD
75,11,Aki Suvanto,JuJä,195,117.5,190,502.5,Open,M,Single-ply,SBD
82.5,1,Tuomas Ahola,OuKa,235,155,250,640,Open,M,Single-ply,SBD
82.5,2,Hannu Kopola,SiSi,225,132.5,235,592.5,Open,M,Single-ply,SBD
82.5,3,Matias Björklund,PV,240,120,210,570,Open,M,Single-ply,SBD
82.5,4,Keijo Huttunen,Valtti,190,142.5,215,547.5,Open,M,Single-ply,SBD
82.5,5,Mikael Ceder,PV,205,112.5,210,527.5,Open,M,Single-ply,SBD
82.5,6,Jukka Seppänen,Tap.Erä,185,105,190,480,Open,M,Single-ply,SBD
82.5,DQ,Sami Haapalainen,PCV-94,,,,,Open,M,Single-ply,
90,1,Jarno Ruohonen,SalVil,285,185,250,720,Open,M,Single-ply,SBD
90,2,Arto Sonninen,KiuTe,220,125,220,565,Open,M,Single-ply,SBD
90,3,Jouni Raivio,RKV-86,185,117.5,217.5,520,Open,M,Single-ply,SBD
90,4,Jani Ihalainen,RaPe,190,115,200,505,Open,M,Single-ply,SBD
90,DQ,Jouni Vertanen,OutVe,,,,,Open,M,Single-ply,
100,1,Miska Kunnari,HamVo,260,205,300,765,Open,M,Single-ply,SBD
100,2,Mika Virtanen,LapVi,230,150,230,610,Open,M,Single-ply,SBD
100,3,Henry Lehtoaho,KuuVo,215,142.5,227.5,585,Open,M,Single-ply,SBD
110,1,Vilho Ojanaho,ViTa,270,190,260,720,Open,M,Single-ply,SBD
110,2,Jari Martikainen,TuuRa,245,145,270,660,Open,M,Single-ply,SBD
110,3,Petri Salonen,PiKe,250,150,230,630,Open,M,Single-ply,SBD
110,DQ,Jari Kärkkäinen,Tap.Erä,,,,,Open,M,Single-ply,
125,1,Marko Rämö,Hektor,270,177.5,302.5,750,Open,M,Single-ply,SBD
125,2,Arto Kivimäki,RKV-86,265,180,275,720,Open,M,Single-ply,SBD
