Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0312ozark.html
JUN	SEP	JAN
Previous capture	08	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Ozark & MO State Meet
12-Mar-05
St. Louis, MO

MD:  Harold Gaines
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Rebecca Rich        123     Open    209     171     287     667

Maureen Post        148     M1      243     220     281     744
Trina Ruhland       148     Open    265     176     292     733

Lindsey Pledger     181     Teen    303     138     303     744

Shannon Moran       198     Open    342     149     375     865

Men's PL
John ?              132     Open    358     259     424     1042

Joshua Schwartz     148     Open    402     220     435     1058
Ben Cuvar           148     Teen    231     209     358     799
Joseph Gaines       148     Open    160     110     237     507
Joseph Gaines       148     Teen    160     110     237     507

Kevin Bolan         165     Open    513     314     518     1345
Kevin Bolan         165     M1      513     314     518     1345
Rick Bertal         165     Open    353     220     446     1020
Kenneth Rathjen     165     Teen    325     254     430     1009
Andrew Hall         165     Open    364     220     413     998

Duane Winkler       181     M1      546     369     546     1461
Tyson Greene        181     Open    535     353     557     1444
David Adamson       181     Open    452     287     457     1196
Jonathan Adams      181     Teen    154     320     154     628

Peyton Stone        198     Open    650     391     502     1543
Roger Petzoldt      198     Open    524     402     551     1477
Roger Petzoldt      198     M1      524     402     551     1477
Andy Odenwald       198     Teen    502     386     502     1390
Gene King           198     M1      551     336     502     1389
Steve Reando        198     Open    529     347     452     1328
Michael Farrell     198     Open    419     281     463     1163

Kevin McNease       220     Teen    551     369     584     1505
Matthew Bauman      220     Open    595     369     535     1499
Timothy Smallwood   220     Open    540     342     535     1416
Jason Price         220     Open    419     298     502     1218
James Bell          220     M1      474     182     435     1091

Bill Brady          242     M3      468     314     474     1257

Chad Holmes         275     Open    694     463     772     1929
Samuel Levine       275     M3      474     320     408     1202
Charles Skorzewski  275     Open    353     325     353     1031
Curt Dreyer         275     M3      226     287     424     937
John Vosler         275     M3      353     325     154     832

Women's Bench Press
Cheryl Gee          165     Open            226

Men's Bench Press
Ivan Zwick          148     Open            276
Ivan Zwick          148     M5              276
Joseph Gaines       148     Open            110
Joseph Gaines       148     Teen            110

Mike Lawson         165     M5              287

Chase Stratton      181     Teen            331
Jonathan Adams      181     Teen            320

Roger Petzoldt      198     Open            402
Roger Petzoldt      198     M1              402
Zac Craig           198     Open            369
Brad Cathcart       198     Teen            265

James Cash          220     M3              485
Gene King           220     M1              402
Clint Poore         220     Open            386
George Heleine      220     M1              342

Brady Stewart       242     Open            474

Tim Thomas          275     M1              397
Shaun Bales         275     Open            353
Curt Dreyer         275     M3              287




Back to Current Results Listings
