Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Rebecca Rich,56,F-O,94.8,77.56,130.18,302.55,F,SBD,Single-ply,1,
Maureen Post,67.5,F-M1a,110.22,99.79,127.46,337.47,F,SBD,Single-ply,1,
Trina Ruhland,67.5,F-O,120.2,79.83,132.45,332.48,F,SBD,Single-ply,1,
Lindsay Pledger,82.5,F-T,137.44,62.6,137.44,337.47,F,SBD,Single-ply,1,
Shannon Moran,90,F-O,155.13,67.59,170.1,392.81,F,SBD,Single-ply,1,
John,60,M-O,162.39,117.48,192.32,472.19,M,SBD,Single-ply,1,
Joshua Schwartz #3,67.5,M-O,182.34,99.79,197.31,479.45,M,SBD,Single-ply,1,
Ben Cuvar,67.5,M-T,104.78,94.8,162.39,361.97,M,SBD,Single-ply,1,
Joseph Gaines,67.5,M-O,72.57,49.9,107.5,229.97,M,SBD,Single-ply,2,
Joseph Gaines,67.5,M-T,72.57,49.9,107.5,229.97,M,SBD,Single-ply,2,
Kevin Bolan,75,M-O,232.69,142.43,234.96,610.08,M,SBD,Single-ply,1,
Kevin Bolan,75,M-M1a,232.69,142.43,234.96,610.08,M,SBD,Single-ply,1,
Rick Bertal,75,M-O,160.12,99.79,202.3,462.21,M,SBD,Single-ply,2,
Kenneth Rathjen,75,M-T,147.42,115.21,195.04,457.67,M,SBD,Single-ply,1,
Andrew Hall,75,M-O,165.11,99.79,187.33,452.23,M,SBD,Single-ply,3,
Duane Winkler,82.5,M-M1a,247.66,167.38,247.66,662.7,M,SBD,Single-ply,1,
Tyson Greene,82.5,M-O,242.67,160.12,252.65,655.44,M,SBD,Single-ply,1,
David Adamson,82.5,M-O,205.02,130.18,207.29,542.5,M,SBD,Single-ply,2,
Jonathan Adams,82.5,M-T,69.85,145.15,69.85,284.86,M,SBD,Single-ply,1,
Peyton Stone,90,M-O,294.84,177.35,227.7,699.89,M,SBD,Single-ply,1,
Roger Petzoldt,90,M-O,237.68,182.34,249.93,669.96,M,SBD,Single-ply,2,
Roger Petzoldt,90,M-M1a,237.68,182.34,249.93,669.96,M,SBD,Single-ply,1,
Andy Odenwald,90,M-T,227.7,175.09,227.7,630.49,M,SBD,Single-ply,1,
Gene King,90,M-M1a,249.93,152.41,227.7,630.04,M,SBD,Single-ply,2,
Steve Reando,90,M-O,239.95,157.4,205.02,602.37,M,SBD,Single-ply,3,
Michael Farrell #3,90,M-O,190.06,127.46,210.01,527.53,M,SBD,Single-ply,4,
Kevin McNease,100,M-T,249.93,167.38,264.9,682.2,M,SBD,Single-ply,1,
Matthew Bauman,100,M-O,269.89,167.38,242.67,679.93,M,SBD,Single-ply,1,
Timothy Smallwood,100,M-O,244.94,155.13,242.67,642.74,M,SBD,Single-ply,2,
Jason Price,100,M-O,190.06,135.17,227.7,552.93,M,SBD,Single-ply,3,
James Bell,100,M-M1a,215,82.55,197.31,494.87,M,SBD,Single-ply,1,
Bill Brady,110,M-M2a,212.28,142.43,215,569.71,M,SBD,Single-ply,1,
Chad Holmes #1,125,M-O,314.79,210.01,350.17,874.98,M,SBD,Single-ply,1,
Samuel Levine,125,M-M2a,215,145.15,185.07,545.22,M,SBD,Single-ply,1,
Charles Skorzewski,125,M-O,160.12,147.42,160.12,467.65,M,SBD,Single-ply,2,
Curt Dreyer,125,M-M2a,102.51,130.18,192.32,425.02,M,SBD,Single-ply,2,
John Vosler,125,M-M2a,160.12,147.42,69.85,377.39,M,SBD,Single-ply,3,
Cheryl Gee,75,F-O,,102.51,,102.51,F,B,Single-ply,1,
Ivan Zwick,67.5,M-O,,125.19,,125.19,M,B,Single-ply,1,
Ivan Zwick,67.5,M-M3a,,125.19,,125.19,M,B,Single-ply,1,
Joseph Gaines,67.5,M-O,,49.9,,49.9,M,B,Single-ply,2,
Joseph Gaines,67.5,M-T,,49.9,,49.9,M,B,Single-ply,1,
Mike Lawson,75,M-M3a,,130.18,,130.18,M,B,Single-ply,1,
Chase Stratton,82.5,M-T,,150.14,,150.14,M,B,Single-ply,1,
Jonathan Adams,82.5,M-T,,145.15,,145.15,M,B,Single-ply,2,
Roger Petzoldt,90,M-O,,182.34,,182.34,M,B,Single-ply,1,
Roger Petzoldt,90,M-M1a,,182.34,,182.34,M,B,Single-ply,1,
Zac Craig,90,M-O,,167.38,,167.38,M,B,Single-ply,2,
Brad Cathcart,90,M-T,,120.2,,120.2,M,B,Single-ply,1,
James Cash,100,M-M2a,,219.99,,219.99,M,B,Single-ply,1,
Gene King,100,M-M1a,,182.34,,182.34,M,B,Single-ply,1,
Clint Poore,100,M-O,,175.09,,175.09,M,B,Single-ply,1,
George Heleine,100,M-M1a,,155.13,,155.13,M,B,Single-ply,2,
Brady Stewart #1,110,M-O,,215,,215,M,B,Single-ply,1,
Tim Thomas,125,M-M1a,,180.08,,180.08,M,B,Single-ply,1,
Shaun Bales,125,M-O,,160.12,,160.12,M,B,Single-ply,1,
Curt Dreyer,125,M-M2a,,130.18,,130.18,M,B,Single-ply,1,
