Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Len Banu,F,,1971,49,USA,TX,Wraps,Masters 45-49,73.8,75,127.5,67.5,155,350,SBD
1,Laura Payne,F,,1982,37,USA,TX,Wraps,Open,60,60,147.5,82.5,147.5,377.5,SBD
2,Sasha Martinez,F,,1988,32,USA,TX,Wraps,Open,59.92,60,105,70,125,300,SBD
1,Len Banu,F,,1971,49,USA,TX,Wraps,Open,73.8,75,127.5,67.5,155,350,SBD
1,Makenzie Welsh,F,,1996,24,USA,TX,Wraps,Open,80.42,82.5,150,70,147.5,367.5,SBD
2,Andrea Thompson,F,,1984,36,USA,TX,Wraps,Open,79.38,82.5,90,52.5,115,257.5,SBD
1,Laura Payne,F,,1982,37,USA,TX,Wraps,Submasters 35-39,60,60,147.5,82.5,147.5,377.5,SBD
1,Andrea Thompson,F,,1984,36,USA,TX,Wraps,Submasters 35-39,79.38,82.5,90,52.5,115,257.5,SBD
1,Ariel Rangel,F,,2003,16,USA,TX,Unlimited,Teen 16-17,118.8,90+,217.5,160,150,527.5,SBD
1,Cassandra Gravesen,F,,1975,45,USA,TX,Unlimited,Masters 45-49,67.49,67.5,162.5,130,140,432.5,SBD
1,Sherry Felder,F,,1968,52,USA,TX,Unlimited,Masters 50-54,94.8,90+,205,137.5,180,522.5,SBD
1,Samantha Fullerton,F,,1989,31,USA,TX,Single-ply,Open,67.31,67.5,210,157.5,175,542.5,SBD
1,Sherry Felder,F,,1968,52,USA,TX,Unlimited,Open,94.8,90+,205,137.5,180,522.5,SBD
1,Jake Hamer,M,,1998,22,USA,TX,Wraps,Juniors 20-23,88.81,90,190,147.5,220,557.5,SBD
1,Champ Mendoza,M,,1997,23,USA,TX,Wraps,Juniors 20-23,97.61,100,295,182.5,250,727.5,SBD
1,Nick Banu,M,,1977,43,USA,TX,Wraps,Masters 40-44,89.99,90,200,130,235,565,SBD
1,Samuel Mar,M,,1994,26,USA,TX,Wraps,Open,71.99,75,172.5,110,200,482.5,SBD
1,Fernando Martinez #7,M,,1988,32,USA,TX,Wraps,Open,80.78,82.5,207.5,130,210,547.5,SBD
2,Stephen Schear,M,,1985,35,USA,TX,Wraps,Open,82.51,90,150,130,190,470,SBD
1,Joshua Franklin,M,,1990,30,USA,TX,Wraps,Open,89.81,90,237.5,127.5,265,630,SBD
2,Nick Banu,M,,1977,43,USA,TX,Wraps,Open,89.99,90,200,130,235,565,SBD
1,Champ Mendoza,M,,1997,23,USA,TX,Wraps,Open,97.61,100,295,182.5,250,727.5,SBD
1,Skylar Alexander,M,,1986,34,USA,TX,Wraps,Open,107.82,110,227.5,150,182.5,560,SBD
1,Sean Jackson,M,,1992,27,USA,TX,Wraps,Open,137.62,140,317.5,195,225,737.5,SBD
2,James Kinkade,M,,1980,40,USA,TX,Wraps,Open,129.59,140,165,110,195,470,SBD
1,Colton Liles,M,,1999,21,USA,TX,Raw,Juniors 20-23,134.99,140,,227.5,,227.5,B
1,Jared Ortega,M,,1998,22,USA,TX,Raw,Juniors 20-23,164.2,140+,,182.5,,182.5,B
1,Joaquin Trevizo,M,,1984,36,USA,TX,Raw,Open,89.9,90,,147.5,,147.5,B
1,Colton Liles,M,,1999,21,USA,TX,Raw,Open,134.99,140,,227.5,,227.5,B
1,Jared Ortega,M,,1998,22,USA,TX,Raw,Open,164.2,140+,,182.5,,182.5,B
1,Joaquin Trevizo,M,,1984,36,USA,TX,Raw,Submasters 35-39,89.9,90,,147.5,,147.5,B
1,James Jones,M,,1971,49,USA,TX,Raw,Masters 45-49,124.01,125,,,272.5,272.5,D
1,Hunter Pryor,M,,1994,26,USA,TX,Raw,Open,106.59,110,,,277.5,277.5,D
1,James Jones,M,,1971,49,USA,TX,Raw,Open,124.01,125,,,272.5,272.5,D
1,Xandor Marhefka,M,,2003,17,USA,TX,Unlimited,Teen 16-17,63,67.5,160,102.5,182.5,445,SBD
1,Ruben Lujan,M,,2003,17,USA,TX,Unlimited,Teen 16-17,121.79,125,317.5,172.5,225,715,SBD
1,Jeff Shellenberger,M,,1975,45,USA,TX,Unlimited,Masters 45-49,125,125,387.5,265,295,947.5,SBD
1,Xandor Marhefka,M,,2003,17,USA,TX,Unlimited,Open,63,67.5,160,102.5,182.5,445,SBD
1,Jeff Shellenberger,M,,1975,45,USA,TX,Unlimited,Open,125,125,387.5,265,295,947.5,SBD
2,Ruben Lujan,M,,2003,17,USA,TX,Unlimited,Open,121.79,125,317.5,172.5,225,715,SBD
1,William Lee,M,,1981,39,USA,TX,Unlimited,Open,131.59,140,425,337.5,275,1037.5,SBD
1,William Lee,M,,1981,39,USA,TX,Unlimited,Submasters 35-39,131.59,140,425,337.5,275,1037.5,SBD
1,Jose Raya,M,,2001,19,USA,TX,Unlimited,Teen 18-19,107.82,110,,227.5,,227.5,B
1,Jesse Morris,M,,1975,44,USA,TX,Unlimited,Masters 40-44,123.01,125,,340,,340,B
1,James Jones,M,,1971,49,USA,TX,Unlimited,Masters 45-49,124.01,125,,227.5,,227.5,B
1,Rick Gravesen,M,,1970,50,USA,TX,Unlimited,Masters 50-54,120.79,125,,227.5,,227.5,B
1,Jose Raya,M,,2001,19,USA,TX,Unlimited,Open,107.82,110,,227.5,,227.5,B
1,James Jones,M,,1971,49,USA,TX,Unlimited,Open,124.01,125,,227.5,,227.5,B
1,Mark Stanford,M,,1960,60,USA,TX,Unlimited,Masters 60-64,127.82,140,,290,215,505,BD
1,Mark Stanford,M,,1960,60,USA,TX,Unlimited,Masters 60-64,127.82,140,,290,,290,B
