OPL Format v1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
OTHER,11/14/2020,USA,Texas,Odessa,Metal Militia Powerlifting Federation's 2nd Annual Texas Takeover,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Best3Squat,Best3Bench,Best3Deadlift,Total,Event
1,Len Banu,F,1971,49,USA,TX,Classic_raw,Women's Classic Raw Master (45-49),162.7,165.3,281.1,148.8,341.7,771.6,SBD
1,Laura Payne,F,1982,37,USA,TX,Classic_raw,Women's Classic Raw Open,132.3,132.3,325.2,181.9,325.2,832.2,SBD
2,Sasha Martinez,F,1988,32,USA,TX,Classic_raw,Women's Classic Raw Open,132.1,132.3,231.5,154.3,275.6,661.4,SBD
1,Len Banu,F,1971,49,USA,TX,Classic_raw,Women's Classic Raw Open,162.7,165.3,281.1,148.8,341.7,771.6,SBD
1,Makenzie Welsh,F,1996,24,USA,TX,Classic_raw,Women's Classic Raw Open,177.3,181.9,330.7,154.3,325.2,810.2,SBD
2,Andrea Thompson,F,1984,36,USA,TX,Classic_raw,Women's Classic Raw Open,175.0,181.9,198.4,115.7,253.5,567.7,SBD
1,Laura Payne,F,1982,37,USA,TX,Classic_raw,Women's Classic Raw Sub-Master (35-39),132.3,132.3,325.2,181.9,325.2,832.2,SBD
1,Andrea Thompson,F,1984,36,USA,TX,Classic_raw,Women's Classic Raw Sub-Master (35-39),175.0,181.9,198.4,115.7,253.5,567.7,SBD
1,Ariel Rangel,F,2003,16,USA,TX,Unlimited,Women's Multi Ply Junior (16-17),261.9,198.4,479.5,352.7,330.7,1162.9,SBD
1,Cassandra Gravesen,F,1975,45,USA,TX,Unlimited,Women's Multi Ply Master (45-49),148.8,148.8,358.3,286.6,308.6,953.5,SBD
1,Sherry Felder,F,1968,52,USA,TX,Unlimited,Women's Multi Ply Master (50-54),209.0,198.4,451.9,303.1,396.8,1151.9,SBD
1,Samantha Panziera,F,1989,31,USA,TX,Unlimited,Women's Multi Ply Open,148.4,148.8,463.0,347.2,385.8,1196.0,SBD
1,Sherry Felder,F,1968,52,USA,TX,Unlimited,Women's Multi Ply Open,209.0,198.4,451.9,303.1,396.8,1151.9,SBD
1,Jake Hamer,M,1998,22,USA,TX,Classic_raw,Men's Classic Raw Junior (20-23),195.8,198.4,418.9,325.2,485.0,1229.1,SBD
1,Champ Mendoza,M,1997,23,USA,TX,Classic_raw,Men's Classic Raw Junior (20-23),215.2,220.5,650.4,402.3,551.2,1603.9,SBD
1,Nick Banu,M,1977,43,USA,TX,Classic_raw,Men's Classic Raw Master (40-44),198.4,198.4,440.9,286.6,518.1,1245.6,SBD
1,Samuel Mar,M,1994,26,USA,TX,Classic_raw,Men's Classic Raw Open,158.7,165.3,380.3,242.5,440.9,1063.7,SBD
1,Fernando Martinez,M,1988,32,USA,TX,Classic_raw,Men's Classic Raw Open,178.1,181.9,457.5,286.6,463.0,1207.0,SBD
2,Stephen Schear,M,1985,35,USA,TX,Classic_raw,Men's Classic Raw Open,181.9,181.9,330.7,286.6,418.9,1036.2,SBD
1,Joshua Franklin,M,1990,30,USA,TX,Classic_raw,Men's Classic Raw Open,198.0,198.4,523.6,281.1,584.2,1388.9,SBD
2,Nick Banu,M,1977,43,USA,TX,Classic_raw,Men's Classic Raw Open,198.4,198.4,440.9,286.6,518.1,1245.6,SBD
1,Champ Mendoza,M,1997,23,USA,TX,Classic_raw,Men's Classic Raw Open,215.2,220.5,650.4,402.3,551.2,1603.9,SBD
1,Skylar Alexander,M,1986,34,USA,TX,Classic_raw,Men's Classic Raw Open,237.7,242.5,501.6,330.7,402.3,1234.6,SBD
1,Sean Jackson,M,1992,27,USA,TX,Classic_raw,Men's Classic Raw Open,303.4,308.6,700.0,429.9,496.0,1625.9,SBD
2,James Kinkade,M,1980,40,USA,TX,Classic_raw,Men's Classic Raw Open,285.7,308.6,363.8,242.5,429.9,1036.2,SBD
1,Colton Liles,M,1999,21,USA,TX,Classic_raw,Men's Classic Raw Junior (20-23) Bench Only,297.6,308.6,,501.6,,501.6,B
1,Jared Ortega,M,1998,22,USA,TX,Classic_raw,Men's Classic Raw Junior (20-23) Bench Only,362.0,308.7,,402.3,,402.3,B
1,Joaquin Trevizo,M,1984,36,USA,TX,Classic_raw,Men's Classic Raw Open Bench Only,198.2,198.4,,325.2,,325.2,B
1,Colton Liles,M,1999,21,USA,TX,Classic_raw,Men's Classic Raw Open Bench Only,297.6,308.6,,501.6,,501.6,B
1,Jared Ortega,M,1998,22,USA,TX,Classic_raw,Men's Classic Raw Open Bench Only,362.0,308.7,,402.3,,402.3,B
1,Joaquin Trevizo,M,1984,36,USA,TX,Classic_raw,Men's Classic Raw Sub-Master (35-39) Bench Only,198.2,198.4,,325.2,,325.2,B
1,James Jones,M,1971,49,USA,TX,Classic_raw,Men's Classic Raw Master (45-49) Deadlift Only,273.4,275.6,,,600.8,600.8,D
1,Hunter Pryor,M,1994,26,USA,TX,Classic_raw,Men's Classic Raw Open Deadlift Only,235.0,242.5,,,611.8,611.8,D
1,James Jones,M,1971,49,USA,TX,Classic_raw,Men's Classic Raw Open Deadlift Only,273.4,275.6,,,600.8,600.8,D
1,Xandor Marhefka,M,2003,17,USA,TX,Unlimited,Men's Multi Ply Junior (16-17),138.9,148.8,352.7,226.0,402.3,981.1,SBD
1,Ruben Lujan,M,2003,17,USA,TX,Unlimited,Men's Multi Ply Junior (16-17),268.5,275.6,700.0,380.3,496.0,1576.3,SBD
1,Jeff Shellenberger,M,1975,45,USA,TX,Unlimited,Men's Multi Ply Master (45-49),275.6,275.6,854.3,584.2,650.4,2088.9,SBD
1,Xandor Marhefka,M,2003,17,USA,TX,Unlimited,Men's Multi Ply Open,138.9,148.8,352.7,226.0,402.3,981.1,SBD
1,Jeff Shellenberger,M,1975,45,USA,TX,Unlimited,Men's Multi Ply Open,275.6,275.6,854.3,584.2,650.4,2088.9,SBD
2,Ruben Lujan,M,2003,17,USA,TX,Unlimited,Men's Multi Ply Open,268.5,275.6,700.0,380.3,496.0,1576.3,SBD
1,William Lee,M,1981,39,USA,TX,Unlimited,Men's Multi Ply Open,290.1,308.6,937.0,744.1,606.3,2287.3,SBD
1,William Lee,M,1981,39,USA,TX,Unlimited,Men's Multi Ply Sub-Master (35-39),290.1,308.6,937.0,744.1,606.3,2287.3,SBD
1,Jose Raya,M,2001,19,USA,TX,Unlimited,Men's Multi Ply Junior (18-19) Bench Only,237.7,242.5,,501.6,,501.6,B
1,Jesse Morris,M,1975,44,USA,TX,Unlimited,Men's Multi Ply Master (40-44) Bench Only,271.2,275.6,,749.6,,749.6,B
1,James Jones,M,1971,49,USA,TX,Unlimited,Men's Multi Ply Master (45-49) Bench Only,273.4,275.6,,501.6,,501.6,B
1,Rick Gravesen,M,1970,50,USA,TX,Unlimited,Men's Multi Ply Master (50-54) Bench Only,266.3,275.6,,501.6,,501.6,B
1,Jose Raya,M,2001,19,USA,TX,Unlimited,Men's Multi Ply Open Bench Only,237.7,242.5,,501.6,,501.6,B
1,James Jones,M,1971,49,USA,TX,Unlimited,Men's Multi Ply Open Bench Only,273.4,275.6,,501.6,,501.6,B
1,Mark Stanford,M,1960,60,USA,TX,Unlimited,Men's Multi Ply Master (60-64) Push/Pull,281.8,308.6,,639.3,474.0,1113.3,BD
1,Mark Stanford,M,1960,60,USA,TX,Unlimited,Men's Multi Ply Open Push/Pull,281.8,308.6,,639.3,474.0,1113.3,BD
