Name,Age,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Connie Mitchell,40,F,56,F_MEM_1_APF,92.5,-107.5,-117.5,92.5,62.5,67.5,72.5,72.5,92.5,107.5,120,120,285,SBD,1,Multi-ply
Malinda Baum,48,F,90+,F_MEM_2_APF,115,125,-145,125,75,82.5,-87.5,82.5,125,150,172.5,172.5,380,SBD,1,Multi-ply
Mark Nussell,44,M,82.5,M_MEM_1_APF,185,-192.5,192.5,192.5,145,-155,-155,145,160,-182.5,-182.5,160,497.5,SBD,1,Multi-ply
James Fritz,40,M,100,M_MR_1_APF,150,165,195,195,140,157.5,-167.5,157.5,185,225,232.5,232.5,585,SBD,1,Raw
Andy Ellis,47,M,82.5,M_MEM_2_APF,190,-212.5,,190,150,-167.5,-167.5,150,200,217.5,,217.5,557.5,SBD,1,Multi-ply
Leon Tamayo,46,M,90,M_MEM_2_APF,205,217.5,227.5,227.5,160,170,177.5,177.5,205,217.5,222.5,222.5,627.5,SBD,1,Multi-ply
JC Roy,45,M,140,M_MEM_2_APF,270,282.5,295,295,160,170,-172.5,170,227.5,240,-250,240,705,SBD,1,Multi-ply
Albert Figueroa,50,M,125,M_MEM_3_APF,250,272.5,287.5,287.5,160,177.5,187.5,187.5,192.5,210,227.5,227.5,702.5,SBD,1,Multi-ply
Leo Jauregui,28,M,82.5,M_OEM_APF,225,235,247.5,247.5,182.5,-192.5,-192.5,182.5,220,232.5,-255,232.5,662.5,SBD,1,Multi-ply
Thomas Buchanan,34,M,90,M_OEM_APF,185,202.5,-215,202.5,-142.5,152.5,-157.5,152.5,192.5,215,227.5,227.5,582.5,SBD,1,Multi-ply
Brandon Cook,27,M,100,M_OEM_APF,-260,-260,260,260,-205,205,-207.5,205,242.5,250,-265,250,715,SBD,1,Multi-ply
Greg Green,31,M,100,M_OEM_APF,210,240,-255,240,187.5,200,-215,200,245,272.5,-287.5,272.5,712.5,SBD,2,Multi-ply
Shane LeCroy,23,M,100,M_OEM_APF,215,-227.5,-227.5,215,202.5,210,-220,210,212.5,227.5,240,240,665,SBD,3,Multi-ply
Colt Jones,28,M,100,M_OEM_APF,175,182.5,192.5,192.5,135,150,-160,150,215,230,-235,230,572.5,SBD,4,Multi-ply
Robby Leonguerrero,31,M,100,M_OEM_APF,175,-182.5,182.5,182.5,132.5,142.5,185,185,227.5,-240,,227.5,595,SBD,5,Multi-ply
Tim Barker,32,M,110,M_OEM_APF,227.5,250,-257.5,250,170,-182.5,-182.5,170,227.5,252.5,-267.5,252.5,672.5,SBD,1,Multi-ply
Brandon Wright #4,26,M,110,M_OEM_APF,170,192.5,-205,192.5,150,160,-172.5,160,160,200,215,215,567.5,SBD,2,Multi-ply
Cody Nelson,31,M,125,M_OEM_APF,-185,185,-200,185,142.5,-155,-155,142.5,185,200,,200,527.5,SBD,1,Multi-ply
David Giesecke,39,M,125,M_OEM_APF,30,,,30,-215,-215,215,215,65,,,65,310,SBD,2,Multi-ply
Kevin Tarlton,28,M,90,M_OR_APF,165,177.5,185,185,102.5,110,120,120,190,202.5,215,215,520,SBD,1,Raw
Isaiah Nelson,38,M,110,M_OR_APF,185,-230,230,230,-145,162.5,190,190,185,230,272.5,272.5,692.5,SBD,1,Raw
Jeremy Burke,33,M,140,M_OR_APF,185,200,-210,200,185,197.5,-205,197.5,-227.5,245,-272.5,245,642.5,SBD,1,Raw
John Sanders,33,M,110,M_OR_APF,142.5,155,160,160,-187.5,-187.5,-192.5,,-187.5,187.5,232.5,232.5,,SBD,DQ,Raw
Jon Dodge,46,M,75,M_MEM_2_APF,,,,,,,,127.5,,,,,127.5,B,1,Multi-ply
Russell Hervig,27,M,75,M_OEM_APF,,,,,,,,152.5,,,,,152.5,B,1,Multi-ply
Mark Nussell,44,M,82.5,M_MEM_1_APF,,,,,,,,145,,,,,145,B,2,Multi-ply
Andy Ellis,47,M,82.5,M_MEM_2_APF,,,,,,,,150,,,,,150,B,1,Multi-ply
Leo Jauregui,28,M,82.5,M_OEM_APF,,,,,,,,182.5,,,,,182.5,B,1,Multi-ply
Oscar Valdez,52,M,90,M_MR_3_APF,,,,,,,,137.5,,,,,137.5,B,2,Raw
Merrill Balanciere,51,M,90,M_MR_3_APF,,,,,,,,120,,,,,120,B,4,Raw
Roger Hogle,55,M,90,M_MEM_4_APF,,,,,,,,170,,,,,170,B,1,Multi-ply
Jim Sides,59,M,90,M_MEM_4_APF,,,,,,,,122.5,,,,,122.5,B,3,Multi-ply
Kris Chitty,37,M,90,M_OEM_APF,,,,,,,,207.5,,,,,207.5,B,1,Multi-ply
Kent Rodriguez,39,M,90,M_OEM_APF,,,,,,,,187.5,,,,,187.5,B,2,Multi-ply
Lance Fellers,41,M,100,M_MEM_1_APF,,,,,,,,190,,,,,190,B,1,Multi-ply
James Fritz,40,M,100,M_MR_1_APF,,,,,,,,157.5,,,,,157.5,B,2,Raw
James Hisey,60,M,100,M_MR_5_APF,,,,,,,,140,,,,,140,B,1,Raw
Shane LeCroy,23,M,100,M_OEM_APF,,,,,,,,210,,,,,210,B,1,Multi-ply
Greg Green,31,M,100,M_OEM_APF,,,,,,,,200,,,,,200,B,2,Multi-ply
Fermin Chapa,30,M,100,M_OEM_APF,,,,,,,,,,,,,,B,DQ,Multi-ply
Rick Brewer,49,M,110,M_MEM_2_APF,,,,,,,,215,,,,,215,B,1,Multi-ply
Tim Barker,32,M,110,M_OEM_APF,,,,,,,,170,,,,,170,B,2,Multi-ply
Isaiah Nelson,38,M,110,M_OR_APF,,,,,,,,190,,,,,190,B,1,Raw
John Sanders,33,M,110,M_OR_APF,,,,,,,,,,,,,,B,DQ,Raw
David Giesecke,39,M,125,M_OEM_APF,,,,,,,,215,,,,,215,B,1,Multi-ply
Matthew Nohe,28,M,125,M_OEM_APF,,,,,,,,192.5,,,,,192.5,B,2,Multi-ply
JC Roy,45,M,140,M_MEM_2_APF,,,,,,,,170,,,,,170,B,1,Multi-ply
Jeremy Burke,33,M,140,M_OR_APF,,,,,,,,197.5,,,,,197.5,B,1,Raw
Joe Hnizdo,30,M,140+,M_OEM_APF,,,,,,,,222.5,,,,,222.5,B,1,Multi-ply
