 ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lifter,Age,Squat 1,Squat 2,Squat 3,Best,,Bench 1,Bench 2,Bench 3,Best,DL 1,DL 2,DL 3,Best,Placing
Connie Mitchell,40,92.5,-107.5,-117.5,92.5,,62.5,67.5,72.5,72.5,92.5,107.5,120,120,1-F-M1-123
Malinda Baum,48,115,125,-145,125,,75,82.5,-87.5,82.5,125,150,172.5,172.5,1-F-M2-SHW
Mark Nussell,44,185,-192.5,192.5,192.5,,145,-155,-155,145,160,-182.5,-182.5,160,1-M-M1-181
James Fritz,40,150,165,195,195,,140,157.5,-167.5,157.5,185,225,232.5,232.5,1-M-M1R-220
Andy Ellis,47,190,-212.5,0,190,,150,-167.5,-167.5,150,200,217.5,,217.5,1-M-M2-181
Leon Tamayo,46,205,217.5,227.5,227.5,,160,170,177.5,177.5,205,217.5,222.5,222.5,1-M-M2-198
JC Roy,45,270,282.5,295,295,,160,170,-172.5,170,227.5,240,-250,240,1-M-M2-308
Albert Figueroa,50,250,272.5,287.5,287.5,,160,177.5,187.5,187.5,192.5,210,227.5,227.5,1-M-M3-275
Leo Jauregui,28,225,235,247.5,247.5,,182.5,-192.5,-192.5,182.5,220,232.5,-255,232.5,1-M-O-181
Thomas Buchanan,34,185,202.5,-215,202.5,,-142.5,152.5,-157.5,152.5,192.5,215,227.5,227.5,1-M-O-198
Brandon Cook,27,-260,-260,260,260,,-205,205,-207.5,205,242.5,250,-265,250,1-M-O-220
Greg Green,31,210,240,-255,240,,187.5,200,-215,200,245,272.5,-287.5,272.5,2-M-O-220
Shane LeCroy,23,215,-227.5,-227.5,215,,202.5,210,-220,210,212.5,227.5,240,240,3-M-O-220
Colt Jones,28,175,182.5,192.5,192.5,,135,150,-160,150,215,230,-235,230,4-M-O-220
Robby Leonguerrero31,165,175,182.5,182.5,,122.5,132.5,142.5,142.5,185,227.5,-240,227.5,,5-M-O-220
Tim Barker,32,227.5,250,-257.5,250,,170,-182.5,-182.5,170,227.5,252.5,-267.5,252.5,1-M-O-242
Brandon Wright,26,170,192.5,-205,192.5,,150,160,-172.5,160,160,200,215,215,2-M-O-242
Cody Nelson,31,-185,185,-200,185,,142.5,-155,-155,142.5,185,200,,200,1-M-O-275
David Giesecke,39,30,,,30,,-215,-215,215,215,65,,,,        2-M-O-275
Kevin Tarlton,28,165,177.5,185,185,,102.5,110,120,120,190,202.5,215,215,1-M-OR-198
Isaiah Nelson,38,185,-230,230,230,,-145,162.5,190,190,185,230,272.5,272.5,1-M-OR-242
Jeremy Burke,33,185,200,-210,200,,185,197.5,-205,197.5,-227.5,245,-272.5,245,1-M-OR-308
John Sanders,33,142.5,155,160,160,,-187.5,-187.5,-192.5,0,-187.5,187.5,232.5,232.5,
,,,,,,,,,,,,,,,
Attempts are in kilos.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,2011 Firefighter Meet-Lb Results,,,,,,,,,,,,,,
Name,        Age, Div,WtCls ,Best Bench,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Jon Dodge,46,M-M2,165,127.5,1,,,,,,,,,,
Russell Hervig,27,M-O        ,165,152.5,1,,,,,,,,,,
Mark Nussell,44,M-M1,181,145,2,,,,,,,,,,
Andy Ellis,47,M-M2,181,150,1,,,,,,,,,,
Leo Jauregui,28,M-O,181,182.5,1,,,,,,,,,,
Oscar Valdez,52,M-M3R,198,137.5,2,,,,,,,,,,
Merrill Balanciere,51,M-M3R,198,120,4,,,,,,,,,,
Roger Hogle,55,M-M4,198,170,1,,,,,,,,,,
Jim Sides,59,M-M4,198,122.5,3,,,,,,,,,,
Kris Chitty,37,M-O,198,207.5,1,,,,,,,,,,
Kent Rodriguez,39,M-O,198,187.5,2,,,,,,,,,,
Lance Fellers,41,M-M1,220,190,1,,,,,,,,,,
James Fritz,40,M-M1R,220,157.5,2,,,,,,,,,,
James Hisey,60,M-M5R,220,140,1,,,,,,,,,,
Shane LeCroy,23,M-O,220,210,1,,,,,,,,,,
Greg Green,31,M-O,220,200,2,,,,,,,,,,
Fermin Chapa,30,M-O,220,0,,,,,,,,,,,
Rick Brewer,49,M-M2,242,215,1,,,,,,,,,,
Tim Barker,32,M-O,242,170,2,,,,,,,,,,
Isaiah Nelson,38,M-OR,242,190,1,,,,,,,,,,
John Sanders,33,M-OR,242,0,,,,,,,,,,,
David Giesecke,39,M-O,275,215,1,,,,,,,,,,
Matthew Nohe,28,M-O,275,192.5,2,,,,,,,,,,
JC Roy,45,M-M2,308,170,1,,,,,,,,,,
Jeremy Burke,33,M-OR,308,197.5,1,,,,,,,,,,
Joe Hnizdo,30,M-O,SHW,222.5,1,,,,,,,,,,
