,,27-Aug-23,YOUNG GUNS PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RAW CATEGORY,Events,,,,,,,,,,,,,Records
,,ADAM ROWLEY,21,M-J,79.2,82.5,1.0636,,10,-170,170,180,,180,4,110,115,-120,,115,295,200,205,-210,,205,500.0,531.80,531.80,0.00,9-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,STEPHEN WIUM,22,M-J,86.4,90,0.9948,,9,212.5,222.5,-230,,222.5,4,127.5,135,140,,140,362.5,245,260,-270,,260,622.5,619.26,619.26,0.00,6-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,DEACON COLES,21,M-J,108.7,110,0.8882,,14,-170,187.5,-192.5,,187.5,5,130,140,-150,,140,327.5,240,265,280,,280,607.5,539.58,539.58,0.00,8-M-J,7.00,Sleeves,PL,,,,,,,,,,,,,
,,DAN PURCELL,20,M-J,106.8,110,0.8928,,14,240,-250,-250,,240,5,150,160,-170,,160,400,270,285,-290,,285,685.0,611.57,611.57,0.00,7-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,BEAU ROGERS,22,M-J,102.5,110,0.9060,,14,235,255,-265,,255,5,140,147.5,150,,150,405,260,280,-300,,280,685.0,620.61,620.61,0.00,5-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,CAMERON HEITZMANN-SEHMI,22,M-JE,97.2,100,0.9262,,9-in,330,-360,360,,360,5,185,200,210,,210,570,280,295,-300,,295,865.0,801.16,801.16,0.00,1-M-JE,7.00,,PL,,,,,,,,,,,,,
,,DAN PEAKE-PIJNEN,22,M-J,111.9,125,0.8794,,14-in,270,290,305,,305,5,180,195,200,,200,505,270,295,310,,310,815.0,716.71,716.71,0.00,3-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,HEVESI FERENC ,23,M-J,99.8,100,0.9158,,8,310,325,330,,330,4,185,-195,0,,185,515,290,300,310,,310,825.0,755.54,755.54,0.00,2-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,GEORGE KOLAR,22,M-J,119.4,125,0.8650,,12-in,330,350,370,,370,5,200,212.5,220,,220,590,300,320,335,,335,925.0,800.13,800.13,0.00,1-M-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,BEN GIBSON,22,M-J,138.2,140,0.8420,,14-in,280,-300,300,,300,5,185,190,-192.5,,190,490,300,320,0,,320,810.0,682.02,682.02,0.00,4-M-J,7.00,Sleeves,PL,,,,,,,,,,,,,
,,KYRA KNIGHT,15,F-T1,48.9,52,2.2536,,1,72.5,77.5,82.5,,82.5,2,32.5,37.5,-40,,37.5,120,85,92.5,95,,95,215.0,484.52,484.52,0.00,1-F-T1,7.00,Wraps,PL,,,,,,,,,,,,,
,,LILY CHURCHYARD,20,F-J,46.2,48,2.4474,,1,72.5,77.5,80,,80,3,50,52.5,-55,,52.5,132.5,100,105,-107.5,,105,237.5,581.26,581.26,0.00,3-F-J,7.00,Sleeves,PL,,,,,,,,,,,,,
,,NIKOLA BERGANE,16,F-T2,51.4,52,2.1104,,7,125,130,-137.5,,130,3,40,-45,-45,,40,170,105,110,120,,120,290.0,612.02,612.02,0.00,2-F-T2,7.00,Wraps,PL,,,,,,,,,,,,,
,,KATIE AMOR,23,F-J,70,75,1.6050,,6,125,145,160,,160,2,60,67.5,70,,70,230,135,155,170,,170,400.0,642.00,642.00,0.00,2-F-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,JAMIE LEE SHAPCOTT,19,F-T3,98.2,100,1.3722,,14,127.5,135,142.5,,142.5,4,55,60,62.5,,62.5,205,140,150,-160,,150,355.0,487.13,487.13,0.00,1-F-T3,7.00,Wraps,PL,,,,,,,,,,,,,
,,ISABELLE SIMPER,17,F-T2,53.1,56,2.0232,,4,105,-110,-110,,105,2,-60,60,-62.5,,60,165,145,150,-155,,150,315.0,637.31,637.31,0.00,1-F-T2,7.00,Sleeves,PL,,,,,,,,,,,,,
,,VIKTORIA MAJOROS,23,F-J,82.4,82.5,1.4758,,9,175,187.5,-195,,187.5,2,95,100,105,,105,292.5,160,172.5,177.5,,177.5,470.0,693.63,693.63,0.00,1-F-J,7.00,Wraps,PL,,,,,,,,,,,,,
,,MACKENZIE PARRY,15,M-T1,66.9,67.5,1.2484,,7,155,167.5,-175,,167.5,4,80,85,-90,,85,252.5,157.5,165,170,,170,422.5,527.45,527.45,0.00,1-M-T1,7.00,Wraps,PL,,,,,,,,,,,,,
,,ABRAHAM ENGLAND,17,M-T2,100.9,110,0.9114,,15,155,-165,165,,165,5,92.5,100,-102.5,,100,265,185,190,-195,,190,455.0,414.69,414.69,0.00,5-M-T2,7.00,Sleeves,PL,,,,,,,,,,,,,
,,MATE FARAGO,16,M-T2,67.1,67.5,1.2444,,6,150,170,185,,185,4,105,112.5,-117.5,,112.5,297.5,185,205,-230,,205,502.5,625.31,625.31,0.00,1-M-T2,7.00,Wraps,PL,,,,,,,,,,,,,
,,SASHAH PASHAEI TRARIGHOUN,19,M-T3,82.4,82.5,1.0298,,6,180,195,205,,205,3,120,130,137.5,,137.5,342.5,190,210,220,,220,562.5,579.26,579.26,0.00,3-M-T3,7.00,Wraps,PL,,,,,,,,,,,,,
,,JAKE HELME,17,M-T2,74.9,75,1.1182,,10,170,182.5,-190,,182.5,3,135,145,-150,,145,327.5,197.5,-207.5,-207.5,,197.5,525.0,587.06,587.06,0.00,4-M-T2,7.00,Sleeves,PL,,,,,,,,,,,,,
,,AUSTIN KRZEVECKIJ,18,M-T3,124.9,125,0.8580,,14,180,200,210,,210,5,90,100,-105,,100,310,200,220,235,,235,545.0,467.61,467.61,0.00,6-M-T3,7.00,Wraps,PL,,,,,,,,,,,,,
,,LEON GIBSON,17,M-T2,71.6,75,1.1684,,8,200,-210,220,,220,4,80,-90,-90,,80,300,205,-215,-215,,205,505.0,590.04,590.04,0.00,3-M-T2,7.00,Wraps,PL,,,,,,,,,,,,,
,,DARIUS BARNOSCHI,18,M-T3,124.6,125,0.8580,,11-in,215,225,237.5,,237.5,5,-127.5,132.5,-140,,132.5,370,-220,-220,220,,220,590.0,506.22,506.22,0.00,5-M-T3,7.00,Wraps,PL,,,,,,,,,,,,,
,,ADAM STONE,19,M-T3,97.6,100,0.9246,,9,215,225,-232.5,,225,5,-125,132.5,140,,140,365,220,237.5,245,,245,610.0,564.01,564.01,0.00,4-M-T3,7.00,Wraps,PL,,,,,,,,,,,,,
,,THOMAS BENNETT,19,M-T3,81.2,82.5,1.0416,,9,240,255,265,,265,3,137.5,145,150,,150,415,235,250,262.5,,262.5,677.5,705.68,705.68,0.00,1-M-T3,7.00,Wraps,PL,,,,,,,,,,,,,
,,HUW CURRAM,19,M-T3,74.9,75,1.1182,,7,190,200,-205,,200,3,145,153,-157.5,,153,353,237.5,-247.5,-247.5,,237.5,590.5,660.30,660.30,0.00,2-M-T3,7.00,Wraps,PL,,,,,,,,,,,,,ATBR BP
,,AIDAN MCNICHOLAS,17,M-T2,98.5,100,0.9210,,14,225,240,-250,,240,5,140,145,147.5,,147.5,387.5,-275,290,-300,,290,677.5,623.98,623.98,0.00,2-M-T2,7.00,Wraps,PL,,,,,,,,,,,,,
