Name,Team,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Didier Gros,Rioz,M,1961-08-08,M-M4,67.2,67.5,110,115,-122.5,115,90,95,100,100,150,160,170,170,385,1,SBD,Raw
Maxime Hellec-Marche,Montbeliard,M,1994-05-16,M-O,85.7,90,170,180,-185,180,150,-155,155,155,190,202.5,210,210,545,1,SBD,Raw
Julien Robert,Ornans,M,1978-03-03,M-M1,81.5,82.5,,,,,,,,,160,175,-190,175,175,2,D,Raw
Manu Faber,Rioz,M,1978-07-07,M-M1,79.8,82.5,,,,,,,,,212.5,222.5,232.5,232.5,232.5,1,D,Raw
Yohann Jacquemar,Rioz,M,1994-01-10,M-O,74.2,75,147.5,157.5,-160,157.5,,,,,,,,,157.5,1,S,Raw
Manuel Faber,Besancon,M,1978-07-07,M-M1,79.8,82.5,162.5,172.5,180,180,,,,,,,,,180,1,S,Raw
Patrick Simonin,Besancon,M,1956-07-21,M-M5,87,90,135,,,135,,,,,,,,,135,1,S,Raw
Frédéric Saunois,,M,1965-05-15,M-M3,72.3,75,,,,,130,135,-140,135,,,,,135,1,B,Raw
Jean-Marcel Maire,Ornans,M,1992-11-25,M-O,81.2,82.5,,,,,145,152.5,160,160,,,,,160,1,B,Raw
Patrick Simonin,Rioz,M,1956-07-21,M-M5,87,90,,,,,115,120,125,125,,,,,125,1,B,Raw
Yann Leroy,,M,1982-03-17,M-O,108,110,,,,,170,-177.5,177.5,177.5,,,,,177.5,1,B,Raw
Frédéric Saunois,,M,1965-05-15,M-M3,72.3,75,,,,,160,-165,-170,160,,,,,160,1,B,Single-ply
Ouahem Boudjadja,,M,1972-03-13,M-M2,107.3,110,,,,,205,215,-225,215,,,,,215,1,B,Single-ply
