Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,
"Жим софт""Стандарт""",,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Силовое двоеборье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Коваленко Карина,Открытая (21.08.1984)/33,50.4,1.2769,Лично,Москва,42.0,45.0,-42.5,,90.0,95.0,100.0,,145.0,185.1505,Самостоянельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Ерогова Ирина,Открытая (27.11.1992)/25,62.0,1.0871,Лично,Клин/Московская область,30.0,40.0,-45.0,,90.0,100.0,112.0,,152.5,165.782,Самостоянельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Щебеко Александра,Юноши(14.09.2002)/15,82.5,0.9000,Лично,Клин/Московская область,40.0,42.5,45.0,,100.0,110.0,115.0,,160.0,144,Вдовушкин А.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Косарев Максим,Юноши(21.09.2005)/12,48.3,1.0653,Лично,Лобня/Московская область,35.0,40.0,45.0,,65,70,77.5,,122.5,130.499,Щемененко В.
2,Голубев Роман,Юноши(20.06.2002)/15,42.5,1.2360,Лично,Москва,37.5,40.0,42.5,,65,70,72.5,,115.0,142.14,Голубев Я.
3,Кравчук Алексей,Юноши(30.06.2005)/12,47.1,1.0935,Лично,Клин/Московская область,35.0,-37.5,-40.0,,65,70,75,,110.0,120.285,Шельфитенгов Д.
4,Салопуров Александр,Юноши(13.10.2006)/9,39.0,1.3354,Лично,Лобня/Московская Область,30.0,-35.0,-35.0,,70.0,72.5,75,,105.0,140.217,Корнеев А.
5,Тихопоев Артем,Юноши(24.07.2006)/9,35.6,1.3354,Лично,Лобня/Московская Область,25.0,27.5,-30.0,,70.0,75,75,,97.5,130.2015,Корнеев А.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Запрудов Сергей,Юноши(03.06.2002)/15,58.6,0.8717,Лично,Клин/Московская область,67.5,70.0,72.5,,90.0,110,117.5,,190,165.623,Трайбер А.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Авдеев Денис,Юноши(29.04.2005)/12,67.4,0.7719,Лично,Клин/Московская область,37.5,40.0,-42.5,,75.0,82.5,87.5,,127.5,98.417,Вдовушкин А.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Пищугин Дмитрий,Юноши(22.09.2000)/17,71.4,0.7383,Лично,Лобня/Московская область,65.0,70.0,72.5,,95.0,100.0,107.5,,180.0,132.894,Корнеев А.
1,Щемененко Вадим,Открытая (21.01.1989)/29,75.0,0.7126,Лично,Лобня/Московская область,110.0,115.0,,,180.0,200.0,-210.0,,315.0,224.469,Самостоянельно
2,Титов Максим,Открытая (11.01.1983)/35,71.9,0.7345,Лично,Тверь/Тверская область,100.0,-105.0,-105.0,,140.0,150.0,155.0,,255.0,187.2975,Пьянов С.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Цапаров Кирилл,Открытая (30.09.1984)/34,83.0,0.8972,Лично,Лобня/Московская щбласть,100.0,110.0,120.0,,250.0,-275.0,-275.0,,370,331.964,Cамостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
