Name,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Place,Event,Equipment
Markus Schick,28,M,73.1,75,-265,265,273,273,273,,1,B,Multi-ply
Joe Mazza,37,M,74.55,75,232.5,237.5,247.5,247.5,247.5,,2,B,Multi-ply
August Clark Jr,41,M,73.8,75,235,240,-242.5,240,240,,3,B,Multi-ply
Lance Kirchner,29,M,75,75,-222.5,222.5,-235,222.5,222.5,,4,B,Multi-ply
Joe Luther,24,M,72.8,75,-190,200,-210,200,200,,5,B,Multi-ply
Scott Albano,29,M,99.45,100,287.5,305,320,320,320,,1,B,Multi-ply
Jesse Kellum,38,M,98.15,100,300,-307.5,-307.5,300,300,,2,B,Multi-ply
Chip Stewart,29,M,98.95,100,285,300,-305,300,300,,3,B,Multi-ply
John Wardell,35,M,99.5,100,-295,295,-320,295,295,,4,B,Multi-ply
Rene Imesch,40,M,94,100,275,285,292.5,292.5,292.5,,5,B,Multi-ply
Mark Carter,44,M,98.7,100,-287.5,287.5,-305,287.5,287.5,,6,B,Multi-ply
Greg Savino,29,M,82.4,82.5,242.5,255,270,270,270,,7,B,Multi-ply
Fred Boldt,27,M,81.65,82.5,-265,265,-278,265,265,,8,B,Multi-ply
Gene Rychlak,35,M,164.25,140+,-372.5,372.5,397.5,397.5,397.5,,1,B,Multi-ply
Shawn Lattimer,27,M,181.9,140+,355,380,390,390,390,,2,B,Multi-ply
Ryan Kennelly,29,M,137.85,140,357.5,372.5,-390,372.5,372.5,,3,B,Multi-ply
Bill Crawford,,M,124.95,125,335,363,-373,363,363,,4,B,Multi-ply
Joel Toranzo,32,M,138.3,140,-320,340,-350,340,340,,5,B,Multi-ply
Bill Carpenter,31,M,108.95,110,-320,328,337.5,337.5,337.5,,6,B,Multi-ply
Tina Rinehart,36,F,60,60,165,-177.5,177.5,177.5,177.5,182.5,G,B,Multi-ply
Ludmila Hayduchenko,,F,89.95,90,160,170,-175,170,170,,G,B,Multi-ply
Vitaliy Ponomarenko,,M,99.65,100,-290,290,300,300,300,,G,B,Multi-ply
Jeff McVicar,35,M,89.35,90,-287.5,-287.5,,,,,DQ,B,Multi-ply
George Halbert,32,M,98.65,100,-320,,,,,,DQ,B,Multi-ply
Michael Hummel,,M,112.9,125,-282.5,-295,,,,,DQ,B,Multi-ply
Dan Kovacs,33,M,133.5,140,-340,-340,,,,,DQ,B,Multi-ply
Michael Miller,36,M,180.6,140+,-347.5,,,,,,DQ,B,Multi-ply
Brian Riley,37,M,139.35,140,-375,-375,,,,,DQ,B,Multi-ply
Scot Mendelson,,M,141.5,140+,-410,-425,,,,,DQ,B,Multi-ply
