Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,L. Glogarova,1976,59.4,FC Bavaria Opava,65.0,56.39,F,,65.0,Single-ply,B
1,M. Markielova,1974,64.1,SSK Vitkovice,67.5,54.92,F,,67.5,Single-ply,B
1,P. Malerova,1966,70.0,SSK Vitkovice,72.5,54.96,F,,72.5,Single-ply,B
1,J. Planka,1968,60.0,TJ Loko Krnov,110.0,89.41,M,,110.0,Single-ply,B
1,D. Kenis,1976,67.5,TJ Loko Krnov,137.5,99.80,M,,137.5,Single-ply,B
2,R. Navratil,1968,66.2,TJ Tn Bystrice p.H.,130.0,96.03,M,,130.0,Single-ply,B
3,F. Michalczyk,1954,65.5,TJ PD Ostrava,,0.00,M,,,Single-ply,
1,L. Burysek,1968,72.5,TJ Urtica Koprivnice,160.0,109.24,M,,160.0,Single-ply,B
2,A. Sousek,1948,72.0,TJ Tn Bystrice p.H.,157.5,108.15,M,,157.5,Single-ply,B
3,P. Melios,1962,74.2,TJ Loko Krnov,140.0,93.81,M,,140.0,Single-ply,B
4,M. Lycka,1978,75.0,SSK Vitkovice,132.5,88.05,M,,132.5,Single-ply,B
1,C. Wolf,1959,81.8,SSK Vitkovice,180.0,112.14,M,,180.0,Single-ply,B
2,R. Sramek,1975,81.2,Veseli n.M.,175.0,109.58,M,,175.0,Single-ply,B
3,P. Platenik,1974,75.6,Sokol Vranovice,145.0,95.74,M,,145.0,Single-ply,B
1,J. Kati,1965,87.5,TJ Slezan Opava,190.0,113.16,M,,190.0,Single-ply,B
2,L. Pitel,1970,89.5,TJ SD Frydek-Mistek,162.5,95.44,M,,162.5,Single-ply,B
3,T. Klasterka,1975,88.5,TJ PD Ostrava,152.5,90.19,M,,152.5,Single-ply,B
DQ,P. Pavliska,1974,87.3,TJ PD Ostrava,,,0.00,M,,Single-ply,,
1,B. Walter,1965,93.5,TJ Tn Bystrice p.H.,195.0,111.67,M,,195.0,Single-ply,B
DQ,J. Brenkus,1963,96.5,TJ SD Frydek-Mistek,,,0.00,M,,Single-ply,,
DQ,M. Nemec,1975,99.5,TJ Spartak Jihlava,,,0.00,M,,Single-ply,,
1,V. Kendiura,1975,103.5,TJ Tn Bystrice p.H.,220.0,120.23,M,,220.0,Single-ply,B
2,D. Chudej,1976,106.1,TJ PD Ostrava,210.0,113.79,M,,210.0,Single-ply,B
3,A. Jasiok,1976,106.0,SSK Vitkovice,165.0,89.45,M,,165.0,Single-ply,B
4,S. Kolar,1943,107.5,SSK Vitkovice,155.0,83.67,M,,155.0,Single-ply,B
5,Z. Piscek,1973,108.7,SSK Vitkovice,155.0,83.41,M,,155.0,Single-ply,B
1,V. Bem,1963,111.7,SSK Vitkovice,192.5,102.91,M,,192.5,Single-ply,B
2,V. Kliment,1960,123.5,TJ Tn Bystrice p.H.,192.5,100.69,M,,192.5,Single-ply,B
3,R. Kadera,1955,113.1,Sokol Lanzhot,170.0,90.63,M,,170.0,Single-ply,B
1,A. Roman,1955,149.0,TJ PD Ostrava,165.0,81.51,M,125+,165.0,Single-ply,B
