Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Astrid Hovland,,Raw,Bjørgvin SK,67.20,110,-115,115,115.0,70,75,-80,75.0,110,-117.5,-117.5,110.0,300,Teen 14-18,F,SBD
1,63,Mina Hodneland,,Raw,Bjørgvin SK,58.72,132.5,-140,-140,132.5,80,85,-87.5,85.0,130,140,-147.5,140.0,357.5,Open,F,SBD
1,69,Karianne Thorbjørnsen,,Raw,Bjørgvin SK,65.37,70,-80,80,80.0,50,-55,-55,50.0,95,105,107.5,107.5,237.5,Masters 40-49,F,SBD
1,74,Abbe Allan Coenen,,Raw,Bjørgvin SK,73.44,185,195,205,205.0,92.5,100,105,105.0,210,227.5,235,235.0,545,Teen 14-18,M,SBD
2,74,Oliver Olsen Tysseland,,Raw,Bjørgvin SK,70.38,127.5,135,140,140.0,90,-92.5,-92.5,90.0,150,-155,-155,150.0,380,Teen 14-18,M,SBD
1,83,Felix Jung,,Raw,Bjørgvin SK,76.94,,,,,127.5,135,137.5,137.5,,,,,137.5,Juniors 19-23,M,B
1,120+,Andreas Holm Underdal,,Raw,Bjørgvin SK,125.90,190,200,-220,200.0,140,-160,-160,140.0,200,-220,-240,200.0,540,Juniors 19-23,M,SBD
DQ,93,Jens Christian Hessen,,Raw,Bjørgvin SK,90.41,165,175,185,185.0,115,122.5,-130,122.5,-220,-220,,,,Open,M,SBD
1,105,Kristian Emil Takvam,,Raw,Bjørgvin SK,99.83,180,-187.5,-187.5,180.0,-115,-115,115,115.0,217.5,220,-230,220.0,515,Open,M,SBD
1,120,Lasse Lindenburger,,Raw,Bjørgvin SK,108.60,210,-220,-220,210.0,140,145,147.5,147.5,230,242.5,-247.5,242.5,600,Open,M,SBD
G,74,Remi Lilleskare,,Raw,Rong IL,72.78,,,,,130,135,-142.5,135.0,,,,,135,Masters 40-49,M,B
G,120+,Roger Andrè Sellevoll,,Raw,Rong IL,147.68,,,,,190,200,210,210.0,,,,,210,Masters 40-49,M,B
G,120,Torgeir Skoge,,Raw,Rong IL,110.94,,,,,130,140,-145,140.0,,,,,140,Masters 50-59,M,B
