Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Vargas,San Antonio Southwest Legacy,43.68,113.4,63.5,104.33,281.23,Unlimited,SBD,F,
Girls,44.23,2,Ailani Solis-Fuller,San Antonio Veterans Memorial,42.5,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,44.23,3,Addison Long,San Antonio Cole,43.59,68.04,34.02,65.77,167.83,Unlimited,SBD,F,
Girls,44.23,4,Lazette Chavez,San Antonio East Central,40.37,61.23,20.41,74.84,156.49,Unlimited,SBD,F,
Girls,44.23,DQ,Arianna Lujan,San Antonio Southside,43.5,81.65,,,,Unlimited,SBD,F,
Girls,47.85,1,Miranda Landrum,San Antonio East Central,47.31,104.33,43.09,90.72,238.14,Unlimited,SBD,F,
Girls,47.85,2,Jocelyn Bocanegra Rodriguez,Pleasanton,47.81,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,3,Isabella Arriaga,South San Antonio,46.81,70.31,45.36,97.52,213.19,Unlimited,SBD,F,
Girls,47.85,4,Vivianna Martinez,San Antonio Southside,45.68,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,47.85,5,Alexis Navarro,San Antonio Southwest,47.58,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,47.85,6,Molly Pratt,San Antonio Veterans Memorial,47.76,72.57,31.75,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,7,Sofia Espinoza,San Antonio Southwest,45.04,72.57,29.48,74.84,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Graciela Balderas Cruz,Pleasanton,46.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Katie Falcone,Comal Davenport,50.53,108.86,56.7,136.08,301.64,Unlimited,SBD,F,
Girls,51.94,2,Jeruzalem Silva,San Antonio Veterans Memorial,51.71,104.33,56.7,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,3,Evelyn Esqueda,San Antonio East Central,51.75,111.13,61.23,81.65,254.01,Unlimited,SBD,F,
Girls,51.94,4,Keirah Mowry,San Antonio Cole,49.99,83.91,54.43,113.4,251.74,Unlimited,SBD,F,
Girls,51.94,5,Razalyn Machado,Pleasanton,48.35,90.72,47.63,99.79,238.14,Unlimited,SBD,F,
Girls,51.94,6,Tati Scott,Converse Judson,48.13,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,7,Olivia Salazar,Hondo,50.48,68.04,34.02,97.52,199.58,Unlimited,SBD,F,
Girls,51.94,8,Shilah Russell,Comal Davenport,50.3,61.23,27.22,40.82,129.27,Unlimited,SBD,F,
Girls,51.94,DQ,Priseis Arellano,South San Antonio,50.3,77.11,,,,Unlimited,SBD,F,
Girls,56.02,1,Danelle Mangaoang,Converse Judson,54.66,120.2,63.5,117.93,301.64,Unlimited,SBD,F,
Girls,56.02,2,Nyla Vincent,San Antonio Veterans Memorial,54.66,79.38,31.75,92.99,204.12,Unlimited,SBD,F,
Girls,56.02,3,Bailey Bendele,Castroville Medina Valley,55.07,65.77,40.82,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,4,Ainsley Heise,Castroville Medina Valley,54.88,65.77,31.75,83.91,181.44,Unlimited,SBD,F,
Girls,56.02,5,Kyla Gonzales,San Antonio Southwest,55.66,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,6,Amelia Colon,San Antonio Veterans Memorial,53.07,65.77,29.48,81.65,176.9,Unlimited,SBD,F,
Girls,56.02,7,Kenzie Warner,Castroville Medina Valley,53.12,52.16,34.02,90.72,176.9,Unlimited,SBD,F,
Girls,56.02,8,Kayly Barrera,San Antonio Southwest Legacy,54.57,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,56.02,9,Dalila Noring,San Antonio Cole,55.34,49.9,29.48,68.04,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Jaden Taylor #2,Castroville Medina Valley,54.43,79.38,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Leilah Trevino,South San Antonio,52.25,56.7,,,,Unlimited,SBD,F,
Girls,60.1,1,Thalia A Martinez,Pleasanton,56.2,131.54,58.97,129.27,319.78,Unlimited,SBD,F,
Girls,60.1,2,Arriana Alvarado,San Antonio East Central,57.33,113.4,47.63,104.33,265.35,Unlimited,SBD,F,
Girls,60.1,3,Zevah Hernandez,Castroville Medina Valley,59.47,90.72,38.56,108.86,238.14,Unlimited,SBD,F,
Girls,60.1,4,Gabriela Tapia,San Antonio Southside,59.19,102.06,52.16,72.57,226.8,Unlimited,SBD,F,
Girls,60.1,5,Gilianne Rose Bazan,Pleasanton,59.78,88.45,36.29,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,6,Skyla Alexander,San Antonio Veterans Memorial,59.15,70.31,36.29,99.79,206.38,Unlimited,SBD,F,
Girls,60.1,7,Peyton Powell,Castroville Medina Valley,59.1,61.23,29.48,90.72,181.44,Unlimited,SBD,F,
Girls,60.1,8,Kailey Zvorak,Castroville Medina Valley,56.52,61.23,36.29,79.38,176.9,Unlimited,SBD,F,
Girls,60.1,9,Kadian Hunt,Castroville Medina Valley,59.24,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,60.1,10,Annalysia Duron,Castroville Medina Valley,59.56,56.7,31.75,77.11,165.56,Unlimited,SBD,F,
Girls,60.1,11,Mckenna Ryann Jaquez-Calame,MARION,57.7,61.23,29.48,70.31,161.03,Raw,SBD,F,
Girls,60.1,12,Lilly Escobedo,San Antonio Holy Cross,56.74,65.77,24.95,61.23,151.95,Unlimited,SBD,F,
Girls,60.1,13,Anela Fowler,San Antonio Southwest Legacy,59.78,43.09,27.22,72.57,142.88,Unlimited,SBD,F,
Girls,67.36,1,Ariel Casarez,San Antonio Kennedy,67.04,156.49,77.11,142.88,376.48,Unlimited,SBD,F,
Girls,67.36,2,Marlie Mackey,San Antonio Southside,66.22,124.74,70.31,117.93,312.98,Unlimited,SBD,F,
Girls,67.36,3,Karman Duron,Hondo,66.36,113.4,52.16,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,4,Anna Chavez,South San Antonio,63.68,102.06,54.43,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,5,Juliana Hernandez,San Antonio East Central,65.82,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,6,Alayla Jade Gonzalez,MARION,64.18,102.06,43.09,111.13,256.28,Raw,SBD,F,
Girls,67.36,7,Sorely Camacho,Hondo,64.91,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,8,Nakyiah Rushing,Converse Judson,62.14,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,9,Nya Janae Garcia,Pleasanton,63.23,83.91,38.56,117.93,240.4,Unlimited,SBD,F,
