Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carmine Benavides,Texas City,51.35,127.01,95.25,142.88,365.14,Unlimited,SBD,M,
Boys,51.71,2,Tyler Vu,Dickinson,51.71,138.35,68.04,142.88,349.27,Unlimited,SBD,M,
Boys,51.71,3,Nico Ramos,Pearland Dawson,51.71,115.67,83.91,142.88,342.46,Unlimited,SBD,M,
Boys,51.71,4,Israel Reyes,Dickinson,51.71,113.4,63.5,113.4,290.3,Unlimited,SBD,M,
Boys,55.79,1,Philip Yoakum,Dickinson,55.79,140.61,68.04,140.61,349.27,Unlimited,SBD,M,
Boys,55.79,2,Addison Solis,Pearland,55.43,124.74,86.18,124.74,335.66,Unlimited,SBD,M,
Boys,59.87,1,Braylnn Harris,Texas City,59.51,172.37,74.84,170.1,417.3,Unlimited,SBD,M,
Boys,59.87,2,Vincent Mai,Pearland Dawson,59.06,151.95,74.84,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,3,Adam Henderson,Pearland Dawson,58.33,115.67,61.23,115.67,292.57,Unlimited,SBD,M,
Boys,67.13,1,Aaron Arratia,Dickinson,67.13,233.6,104.33,226.8,564.72,Unlimited,SBD,M,
Boys,67.13,2,Tristin Corn,Texas City,66.22,183.7,115.67,204.12,503.49,Unlimited,SBD,M,
Boys,67.13,3,Tri Mai,Dickinson,65.95,185.97,106.59,176.9,469.47,Unlimited,SBD,M,
Boys,67.13,4,Ernesto Trevino,Dickinson,64.95,170.1,102.06,185.97,458.13,Unlimited,SBD,M,
Boys,67.13,5,Josyah Delekaita,Dickinson,65.77,181.44,95.25,167.83,444.52,Unlimited,SBD,M,
Boys,67.13,6,Andrew Perez,Pearland Dawson,63.78,183.7,83.91,156.49,424.11,Unlimited,SBD,M,
Boys,67.13,7,Thomas Ta,Pearland,66.32,142.88,92.99,149.69,385.55,Unlimited,SBD,M,
Boys,67.13,NS,Adrian Fraire,Santa Fe,,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Diego Battles,Texas City,66.41,158.76,,,,Unlimited,SBD,M,
Boys,74.84,1,Aden Arredondo,Dickinson,74.84,229.06,147.42,213.19,589.67,Unlimited,SBD,M,
Boys,74.84,2,Marco Rodriguez,Dickinson,74.39,204.12,113.4,204.12,521.63,Unlimited,SBD,M,
Boys,74.84,3,Braeden Krejci,Dickinson,74.3,195.04,133.81,190.51,519.36,Unlimited,SBD,M,
Boys,74.84,4,Chris Moctezuma,Santa Fe,67.68,183.7,113.4,176.9,474,Unlimited,SBD,M,
Boys,74.84,5,Jacob Maldonado,Pearland,73.12,165.56,88.45,170.1,424.11,Unlimited,SBD,M,
Boys,74.84,6,Alejandro Villareal,Pearland,73.21,161.03,83.91,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,DQ,Nic Devasier,Texas City,73.12,190.51,117.93,,,Unlimited,SBD,M,
Boys,82.1,2,Jonathan Sagastizado,Dickinson,81.47,242.67,131.54,229.06,603.28,Unlimited,SBD,M,
Boys,82.1,3,Cole Morkovsky,Pearland,79.47,158.76,106.59,188.24,453.59,Unlimited,SBD,M,
Boys,82.1,4,Zachary Ramirez,Pearland,81.92,156.49,95.25,181.44,433.18,Unlimited,SBD,M,
Boys,82.1,5,Jordan Harrison,Pearland Dawson,78.02,151.95,92.99,172.37,417.3,Unlimited,SBD,M,
Boys,82.1,NS,Joseph Floyd,Santa Fe,,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jonathan Nation,Pearland Dawson,88.09,260.82,142.88,242.67,646.37,Unlimited,SBD,M,
Boys,89.81,1,Cace Jones,Dickinson,84.82,242.67,124.74,249.48,616.89,Unlimited,SBD,M,
Boys,89.81,2,Bryce Leal,Santa Fe,89.45,226.8,142.88,219.99,589.67,Unlimited,SBD,M,
Boys,89.81,3,Reese Lehmann,Pearland Dawson,88.63,244.94,124.74,215.46,585.13,Unlimited,SBD,M,
Boys,89.81,4,Hudson Windsor,Pearland Dawson,88.18,242.67,131.54,192.78,566.99,Unlimited,SBD,M,
Boys,89.81,5,Gavin Guillen,Santa Fe,86.64,185.97,117.93,204.12,508.02,Unlimited,SBD,M,
Boys,89.81,6,Chris Contreras,Pasadena Dobie,83.01,172.37,129.27,190.51,492.15,Unlimited,SBD,M,
Boys,89.81,7,Brendyn Fitzwater,Pearland,88.27,183.7,111.13,195.04,489.88,Unlimited,SBD,M,
Boys,89.81,8,Nathan Hernandez,Texas City,87.45,197.31,104.33,183.7,485.34,Unlimited,SBD,M,
Boys,89.81,9,Eric Garcia,Pasadena Dobie,87.72,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,89.81,10,Nathaniel Belleville,Pasadena Dobie,84.37,163.29,102.06,185.97,451.32,Unlimited,SBD,M,
