WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,DQ,Pekka Tenhunen,HaHa,,,,,Over 40,M,Single-ply,SBD
60,1,Martti Kilpeläinen,TiKa,180,120,200,500,Over 40,M,Single-ply,SBD
60,2,Jalo Rajala,LaVo,160,112.5,207.5,480,Over 40,M,Single-ply,SBD
60,3,Heikki Hagner,PV-81,162.5,85,217.5,465,Over 40,M,Single-ply,SBD
60,4,Pauli Timonen,MäVo,130,105,170,405,Over 40,M,Single-ply,SBD
67.5,1,Keijo Kuisma,OutVe,190,135,235,560,Over 40,M,Single-ply,SBD
67.5,2,Valo Lintula,RoSa,210,120,215,545,Over 40,M,Single-ply,SBD
67.5,3,Aimo Kiiski,JoBoNos,150,112.5,217.5,480,Over 40,M,Single-ply,SBD
67.5,4,Veli-Pekka Niininen,KyPo,160,90,205,455,Over 40,M,Single-ply,SBD
75,1,Leo Tuominen,JVK,237.5,140,285,662.5,Over 40,M,Single-ply,SBD
75,2,Jorma Toivainen,IFL,230,140,227.5,597.5,Over 40,M,Single-ply,SBD
75,3,Lasse Selin,Tap.Erä,205,135,240,580,Over 40,M,Single-ply,SBD
75,4,Seppo Pakkarinen,KajKu,200,125,200,525,Over 40,M,Single-ply,SBD
75,5,Juhani Huttunen,KiuJä,180,127.5,192.5,500,Over 40,M,Single-ply,SBD
75,DQ,Pauli Rantala,HPV,,,,,Over 40,M,Single-ply,SBD
82.5,1,Hannu Malinen,TiKa,240,167.5,300,707.5,Over 40,M,Single-ply,SBD
82.5,2,Tuure Hannula,M-Club,215,130,250,595,Over 40,M,Single-ply,SBD
82.5,3,Kauko Timonen,TiKa,205,127.5,220,552.5,Over 40,M,Single-ply,SBD
82.5,4,Pauli Lahti,SaarPP,195,115,210,520,Over 40,M,Single-ply,SBD
82.5,DQ,Markku Viitala,Karka,,,,,Over 40,M,Single-ply,SBD
82.5,DQ,Kalevi Kuitunen,KeBo,,,,,Over 40,M,Single-ply,SBD
90,1,Sakari Mäntylä,BBC,290,172.5,302.5,765,Over 40,M,Single-ply,SBD
90,2,Jorma Hietamäki,SiSi,290,170,280,740,Over 40,M,Single-ply,SBD
90,3,Jouko Paavilainen,HVV,240,180,260,680,Over 40,M,Single-ply,SBD
90,4,Reijo Jaakkola,PV,220,165,240,625,Over 40,M,Single-ply,SBD
90,5,Risto Kolehmainen,LepU,230,145,235,610,Over 40,M,Single-ply,SBD
90,6,Harry Eriksson,PV-81,225,125,235,585,Over 40,M,Single-ply,SBD
90,7,Voitto Koskela,RKV-86,190,150,240,580,Over 40,M,Single-ply,SBD
90,8,Olli Kvist,RTU,185,125,220,530,Over 40,M,Single-ply,SBD
90,9,Tapani Kähäri,Huima,185,115,207.5,507.5,Over 40,M,Single-ply,SBD
90,10,Pertti Rehusmaa,RKV-86,190,110,200,500,Over 40,M,Single-ply,SBD
90,DQ,Martti Koivula,HLT,,,,,Over 40,M,Single-ply,SBD
100,1,Johan Westerberg,MäVo,311,202.5,287.5,801,Over 40,M,Single-ply,SBD
100,2,Seppo Korhonen,KP,290,167.5,280,737.5,Over 40,M,Single-ply,SBD
100,3,Heikki Varila,KeBo,267.5,180,277.5,725,Over 40,M,Single-ply,SBD
100,4,Hannu Eskola,TurSa,250,200,250,700,Over 40,M,Single-ply,SBD
100,5,Ilkka Pietarinen,K-UV,250,182.5,245,677.5,Over 40,M,Single-ply,SBD
100,6,Harry Maltio,RiKi,250,130,282.5,662.5,Over 40,M,Single-ply,SBD
100,7,Pekka Saarinen,PV-81,240,140,280,660,Over 40,M,Single-ply,SBD
100,8,Markku Rosenberg,KP,230,160,260,650,Over 40,M,Single-ply,SBD
100,9,Kari Varpula,Tap.Erä,225,160,250,635,Over 40,M,Single-ply,SBD
100,10,Reijo Harjula,KyPo,225,160,230,615,Over 40,M,Single-ply,SBD
100,11,Erkki Saarinen,GYM 1,225,142.5,245,612.5,Over 40,M,Single-ply,SBD
100,12,Pekka Ketola,K-UV,215,135,200,550,Over 40,M,Single-ply,SBD
100,DQ,Hannu Miettinen,VarTa,100,,,,Over 40,M,Single-ply,SBD
100,DQ,Jorma Nyyssönen,LepU,,,,,Over 40,M,Single-ply,SBD
110,1,Kari Vilppola,PySy,260,197.5,300,757.5,Over 40,M,Single-ply,SBD
110,2,Jarmo Friberg,OKK,250,150,270,670,Over 40,M,Single-ply,SBD
110,3,Reijo Kiviniemi,MF,250,152.5,247.5,650,Over 40,M,Single-ply,SBD
125,1,Jarmo Virta,PiKe,262.5,192.5,260,715,Over 40,M,Single-ply,SBD
125,2,Tapio Laine,HLT,250,217.5,245,712.5,Over 40,M,Single-ply,SBD
125,3,Juha Reinikka,Valtti,235,155,300,690,Over 40,M,Single-ply,SBD
125,4,Tapio Ruohonen,Tap.Erä,220,175,230,625,Over 40,M,Single-ply,SBD
125,5,Heikki Hytönen,LepU,205,125,230,560,Over 40,M,Single-ply,SBD
125,6,Jarmo Rinnekukka,RTU,160,170,190,520,Over 40,M,Single-ply,SBD
125+,1,Raimo Avila,Valtti,295,185,280,760,Over 40,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,270,195,280,745,Over 40,M,Single-ply,SBD
125+,3,Juha Suomi,OKK,275,175,275,725,Over 40,M,Single-ply,SBD
125+,4,Terho Nousiainen,KiuJä,272.5,160,280,712.5,Over 40,M,Single-ply,SBD
