Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Tatyana Andreeva,Татьяна Андреева,1992,47,F,Open,46.75,45,50,-55,50,50,B,Raw
1,Olga Gataulina,Ольга Гатаулина,1990,52,F,Open,51.1,72.5,77.5,-82.5,77.5,77.5,B,Raw
2,Alena Goncharenko,Алена Гончаренко,1997,52,F,Open,52,70,77.5,-82.5,77.5,77.5,B,Raw
3,Oksana Naydenko,Оксана Найденко,1996,52,F,Open,51.3,42.5,47.5,55,55,55,B,Raw
1,Irina Poletaeva,Ирина Полетаева,1982,57,F,Open,56.6,100,107.5,112.5,112.5,112.5,B,Raw
2,Tatyana Zubritskaya,Татьяна Зубрицкая,1977,57,F,Open,56.2,75,82.5,-90,82.5,82.5,B,Raw
1,Irina Novikova,Ирина Новикова,1975,63,F,Open,62.7,85,90,-95,90,90,B,Raw
2,Olesya Dolskaya,Олеся Дольская,1979,63,F,Open,61.6,72.5,-77.5,-85,72.5,72.5,B,Raw
3,Lyubov Kornienko,Любовь Корниенко,1998,63,F,Open,62.85,37.5,40,42.5,42.5,42.5,B,Raw
1,Ekaterina Prokopova,Екатерина Прокопова,1994,72,F,Open,71.7,80,87.5,-92.5,87.5,87.5,B,Raw
2,Yuliya Slepukhina,Юлия Слепухина,1997,72,F,Open,69.3,75,80,-82.5,80,80,B,Raw
3,Nina Bychkova,Нина Бычкова,1993,72,F,Open,67.6,45,50,-52.5,50,50,B,Raw
1,Svetlana Deriglazova,Светлана Дериглазова,1975,84,F,Open,81.15,50,52.5,-55,52.5,52.5,B,Raw
2,Aleksandra Artemeva,Александра Артемьева,1996,84,F,Open,72.7,42.5,45,-50,45,45,B,Raw
3,Asel Shabdanova,Асель Шабданова,2000,84,F,Open,73.2,37.5,40,42.5,42.5,42.5,B,Raw
1,Lidiya Kondykova,Лидия Кондыкова,1976,84+,F,Open,95.15,62.5,67.5,-70,67.5,67.5,B,Raw
2,Svetlana Sineva,Светлана Синева,1975,84+,F,Open,96.1,60,65,-67.5,65,65,B,Raw
1,Oleg Smirnov #1,Олег Смирнов,1990,59,M,Open,57.95,145,150,155,155,155,B,Raw
2,Mikhail Radaev,Михаил Радаев,1998,59,M,Open,58.75,105,112.5,115,115,115,B,Raw
3,Anatoliy Surtaev,Анатолий Суртаев,1998,59,M,Open,50.7,105,110,112.5,112.5,112.5,B,Raw
1,Artyom Ivanov,Артём Иванов,1991,66,M,Open,65.3,130,137.5,140,140,140,B,Raw
2,Andrey Shvankov,Андрей Шваньков,1986,66,M,Open,65.95,130,137.5,-140,137.5,137.5,B,Raw
3,Aleksandr Frolov,Александр Фролов,1988,66,M,Open,65.65,110,115,120,120,120,B,Raw
1,Aleksey Nazarenko,Алексей Назаренко,1989,74,M,Open,73.5,165,172.5,180,180,180,B,Raw
2,Viktor Mychko,Виктор Мычко,1984,74,M,Open,72.7,162.5,172.5,-180,172.5,172.5,B,Raw
