Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Antoine Garcia,1995,France,59,58.7,207.5,-215,-215,207.5,115,120,-122.5,120,220,230,237.5,237.5,565,SBD,Raw,M,Open,
2,Takaharu Ebihara,1980,Japan,59,58.7,180,182.5,200,200,130,135,-140,135,210,220,-235,220,555,SBD,Raw,M,Open,
3,Mehrdad Zafari,1989,Iran,59,59,185,190,-195,190,115,122.5,125,125,212.5,217.5,-222.5,217.5,532.5,SBD,Raw,M,Open,
4,Mohamed Lakehal,1982,Algeria,59,59,210,215,-217.5,215,92.5,-97.5,97.5,97.5,210,-220,-220,210,522.5,SBD,Raw,M,Open,
5,Benjamin Yu,1989,Canada,59,58.55,165,172.5,-177.5,172.5,-130,-130,130,130,190,-202.5,-202.5,190,492.5,SBD,Raw,M,Open,
1,Eddie Berglund,1995,Sweden,66,66,240,250,-260,250,195,-202.5,202.5,202.5,240,250,257.5,257.5,710,SBD,Raw,M,Open,
2,Jonathan Garcia #1,1988,USA,66,65.75,252.5,263.5,271,271,-165,170,-175,170,235,247.5,255,255,696,SBD,Raw,M,Open,
3,Kyota Ushiyama,1997,Japan,66,65.45,215,227.5,232.5,232.5,165,-170,170,170,270,282.5,-295,282.5,685,SBD,Raw,M,Open,
4,Joseph Jordan #2,1988,US Virgin Islands,66,65.8,232.5,245,-250,245,155,-160,-160,155,270,285,-297.5,285,685,SBD,Raw,M,Open,
5,Panagiotis Tarinidis,1994,France,66,66,235,245,250,250,155,-160,-160,155,265,-277.5,-282.5,265,670,SBD,Raw,M,Open,
6,Ahmadreza Babaahmadimilani,1993,Iran,66,65.45,235,242.5,-250,242.5,135,-140,-140,135,-255,255,272.5,272.5,650,SBD,Raw,M,Open,
7,Kasemsand Senumong,1995,Thailand,66,65.5,220,235,,235,140,145,-147.5,145,260,270,-275,270,650,SBD,Raw,M,Open,
8,Yuki Shibuya,1985,Japan,66,65.5,-240,240,247.5,247.5,-150,150,-155,150,220,235,-240,235,632.5,SBD,Raw,M,Open,
9,Eric Smulders,1989,Thailand,66,65.25,217.5,222.5,-225,222.5,130,135,140,140,250,-262.5,-270,250,612.5,SBD,Raw,M,Open,
