INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Classic Championships, Sun City (South Africa), 06-11.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Antoine,1995,FRA,58.70,0.1659,6,207.5,-215.0,-215.0,2,115.0,120.0,-122.5,4,220.0,230.0,237.5,1,565.0,93.75,12
2,Ebihara Takaharu,1980,JPN,58.70,0.1659,1,180.0,182.5,200.0,3,130.0,135.0,-140.0,1,210.0,220.0,-235.0,2,555.0,92.09,9
3,Zafari Mehrdad,1989,IRI,59.00,0.1655,5,185.0,190.0,-195.0,4,115.0,122.5,125.0,3,212.5,217.5,-222.5,3,532.5,88.11,8
4,Lakehal Mohamed,1982,ALG,59.00,0.1655,4,210.0,215.0,-217.5,1,92.5,-97.5,97.5,5,210.0,-220.0,-220.0,4,522.5,86.46,7
5,Yu Benjamin,1989,CAN,58.55,0.1662,3,165.0,172.5,-177.5,5,-130.0,-130.0,130.0,2,190.0,-202.5,-202.5,5,492.5,81.83,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,66.00,0.1559,11,240.0,250.0,-260.0,2,195.0,-202.5,202.5,1,240.0,250.0,257.5,6,710.0,110.68,12
2,Garcia Jonathan,1988,USA,65.75,0.1562,1,252.5,263.5,271.0,1,-165.0,170.0,-175.0,3,235.0,247.5,255.0,7,696.0,108.71,9
3,Ushiyama Kyota,1997,JPN,65.45,0.1566,9,215.0,227.5,232.5,8,165.0,-170.0,170.0,2,270.0,282.5,-295.0,2,685.0,107.25,8
4,Jordan Joseph,1988,ISV,65.80,0.1561,2,232.5,245.0,-250.0,5,155.0,-160.0,-160.0,5,270.0,285.0,-297.5,1,685.0,106.95,7
5,Tarinidis Panagiotis,1994,FRA,66.00,0.1559,6,235.0,245.0,250.0,3,155.0,-160.0,-160.0,6,265.0,-277.5,-282.5,5,670.0,104.44,6
6,Babaahmadi Ahmadreza,1993,IRI,65.45,0.1566,4,235.0,242.5,-250.0,6,135.0,-140.0,-140.0,12,-255.0,255.0,272.5,3,650.0,101.77,5
7,Senumong Kasemsand,1995,THA,65.50,0.1565,8,220.0,235.0,X,7,140.0,145.0,-147.5,9,260.0,270.0,-275.0,4,650.0,101.73,4
8,Shibuya Yuki,1985,JPN,65.50,0.1565,5,-240.0,240.0,247.5,4,-150.0,150.0,-155.0,7,220.0,235.0,-240.0,12,632.5,98.99,3
9,Smulders Eric,1989,THA,65.25,0.1568,15,217.5,222.5,-225.0,10,130.0,135.0,140.0,10,250.0,-262.5,-270.0,8,612.5,96.06,2
10,Kashima Yuki,1996,AUS,65.90,0.1560,13,205.0,217.5,-222.5,11,152.5,157.5,-162.5,4,220.0,232.5,-240.0,13,607.5,94.78,1
11,Catena Joel Christopher,1996,AUT,64.90,0.1573,12,185.0,195.0,205.0,14,132.5,140.0,145.0,8,227.5,237.5,245.0,10,595.0,93.58,1
12,Salaris Andrea,1993,ITA,65.70,0.1563,3,210.0,220.0,225.0,9,125.0,130.0,132.5,13,220.0,230.0,-237.5,14,587.5,91.80,1
13,Musundire Marnix,1999,ZIM,64.80,0.1574,7,-200.0,200.0,215.0,12,-117.5,117.5,120.0,14,230.0,235.0,240.0,11,575.0,90.51,1
14,Tlooba Adnan Rajab,1993,LBA,65.80,0.1561,10,180.0,205.0,-212.5,15,100.0,112.5,-115.0,15,250.0,-272.5,-272.5,9,567.5,88.61,1
15,Vorster Marcel,1994,RSA,65.90,0.1560,14,200.0,210.0,215.0,13,130.0,135.0,137.5,11,200.0,-212.5,-212.5,15,552.5,86.19,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Atwood Taylor,1988,USA,73.55,0.1473,3,245.0,262.5,277.5,1,182.5,192.5,197.5,1,277.5,297.5,315.0,1,790.0,116.35,12
2,Rembauville Paul,1997,FRA,73.60,0.1472,4,247.5,260.0,267.5,3,147.5,152.5,-157.5,11,295.0,310.0,312.5,2,732.5,107.84,9
3,Wright Joshua,1986,GER,71.10,0.1499,2,225.0,235.0,242.5,11,170.0,177.5,182.5,4,272.5,292.5,305.0,3,730.0,109.43,8
4,Lee Clinton,1993,SGP,73.65,0.1472,16,247.5,260.0,262.5,6,165.0,170.0,-172.5,5,285.0,297.5,-305.0,5,730.0,107.44,7
5,Barrett Blake,1997,CAN,73.85,0.1470,11,247.5,-260.0,260.0,7,155.0,162.5,167.5,8,287.5,300.0,-305.0,4,727.5,106.92,6
6,Sucitra Leonardo,1995,AUS,73.60,0.1472,10,250.0,265.0,-272.5,5,147.5,152.5,155.0,10,287.5,-300.0,-300.0,6,707.5,104.16,5
7,Eriksson Alexander,1994,SWE,73.80,0.1470,9,230.0,242.5,247.5,10,157.5,165.0,167.5,7,272.5,287.5,-305.0,7,702.5,103.28,4
8,Sichone Kavwa,1989,NZL,72.85,0.1480,14,235.0,247.5,252.5,9,167.5,-175.0,-175.0,6,262.5,275.0,280.0,10,700.0,103.61,3
9,Nelson Dylan,1996,GBR,73.80,0.1470,7,270.0,-283.5,-283.5,2,145.0,150.0,-155.0,12,260.0,-272.5,272.5,12,692.5,101.81,2
10,Christensen Matti,1995,DEN,73.85,0.1470,13,242.5,250.0,255.0,8,187.5,195.0,197.5,2,220.0,227.5,-232.5,15,680.0,99.94,1
11,Sanders Remco,1991,NED,73.15,0.1477,6,225.0,232.5,-235.0,12,152.5,157.5,-160.0,9,270.0,282.5,-287.5,9,672.5,99.32,1
12,Kawashima Tatsuya,1996,JPN,73.00,0.1479,5,-222.5,-222.5,222.5,14,190.0,-195.0,195.0,3,225.0,235.0,-245.0,14,652.5,96.47,1
13,Hladik Martin,1994,CZE,73.65,0.1472,12,217.5,225.0,-232.5,13,132.5,137.5,-142.5,14,265.0,275.0,-285.0,11,637.5,93.82,1
14,Karuma Michael Junior,1997,ZIM,68.55,0.1528,1,180.0,200.0,-202.5,15,140.0,145.0,-150.0,13,250.0,255.0,260.0,13,605.0,92.44,1
