Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hong Ning Tay,,F,Raw,FR-O,48.6,52,75,82.5,-90,82.5,27.5,32.5,37.5,37.5,85,95,105,105,225,SBD
1,Lamita Farah,,F,Raw,FR-O,56.4,57,-120,122.5,-130,122.5,55,-57.5,-57.5,55,115,120,122.5,122.5,300,SBD
2,Jessica Davidoff,,F,Raw,FR-O,56,57,97.5,100,-102.5,100,55,57.5,-60,57.5,115,120,125,125,282.5,SBD
3,Rachael Oulton,,F,Raw,FR-O,56.4,57,97.5,105,-110,105,47.5,52.5,55,55,100,110,115,115,275,SBD
4,Lina Gamil,,F,Raw,FR-O,56.4,57,-77.5,85,-90,85,57.5,-62.5,62.5,62.5,102.5,112.5,125,125,272.5,SBD
5,Janani Puvanenthiran,,F,Raw,FR-O,54.2,57,70,80,92.5,92.5,30,35,-40,35,100,110,120,120,247.5,SBD
6,Chloé Annabelle Smith,,F,Raw,FR-O,56.8,57,80,-85,-87.5,80,45,50,-52.5,50,100,110,-142.5,110,240,SBD
DQ,Alana Nicolaou,,F,Raw,FR-O,55.4,57,100,107.5,-115,107.5,50,55,-60,55,-125,-142.5,-142.5,,,SBD
1,Emily Kinzler,,F,Raw,FR-O,61.8,63,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,110,122.5,-145,122.5,292.5,SBD
2,Carmen Perez Heredia,,F,Raw,FR-O,59.4,63,62.5,70,-77.5,70,45,52.5,-55,52.5,100,-110,110,110,232.5,SBD
1,Carlotta Giacchero,,F,Raw,FR-O,67.8,69,-130,130,137.5,137.5,60,65,-67.5,65,140,150,157.5,157.5,360,SBD
2,Violet Stones,,F,Raw,FR-O,68.2,69,97.5,105,112.5,112.5,75,82.5,87.5,87.5,125,137.5,150,150,350,SBD
1,Sophia Strachan,,F,Raw,FR-O,74,76,120,130,137.5,137.5,65,-70,-70,65,150,160,170,170,372.5,SBD
2,Natalia Ianau,,F,Raw,FR-O,71.2,76,115,127.5,140,140,65,-72.5,72.5,72.5,125,137.5,-155,137.5,350,SBD
3,Elene Lomaia,,F,Raw,FR-O,74.6,76,105,115,125,125,65,-70,75,75,125,137.5,-150,137.5,337.5,SBD
DQ,Keira Laos,,F,Raw,FR-O,72.2,76,-90,-90,-90,,57.5,-60,60,60,110,120,-130,120,,SBD
1,Callum Clohessy,,M,Single-ply,M-O,102,105,25,-145,-145,25,-177.5,185,-190,185,100,-125,-180,100,310,SBD
G,Douwejan Yoong,,M,Raw,MR-O,79.6,83,195,207.5,215,215,150,157.5,162.5,162.5,235,250,262.5,262.5,640,SBD
G,Rowan Sweeney,,M,Raw,MR-O,88.8,93,225,235,245,245,135,142.5,-145,142.5,225,237.5,245,245,632.5,SBD
G,Ali Dadaiba,,M,Raw,MR-O,81,83,190,215,225,225,110,117.5,125,125,240,260,275,275,625,SBD
