Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,59.00,45,45,Teen 14-18,F,B
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.10,57.5,57.5,Teen 14-18,F,B
1,60,Lina Thonstad,Single-ply,Brumunddal AK,59.30,67.5,67.5,Open,F,B
1,67.5,Eva Engskar,Single-ply,Oslo SK,63.50,98,98,Open,F,B
2,67.5,Linda Kristensen,Single-ply,Sandnes AK,65.60,90,90,Open,F,B
1,75,Bente Arntsen,Single-ply,Oslo SK,67.60,92.5,92.5,Open,F,B
1,90,Linda Bjerke,Single-ply,Sundbyfoss SK,83.10,65,65,Open,F,B
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,68.80,110,110,Teen 14-18,M,B
2,75,Kjetil Øksnevad,Single-ply,Ganddal AK,73.30,102.5,102.5,Teen 14-18,M,B
3,75,Morten Hope,Single-ply,Bergen SK,75.00,100,100,Teen 14-18,M,B
4,75,Jon Sætheren Lande,Single-ply,Valdres AK,72.30,72.5,72.5,Teen 14-18,M,B
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,76.40,90,90,Teen 14-18,M,B
DQ,90,Håkon Farstad,Single-ply,Fræna AK,88.60,,,Teen 14-18,M,B
1,60,Yngve Hopen,Single-ply,Odin SK,57.70,92.5,92.5,Teen 14-18,M,B
1,67.5,Jimmy Y. Ulriksen,Single-ply,Florø TIF,63.70,77.5,77.5,Teen 14-18,M,B
1,75,Ole Tomas Hopen,Single-ply,Florø TIF,74.90,100,100,Teen 14-18,M,B
2,75,Marius Lønseth Hamre,Single-ply,Fræna AK,71.10,85,85,Teen 14-18,M,B
1,82.5,Morten Dahlby,Single-ply,Valdres AK,79.70,117.5,117.5,Teen 14-18,M,B
2,82.5,Steffen Hope,Single-ply,Bergen SK,81.10,110,110,Teen 14-18,M,B
1,90,Øyvind Svenkerud,Single-ply,Brumunddal AK,89.50,115,115,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,95.90,147.5,147.5,Teen 14-18,M,B
2,100,Eirik Jørgensen,Single-ply,Fræna AK,94.30,137.5,137.5,Teen 14-18,M,B
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,109.50,167.5,167.5,Teen 14-18,M,B
1,125,Kenneth Heidenberg,Single-ply,Fredrikstad SK,120.40,172.5,172.5,Teen 14-18,M,B
1,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,82.30,137.5,137.5,Junior 19-23,M,B
1,100,Rune Knapstad,Single-ply,Florø TIF,90.30,132.5,132.5,Junior 19-23,M,B
1,110,Jan Erik Hopen,Single-ply,Florø TIF,109.30,150,150,Junior 19-23,M,B
1,125,Jørn Høyset,Single-ply,Florø TIF,124.00,195,195,Junior 19-23,M,B
2,125,Lars Bakken Elvsveen,Single-ply,Brumunddal AK,111.70,137.5,137.5,Junior 19-23,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,59.20,125,125,Open,M,B
2,60,Henrik Olsen,Single-ply,Odin SK,58.50,95,95,Open,M,B
3,60,Bjarne Hamre,Single-ply,Voss SK,58.50,87.5,87.5,Open,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,65.50,120,120,Open,M,B
1,75,Espen Dalberg,Single-ply,Drammen SI,74.70,145,145,Open,M,B
2,75,Per Inge Nerland,Single-ply,Fræna AK,74.90,140,140,Open,M,B
3,75,Kay Åge Jacobsen,Single-ply,Florø TIF,73.90,125,125,Open,M,B
