Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Amy Norred,44,F,67.5,40,92.5,200,SBD,Single-ply,Open,1
Cynthia Chung,48,F,97.5,55,105,257.5,SBD,Single-ply,Open,1
Tanya Tolles,48,F,80,50,90,220,SBD,Single-ply,Open,2
Rene Young,52,F,130,60,142.5,332.5,SBD,Single-ply,Open,1
L. Tidwell,52,F,132.5,55,122.5,310,SBD,Single-ply,Open,2
Theresa Kamper,52,F,110,55,120,285,SBD,Single-ply,Open,3
M. Hall,52,F,102.5,57.5,122.5,282.5,SBD,Single-ply,Open,4
Stacy Matuszak,52,F,85,45,112.5,242.5,SBD,Single-ply,Open,5
Jennifer Rey,56,F,140,82.5,145,367.5,SBD,Single-ply,Open,1
Dana Allmond,56,F,100,62.5,115,277.5,SBD,Single-ply,Open,2
Franchesca Malzahn,56,F,102.5,62.5,107.5,272.5,SBD,Single-ply,Open,3
Heather Schurebler,56,F,85,45,107.5,237.5,SBD,Single-ply,Open,4
Cheryl Dorsey,60,F,150,65,170,385,SBD,Single-ply,Open,1
Genia Rials,60,F,132.5,57.5,155,345,SBD,Single-ply,Open,2
Desa Burton,60,F,117.5,60,132.5,310,SBD,Single-ply,Open,3
Raquel Sims,67.5,F,150,87.5,140,377.5,SBD,Single-ply,Open,1
Michele Lobritz,67.5,F,120,75,127.5,322.5,SBD,Single-ply,Open,2
Tina Valdez,67.5,F,122.5,70,125,317.5,SBD,Single-ply,Open,3
Melssa Mazur,67.5,F,105,60,125,290,SBD,Single-ply,Open,4
L. Shiozawa,67.5,F,100,45,90,235,SBD,Single-ply,Open,5
Vanessa Jones,75,F,145,67.5,137.5,350,SBD,Single-ply,Open,1
Megan Gerstenfeld,75,F,125,72.5,145,342.5,SBD,Single-ply,Open,2
Michelle Nakanura,75,F,127.5,,,,SBD,Single-ply,Open,DQ
Rachel Davis,82.5,F,132.5,60,112.5,305,SBD,Single-ply,Open,1
Brandy Parr,90,F,135,70,140,345,SBD,Single-ply,Open,1
Sherbia Smith,90+,F,145,70,145,360,SBD,Single-ply,Open,1
Alosia Sellers,90+,F,140,72.5,140,352.5,SBD,Single-ply,Open,2
Dean Yamada,52,M,130,60,145,335,SBD,Single-ply,Open,1
Davis Kirman,56,M,127.5,85,127.5,340,SBD,Single-ply,Open,1
Lance Mays,60,M,237.5,122.5,237.5,597.5,SBD,Single-ply,Open,1
Robert Wood,60,M,205,115,202.5,522.5,SBD,Single-ply,Open,2
Darren Wu,60,M,180,115,190,485,SBD,Single-ply,Open,3
Steven Payne,60,M,220,110,,,SBD,Single-ply,Open,DQ
Terance Lewis,67.5,M,237.5,137.5,222.5,597.5,SBD,Single-ply,Open,1
Taos Taylor,67.5,M,190,120,220,530,SBD,Single-ply,Open,2
Greg Zima,67.5,M,182.5,132.5,212.5,527.5,SBD,Single-ply,Open,3
Curtis Wilmore,67.5,M,202.5,107.5,212.5,522.5,SBD,Single-ply,Open,4
J. Hughes,67.5,M,185,115,182.5,482.5,SBD,Single-ply,Open,5
Calvin Dial,75,M,250,160,242.5,652.5,SBD,Single-ply,Open,1
Justin Woodman,75,M,205,130,222.5,557.5,SBD,Single-ply,Open,2
M. Workman,75,M,227.5,110,215,552.5,SBD,Single-ply,Open,3
G. Lalo,75,M,195,125,230,550,SBD,Single-ply,Open,4
J. Anding,75,M,197.5,120,217.5,535,SBD,Single-ply,Open,5
Robert Sherwood,75,M,207.5,130,185,522.5,SBD,Single-ply,Open,6
S. Talbott,75,M,,,,,SBD,Single-ply,Open,DQ
C. Mathey,75,M,,,,,SBD,Single-ply,Open,DQ
Ronald Grant,82.5,M,257.5,137.5,275,670,SBD,Single-ply,Open,1
Jim Jackson,82.5,M,240,160,250,650,SBD,Single-ply,Open,2
Douglas Bryant,82.5,M,230,160,227.5,617.5,SBD,Single-ply,Open,3
P. Kolker,82.5,M,232.5,130,227.5,590,SBD,Single-ply,Open,4
R. Coats,82.5,M,227.5,125,230,582.5,SBD,Single-ply,Open,5
S. Eysenbach,82.5,M,245,115,220,580,SBD,Single-ply,Open,6
J. Jones,82.5,M,185,107.5,190,482.5,SBD,Single-ply,Open,7
J. Luffey,82.5,M,137.5,110,157.5,405,SBD,Single-ply,Open,8
Eugene Orlanes,90,M,302.5,172.5,285,760,SBD,Single-ply,Open,1
Derek Hall,90,M,285,162.5,260,707.5,SBD,Single-ply,Open,2
Ray Hernandez,90,M,265,167.5,240,672.5,SBD,Single-ply,Open,3
Don Johnson,90,M,272.5,150,247.5,670,SBD,Single-ply,Open,5
Lance Bonvillian,90,M,255,170,250,675,SBD,Single-ply,Open,4
T. Johnson,90,M,225,147.5,242.5,615,SBD,Single-ply,Open,6
J. Chism,90,M,242.5,127.5,235,605,SBD,Single-ply,Open,7
T. Pate,90,M,230,150,220,600,SBD,Single-ply,Open,8
J. Lewis,90,M,,,,,SBD,Single-ply,Open,DQ
G. Massey,90,M,,,,,SBD,Single-ply,Open,DQ
Carlos Bolton,100,M,302.5,232.5,300,835,SBD,Single-ply,Open,1
