Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Serna,48,Open,F,,68.04,45.36,97.52,210.92,SBD,Single-ply,1
Helen Nunez,52,Open,F,,,,,,SBD,Single-ply,DQ
MaryAnn Castro,56,Open,F,,138.35,65.77,133.81,337.93,SBD,Single-ply,1
L. Horton,56,Open,F,,83.91,45.36,90.72,219.99,SBD,Single-ply,2
S. Ingran,56,Open,F,,,,,,SBD,Single-ply,DQ
R. Brown #25,56,Open,F,,,,,,SBD,Single-ply,DQ
P. Stewart,60,Open,F,,102.06,52.16,138.35,292.57,SBD,Single-ply,1
Andrea Sortwell,60,Open,F,,86.18,65.77,129.27,281.23,SBD,Single-ply,2
A. Lauritsen,60,Open,F,,68.04,68.04,108.86,244.94,SBD,Single-ply,3
L. Buchanan,67.5,Open,F,,97.52,61.24,138.35,297.1,SBD,Single-ply,1
A. Lave,67.5,Open,F,,102.06,52.16,133.81,288.03,SBD,Single-ply,2
David DeHart,56,Open,M,,151.95,117.93,208.65,478.54,SBD,Single-ply,1
R. Cuccia,56,Open,M,,138.35,90.72,174.63,403.7,SBD,Single-ply,2
Sam Moya,56,Open,M,,124.74,111.13,163.29,399.16,SBD,Single-ply,3
Robert Trujillo #2,56,Open,M,,120.2,79.38,176.9,376.48,SBD,Single-ply,4
Ken Hayashi,56,Open,M,,127.01,65.77,174.63,367.41,SBD,Single-ply,5
J. Copil,56,Open,M,,122.47,86.18,138.35,347,SBD,Single-ply,6
J. Wright,56,Open,M,,136.08,68.04,138.35,342.46,SBD,Single-ply,7
E. Sandoval,56,Open,M,,124.74,68.04,147.42,340.19,SBD,Single-ply,8
W. Easton,56,Open,M,,97.52,,,,SBD,Single-ply,DQ
Tom Koveleskie,60,Open,M,,190.51,138.35,204.12,532.97,SBD,Single-ply,1
J. Duran,60,Open,M,,174.63,122.47,188.24,485.34,SBD,Single-ply,2
D. Gutierrez,60,Open,M,,165.56,97.52,210.92,474,SBD,Single-ply,3
