ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,22-23 декабря 2012 г.,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Высоцкова екатерина,90,Константиновск,51.7,135,155,165,80,92.5,-95,130,145,-,402.5,МСМК,12,504.01
2,Трофименко Даша,95,Ростов-на-Дону,50.7,-65,70,-72.5,35,37.5,-40,-102.5,102.5,107.5,215,1,9,
3,Церцвадзе Виктория,93,Константиновск,49,77.5,-85,-85,40,-45,-45,70,77.6,92.5,210,1,7,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 57 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Ступина Алена,95,Константиновск,56.9,95,102.5,110,50,55,-60,120,-130,-137.5,285,1,12,331.17
2,Шадрина Александра,96,Константиновск,55.2,85,90,92.5,40,45,-50,95,100,105,242.5,1,9,
3,Мамцова Ольга,87,Ростов-на-Дону,54.5,80,85,-90,35,40,45,80,90,97.5,227.5,1,7,
4,Буренко Екатерина,92,Новочеркасск,53.25,60,72.5,-82.5,40,-45,-50,60,72.5,-82.5,190,3,6,
,,,,,-,,-,,,,,,-,,,,
,,,,Весовая категория до 63 кг.,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
1,Маланец Анжела,91,Волгодонск,57.85,100,110,-117.5,52.5,60,65,100,110,-115,285,1,12,327.12
2,Осипова Анна,84,Волгодонск,62.79,80,90,-95,45,50,-55,90,100,-105,240,2,9,
3,Мерзлякова Лиза,97,Константиновск,57.35,-50,-60,-70,37.5,40,-42.5,100,105,110,220,2,7,
,,,,,,,,,,-,,,,,,,
,,,,Весовая категория до 84 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Кодзаева Яна,93,Беслан,79.3,60,,,70,75,80,80,-,-,220,1 ЮН,12,202.29
,,,,,-,-,-,-,-,-,-,-,-,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Центральный Судья,,,,,,,,,,-,-,-,,,,
,Боковой судья,,,,,,,,,,-,-,-,,,,
,Боковой судья,,,,,,,,,,-,-,-,,,,
,Секретарь,,,,,,,,,,-,-,-,,,,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,,,,,
,,1,Высоцкова Екатерина,,504.01,,402.5,52,Константиновск,,,,,,,,
,,2,Ступина Алена,,331.17,,285,57,Константиновск,,,,,,,,
,,3,Маланец Анжела,,327.12,,285,63,Волгодонск,,,,,,,,
,,4,Кодзаева Яна,,202.29,,220,84,Беслан,,,,,,,,
