Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Vysotskova,Екатерина Высоцкова,1990,Константиновск,51.7,52,135,155,165,165,80,92.5,-95,92.5,130,145,,145,402.5,SBD,Single-ply,F,Open
2,Dasha Trofimenko,Даша Трофименко,1995,Ростов-на-Дону,50.7,52,-65,70,-72.5,70,35,37.5,-40,37.5,-102.5,102.5,107.5,107.5,215,SBD,Single-ply,F,Open
3,Viktoriya Tsertsvadze,Виктория Церцвадзе,1993,Константиновск,49,52,77.5,-85,-85,77.5,40,-45,-45,40,70,77.6,92.5,92.5,210,SBD,Single-ply,F,Open
1,Alena Stupina,Алена Ступина,1995,Константиновск,56.9,57,95,102.5,110,110,50,55,-60,55,120,-130,-137.5,120,285,SBD,Single-ply,F,Open
2,Aleksandra Shadrina,Александра Шадрина,1996,Константиновск,55.2,57,85,90,92.5,92.5,40,45,-50,45,95,100,105,105,242.5,SBD,Single-ply,F,Open
3,Olga Mamtsova,Ольга Мамцова,1987,Ростов-на-Дону,54.5,57,80,85,-90,85,35,40,45,45,80,90,97.5,97.5,227.5,SBD,Single-ply,F,Open
4,Ekaterina Burenko,Екатерина Буренко,1992,Новочеркасск,53.25,57,60,72.5,-82.5,72.5,40,45,-50,45,60,72.5,-82.5,72.5,190,SBD,Single-ply,F,Open
1,Anzhela Malanets,Анжела Маланец,1991,Волгодонск,57.85,63,100,110,-117.5,110,52.5,60,65,65,100,110,-115,110,285,SBD,Single-ply,F,Open
2,Anna Osipova,Анна Осипова,1984,Волгодонск,62.79,63,80,90,-95,90,45,50,-55,50,90,100,-105,100,240,SBD,Single-ply,F,Open
3,Liza Merzlyakova,Лиза Мерзлякова,1997,Константиновск,57.35,63,-50,-60,70,70,37.5,40,-42.5,40,100,105,110,110,220,SBD,Single-ply,F,Open
1,Yana Kodzaeva,Яна Кодзаева,1993,Беслан,79.3,84,60,,,60,70,75,80,80,80,,,80,220,SBD,Single-ply,F,Open
1,Romik Mekhtiev,Ромик Мехтиев,1986,Константиновск,57.35,59,-225,235,,235,140,-150,,140,210,225,235,235,610,SBD,Single-ply,M,Open
