sex,equipment,class,division,weightclasslbs,name,bwt,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
Female,Raw Modern,Pro,Open,97,April Shumaker,96,122.5,92.5,97.5,142.5,357.5
Female,Raw Modern,Pro,Open,114,Stacia Al-Mahoe,98.2,112.5,77.5,,165,355
Female,Raw Modern,Pro,Open,114,Lisa Guggisberg,112.6,157.5,77.5,,175,410
Female,Raw Modern,Pro,Open,123,Emily Hu,121.8,132.5,125,,185,442.5
Female,Raw Modern,Pro,Open,132,Susan Salazar,131.2,197.5,117.5,,212.5,527.5
Female,Raw Modern,Pro,Open,148,Kaitlin Mccanless,146.4,170,80,,182.5,432.5
Female,Raw Modern,Pro,Open,148,Eva Dunbar,146.6,192.5,122.5,,230,545
Female,Raw Modern,Pro,Open,148,Laurie,147,0,0,,0,0
Female,Multi-Ply,Pro,Open,165,Liz Freel,160,250,150,,215,615
Female,Raw Modern,Pro,Open,165,Alyssa Smith,162,170,92.5,,210,472.5
Female,Multi-Ply,Pro,Open,165,Andi Corder,164.8,215,82.5,,220,517.5
Female,Raw Modern,Pro,Open,181,Tarra Oravec,173.6,190,117.5,,210,517.5
Female,Raw Modern,Pro,Open,181,Anna Khudayarov,176.2,242.5,125,,230,597.5
Female,Raw Modern,Pro,Open,181,Breanne Gomez,180.6,182.5,105,,167.5,455
Female,Raw Modern,Pro,Open,198,Sammi-Jo,195.6,220,112.5,,227.5,560
Female,Raw Modern,Pro,Open,220,Brittany Pryor,216,0,0,,255,0
Female,Multi-Ply,Pro,Open,SHW,Rachel Zipsie,246.8,205,50,,182.5,437.5
Male,Raw Modern,Pro,Open,132,Richard Hawthorne,131.6,240,130,,255,625
Male,Raw Modern,Pro,Open,132,Gerald Dionio,132.1,235,155,,255,645
Male,Raw Modern,Pro,Open,165,Rostislav Petkov,164,260,195,,300,755
Male,Raw Modern,Pro,Open,165,Scott Brewer,164.4,232.5,155,,0,0
Male,Raw Modern,Pro,Open,165,Jamie Messenger,164.5,120,65,,142.5,327.5
Male,Multi-Ply,Pro,Open,181,Nick Chapman,176.6,0,0,,0,0
Male,Raw Modern,Pro,Open,198,Shawn Schantin,198.2,282.5,210,,285,777.5
Male,Raw Modern,Pro,Open,198,Chris Ramos,198.4,322.5,182.5,,310,815
Male,Raw Modern,Pro,Open,220,Jeff Justo,209,322.5,165,,280,767.5
Male,Multi-Ply,Pro,Open,220,Greg Buffington,214.6,332.5,245,,260,837.5
Male,Raw Modern,Pro,Open,220,Jeremy Avilla,217.5,307.5,177.5,,375,860
Male,Raw Modern,Pro,Open,220,Kyle Mccanless,218.4,292.5,180,,320,792.5
Male,Multi-Ply,Pro,Open,220,Jimmie Pacifico,218.8,460,337.5,,352.5,1150
Male,Raw Modern,Pro,Open,242,Tony Montgomery,239.8,320,215,,302.5,837.5
Male,Multi-Ply,Pro,Open,242,Brian Carroll,242.2,495,357.5,,350,1202.5
Male,Multi-Ply,Pro,Open,242,Marcus Wild,242.4,380,280,,327.5,987.5
Male,Raw Modern,Pro,Open,275,Kevin Smith,268,335,227.5,,340,902.5
Male,Raw Modern,Pro,Open,275,Brandon Martin,271,337.5,217.5,,0,0
Male,Raw Modern,Pro,Open,275,Jordan Lupul,272.4,365,205,,330,900
Male,Raw Modern,Pro,Open,275,Jesse Burdick,274.8,0,232.5,,330,0
Male,Multi-Ply,Pro,Open,275,Tory Pelzer,275.2,462.5,0,,0,0
Male,Raw Modern,Pro,Open,308,Zahir Khudarayov,285.2,0,275,,0,0
Male,Multi-Ply,Pro,Open,308,Corey Miceli,285.4,410,0,,365,0
Male,Raw Modern,Pro,Open,308,Rob Philippus,302.4,387.5,235,,342.5,965
Male,Raw Modern,Pro,Open,SHW,Bob Dicochea,350.2,385,207.5,,340,932.5
Male,Raw Modern,Pro,Open,SHW,Dan Bell,353,0,240,,372.5,0
Male,Raw Modern,Pro,Open,SHW,JP Price,368.8,455,277.5,,340,1072.5
Male,Multi-Ply,Pro,Open,,Glenn Russo,,0,0,,0,0
