Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Zach Rooney,NS,84.4,93,Open,210.0,135.0,247.5,592.5,Raw,2
SBD,M,Matthew Bushey,NS,91.4,93,Open,177.5,120.0,205.0,502.5,Raw,3
SBD,M,Justin Smith,PE,83.8,93,Open,227.5,165.0,262.5,655.0,Raw,1
SBD,F,Natasha Ching,NS,87.9,84+,Open,172.5,82.5,182.5,437.5,Raw,2
SBD,F,Michaela Toner,NS,115.6,84+,Open,190.0,87.5,177.5,455.0,Raw,1
SBD,F,Holly Nickerson,NS,102.8,84+,Open,147.5,80.0,177.5,405.0,Raw,3
SBD,F,Riley Burke,NS,76.8,84,Open,120.0,72.5,137.5,330.0,Raw,3
SBD,F,Morgan Amour,NS,83.0,84,Open,125.0,75.0,125.0,325.0,Raw,4
SBD,F,Mikaela Law,NS,74.5,84,Open,137.5,75.0,140.0,352.5,Raw,1
SBD,F,Kaitlin Armour,NS,72.5,84,Open,130.0,65.0,150.0,345.0,Raw,2
SBD,M,Justin Quedado,NS,82.7,83,Open,237.5,160.0,272.5,670.0,Raw,1
SBD,M,Drew Carleton,NS,81.6,83,Open,190.0,125.0,215.0,530.0,Raw,2
SBD,M,Neil Gallant,NS,71.6,74,Open,160.0,97.5,197.5,455.0,Raw,2
SBD,M,Evan Jones,NS,73.7,74,Open,167.5,115.0,227.5,510.0,Raw,1
SBD,F,Shauna Pettipas,NS,67.2,72,Open,105.0,55.0,122.5,282.5,Raw,2
SBD,F,Miranda McCausland,NS,70.9,72,Open,105.0,62.5,112.5,280.0,Raw,3
SBD,F,Alicia Smith,NS,68.8,72,Open,110.0,65.0,135.0,310.0,Raw,1
SBD,F,Trina MacDonald,NS,60.4,63,Open,62.5,40.0,107.5,210.0,Raw,4
SBD,F,Paige Shirley,NS,60.0,63,Open,82.5,42.5,125.0,250.0,Raw,3
SBD,F,Michelle Smith,NS,59.8,63,Open,155.0,73.0,165.0,393.0,Raw,1
SBD,F,Lauren Cormier,NS,61.7,63,Open,105.0,55.0,107.5,267.5,Raw,2
SBD,F,Katie McQueen,NS,56.7,57,Open,110.0,60.0,137.5,307.5,Raw,2
SBD,F,Jessica Halcovitch,NB,55.1,57,Open,126.0,72.0,130.0,328.0,Raw,1
SBD,F,Courtney Aube,NS,54.3,57,Open,100.0,40.0,122.5,262.5,Raw,3
SBD,F,Ashley MacKendrick,NS,51.3,52,Open,100.0,50.0,125.0,275.0,Raw,1
SBD,M,Tyler Mellen,NS,101.2,105,Open,180.0,85.0,182.5,447.5,Raw,5
SBD,M,Nathan Taylor,NS,102.6,105,Open,220.0,142.5,240.0,602.5,Raw,2
SBD,M,John-Paul Primeau,NS,99.2,105,Open,227.5,145.0,280.0,652.5,Raw,1
SBD,M,James MacDonald,NS,100.1,105,Open,210.0,130.0,207.5,547.5,Raw,4
SBD,M,Chad Sinclair,NS,99.1,105,Open,202.5,122.5,227.5,552.5,Raw,3
SBD,M,JC Cormier,NS,89.4,93,Master 2,155.0,125.0,180.0,460.0,Raw,1
SBD,F,Susan Bonneau,NS,87.7,84+,Master 2,97.5,55.0,107.5,260.0,Raw,1
SBD,F,Fran Harris,NS,66.4,72,Master 2,92.5,71.0,130.0,293.5,Raw,1
SBD,F,Anne Graham,NS,61.7,63,Master 2,102.5,47.5,112.5,262.5,Raw,1
SBD,M,Ryan Kells,NS,91.9,93,Master 1,200.0,117.5,275.0,592.5,Raw,1
SBD,M,John Buchanan,NS,91.1,93,Master 1,167.5,125.0,212.5,505.0,Raw,2
SBD,M,Michael Chiola,NS,80.6,83,Master 1,165.0,122.5,212.5,500.0,Raw,1
SBD,F,Melanie Haris,NS,61.0,63,Master 1,92.5,67.5,125.0,285.0,Raw,2
SBD,F,Crystal Carignan,NS,61.2,63,Master 1,122.5,65.0,142.5,330.0,Raw,1
B,F,Morgan Armour,NS,83.1,84,Open,,67.5,,67.5,Raw,1
B,F,Susan Hill,NS,46.4,47,Open,,40.0,,40.0,Raw,1
B,M,Daniel Pitcher,NS,127.5,120+,Open,,170.0,,170.0,Raw,1
B,M,Edvins Ozlins,NS,111.7,120,Master 3,,142.5,,142.5,Raw,1
B,M,Paul Gidney,NS,94.9,105,Master 2,,100.0,,100.0,Raw,1
B,M,John Buchanan,NS,92.6,93,Master 1,,125.0,,125.0,Raw,1
B,M,Shiek Ali,NS,73.8,74,Master 1,,127.5,,127.5,Raw,1
