Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Noelle Wojnar,NY,48,46.9,29,127.5,62.5,132.5,322.5,F,Open,Raw,SBD
1,Stormy Mendez,NY,75,69.7,22,137.5,85,145,367.5,F,Open,Raw,SBD
1,Brenna Florence,NY,90,83.9,34,92.5,65,145,302.5,F,Open,Raw,SBD
2,Kristy Boncal,NY,90,87.8,39,100,55,147.5,302.5,F,Open,Raw,SBD
1,Kristy Boncal,NY,90,87.8,39,100,55,147.5,302.5,F,Submasters 35-39,Raw,SBD
1,Susan Prisco,NY,90,83.6,48,52.5,55,92.5,200,F,Masters 45-49,Raw,SBD
1,Chari Figurski,PA,90+,109.8,54,52.5,57.5,142.5,252.5,F,Masters 50-54,Raw,SBD
DQ,Zachary Szigeti,NY,75,73.7,17,165,102.5,,,M,Juniors 16-17,Raw,SBD
1,Frank Russo,NY,75,72.2,19,192.5,105,210,507.5,M,Juniors 18-19,Raw,SBD
1,William Tompkins,NY,82.5,81,21,187.5,132.5,210,530,M,Juniors 20-23,Raw,SBD
1,Lucas Perez,NY,90,85.3,17,165,87.5,180,432.5,M,Juniors 16-17,Raw,SBD
1,Thomas Pettitt,NY,100,99.5,23,245,162.5,255,662.5,M,Juniors 20-23,Raw,SBD
1,Donovan Cornelius,NY,125,121.6,17,237.5,157.5,227.5,622.5,M,Juniors 16-17,Raw,SBD
1,Nick Gilmore,OH,60,60,24,185,100,195,480,M,Open,Raw,SBD
1,Matthew Gregoire,NY,82.5,81.8,29,192.5,150,282.5,625,M,Open,Raw,SBD
2,Daniel Daws,OH,82.5,78.7,33,172.5,142.5,212.5,527.5,M,Open,Raw,SBD
DQ,Jason Archer,PA,82.5,82.1,43,187.5,,205,,M,Open,Raw,SBD
1,Andrew Young #1,NY,90,89.5,31,160,112.5,210,482.5,M,Open,Raw,SBD
1,Evan Castellani,NY,100,98.6,24,255,187.5,277.5,720,M,Open,Raw,SBD
1,James Kociencki,NY,110,100.2,29,200,122.5,222.5,545,M,Open,Raw,SBD
1,Aaron Ortman,OH,125,121.2,25,227.5,60,250,537.5,M,Open,Raw,SBD
DQ,Jason Archer,PA,82.5,82.1,43,187.5,,205,,M,Masters 40-44,Raw,SBD
1,Jason Duffy,NY,110,106.9,44,200,135,235,570,M,Masters 40-44,Raw,SBD
1,Nick Dunn #4,NY,100,98.9,38,220,140,247.5,607.5,M,Open,Wraps,SBD
1,Brandyn Gorges,NY,140,126,27,,117.5,,117.5,M,Open,Raw,B
1,Alphonso Christopher,NY,100,96.4,59,,100,,100,M,Masters 55-59,Raw,B
DQ,Scott Morrell,NY,140,135.2,43,,,,,M,Masters 40-44,Single-ply,B
DQ,Nick Figura,NY,140,138.8,30,,,,,M,Open,Multi-ply,B
1,Kristy Boncal,NY,90,87.8,39,,,147.5,147.5,F,Submasters 35-39,Raw,D
1,Chari Figurski,PA,90+,109.8,54,,,142.5,142.5,F,Masters 50-54,Raw,D
1,Brandon Sheedy,NY,75,73.6,18,,,200,200,M,Juniors 18-19,Raw,D
1,Brandon Sheedy,NY,75,73.6,18,,,200,200,M,Open,Raw,D
1,Alphonso Christopher,NY,100,96.4,59,,,207.5,207.5,M,Masters 55-59,Raw,D
1,Jason Duffy,NY,110,106.9,44,,,235,235,M,Masters 40-44,Raw,D
1,Scott Morell,NY,140,135.2,43,,,270,270,M,Masters 40-44,Raw,D
