Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1.,SK Power Fitness M.Bol.,Jiroušek Karel/ 79,80.0,270.0,150.0,260.0,464.23,Open,Single-ply,SBD,
Markéta Kovrzková,1993,69.3,155.0,87.5,160.0,402.5,Open,,Single-ply,SBD
Vladimír Medek,1964,82.0,252.5,170.0,267.5,690.0,Open,,Single-ply,SBD
Bohumil Blažek,1976,98.5,287.5,190.0,257.5,735.0,Open,,Single-ply,SBD
2.,SKST Litvínov,Kopal Radim/ 74,92.1,220.0,170.0,215.0,381.81,Open,Single-ply,SBD,
Stanislav Kundrt,1987,81.4,225.0,140.0,240.0,605.0,Open,,Single-ply,SBD
Marcel Murárik,1992,82.5,215.0,145.0,210.0,570.0,Open,,Single-ply,SBD
Zdeněk Koza,1972,92.9,225.0,175.0,250.0,650.0,Open,,Single-ply,SBD
3.,TJ Sokol Vršovice,Šafář Martin/ 81,102.4,245.0,182.5,272.5,422.10,Open,Single-ply,SBD,
Daniel Bachan,1971,97.7,220.0,180.0,220.0,620.0,Open,,Single-ply,SBD
Radek Limon,1974,129.6,230.0,192.5,222.5,645.0,Open,,Single-ply,SBD
Vladimír Kadlec,1973,120.2,245.0,200.0,265.0,710.0,Open,,Single-ply,SBD
4.,TJ Baník Dobřany A,Grznár Filip/ 85,85.7,225.0,,240.0,304.71,Open,Single-ply,SB,
Tomáš Kass,1984,117.7,215.0,202.5,262.5,680.0,Open,,Single-ply,SBD
Jan Vachulka,1978,100.4,220.0,175.0,260.0,655.0,Open,,Single-ply,SBD
Antonín Coufal,1973,134.6,285.0,237.5,262.5,785.0,Open,,Single-ply,SBD
5.,Sokol Bořislav,Trnka Zdeněk/ 69,132.5,225.0,157.5,260.0,362.18,Open,Single-ply,SBD,
Patrik Navara,1991,98.4,220.0,170.0,262.5,652.5,Open,,Single-ply,SBD
Matouš Hrubeš,1989,85.0,,120.0,245.0,365.0,Open,,Single-ply,BD
Jiří Stejskal,1977,110.5,272.5,180.0,270.0,722.5,Open,,Single-ply,SBD
6.,TJ Baník Sokolov,Štork Karel/ 93,89.0,165.0,130.0,215.0,327.47,Open,Single-ply,SBD,
Emil Balog,1983,88.2,220.0,130.0,220.0,570.0,Open,,Single-ply,SBD
Zdeněk Doležal,1986,130.0,210.0,145.0,200.0,555.0,Open,,Single-ply,SBD
René Hrubý,1975,89.1,222.5,120.0,222.5,565.0,Open,,Single-ply,SBD
7.,Sporting Apis Praha,Novák Tomáš/ 90,100.9,237.5,172.5,270.0,412.35,Open,Single-ply,SBD,
Jakub Hesoun,1987,98.7,262.5,157.5,235.0,655.0,Open,,Single-ply,SBD
David Novák,1987,87.4,140.0,,160.0,300.0,Open,,Single-ply,SD
Václav Petrmichl,1989,87.5,170.0,120.0,260.0,550.0,Open,,Single-ply,SBD
8.,TJ Baník Dobřany,Svoboda Tomáš/ 94,99.4,195.0,135.0,210.0,329.45,Open,Single-ply,SBD,
Jan Verbič,1962,111.1,220.0,137.5,240.0,597.5,Open,,Single-ply,SBD
Lukáš Petrůj,1994,70.0,142.5,85.0,190.0,417.5,Open,,Single-ply,SBD
Roman Urban,1978,91.2,180.0,130.0,205.0,515.0,Open,,Single-ply,SBD
9.,TJ Spartak Chodov,Kovařik Petr/ 95,64.1,140.0,90.0,160.0,313.79,Open,Single-ply,SBD,
Rudolf Korbel,1977,83.6,130.0,110.0,165.0,405.0,Open,,Single-ply,SBD
st. Blinov Petr,1970,109.8,140.0,105.0,200.0,445.0,Open,,Single-ply,SBD
ml. Blinov Petr,1997,62.1,90.0,42.5,120.0,252.5,Open,,Single-ply,SBD
