Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
I. Specter,52,25-29,25-29,F,52.5,32.5,72.5,157.5,SBD,Single-ply,1
Kevin Meskew,52,25-29,25-29,M,110,70,160,340,SBD,Single-ply,1
G. McCrory,56,40-44,40-44,F,45,27.5,92.5,165,SBD,Single-ply,1
Beth Ballas,56,30-34,30-34,F,82.5,55,137.5,275,SBD,Single-ply,1
Jerry Kahn,56,35-39 Class II,35-39,M,117.5,115,150,382.5,SBD,Single-ply,1
Joan Cameron,60,25-29,25-29,F,102.5,70,135,307.5,SBD,Single-ply,1
F. Burchart,60,20-24 Novice,20-24,M,90,107.5,115,312.5,SBD,Single-ply,1
David Goldstein #2,60,30-34 Novice,30-34,M,115,82.5,167.5,365,SBD,Single-ply,1
J. Smith #24,60,30-34 Novice,30-34,M,92.5,80,150,322.5,SBD,Single-ply,2
P. Nayer,60,45-49 Novice,45-49,M,132.5,85,187.5,405,SBD,Single-ply,1
B. Hughes,60,45-49 Class II,45-49,M,105,80,165,350,SBD,Single-ply,1
H. Fragoza,60,50-54 Class II,50-54,M,125,85,142.5,352.5,SBD,Single-ply,1
Annette Jackson,67.5,20-24,20-24,F,122.5,72.5,160,355,SBD,Single-ply,1
S. Enriquez,67.5,20-24,20-24,F,77.5,50,107.5,235,SBD,Single-ply,2
T. Singletary,67.5,20-24 Novice,20-24,M,130,110,177.5,417.5,SBD,Single-ply,1
R. Weeks,67.5,20-24 Novice,20-24,M,102.5,122.5,165,390,SBD,Single-ply,2
T. Teegarden,67.5,20-24 Novice,20-24,M,125,97.5,145,367.5,SBD,Single-ply,3
K. Brett,67.5,25-29 Novice,25-29,M,125,97.5,172.5,395,SBD,Single-ply,1
W. Holland,67.5,20-24 Class II,20-24,M,195,142.5,197.5,535,SBD,Single-ply,1
E. Vicla,67.5,20-24 Class II,20-24,M,170,110,205,485,SBD,Single-ply,2
R. Crampton,67.5,40-44 Class II,40-44,M,160,,,,SBD,Single-ply,DQ
Greg Raby,67.5,20-24 Class I,20-24,M,182.5,135,195,512.5,SBD,Single-ply,1
Bill Cavalier,67.5,30-34 Class I,30-34,M,205,125,275,605,SBD,Single-ply,1
G. Wahl,75,20-24 Novice,20-24,M,137.5,117.5,185,440,SBD,Single-ply,1
M. Jarquin,75,20-24 Novice,20-24,M,132.5,100,182.5,415,SBD,Single-ply,2
D. Enriquez,75,20-24,20-24,F,115,60,147.5,322.5,SBD,Single-ply,1
M. Drake,75,25-29 Novice,25-29,M,110,97.5,170,377.5,SBD,Single-ply,1
F. Restrepo,75,25-29 Novice,25-29,M,-115,,,,SBD,Single-ply,DQ
W. Mack,75,35-39 Novice,35-39,M,137.5,90,165,392.5,SBD,Single-ply,1
C. Swart,75,50-54 Novice,50-54,M,100,65,130,295,SBD,Single-ply,1
M. Daughterty,75,20-24 Class II,20-24,M,187.5,127.5,227.5,542.5,SBD,Single-ply,1
R. Shildt,75,20-24 Class II,20-24,M,172.5,122.5,245,540,SBD,Single-ply,2
B. Holland,75,20-24 Class II,20-24,M,195,142.5,197.5,535,SBD,Single-ply,3
R. Fugitt,75,40-44 Class II,40-44,M,172.5,120,210,502.5,SBD,Single-ply,1
H. Brownstein,75,40-44 Class II,40-44,M,162.5,115,205,482.5,SBD,Single-ply,2
J. Matthews,75,45-49 Class II,45-49,M,180,135,200,515,SBD,Single-ply,1
Bill Decker,75,60-64 Class II,60-64,M,132.5,75,172.5,380,SBD,Single-ply,1
John Reyna,75,25-29 Class I,25-29,M,210,137.5,225,572.5,SBD,Single-ply,1
Richard Stark,75,55-59 Class I,55-59,M,137.5,87.5,167.5,392.5,SBD,Single-ply,1
D. Osgorn,82.5,20-24 Novice,20-24,M,180,132.5,217.5,530,SBD,Single-ply,1
C. Stafford,82.5,20-24 Novice,20-24,M,187.5,137.5,190,515,SBD,Single-ply,2
L. Katsumata,82.5,20-24 Novice,20-24,M,117.5,120,187.5,425,SBD,Single-ply,3
K. Topper,82.5,20-24 Novice,20-24,M,130,115,177.5,422.5,SBD,Single-ply,4
G. Smith,82.5,20-24 Novice,20-24,M,90,70,165,325,SBD,Single-ply,6
D. Wulstein,82.5,20-24 Novice,20-24,M,125,97.5,157.5,380,SBD,Single-ply,5
H. Castaneda,82.5,25-29 Novice,25-29,M,160,127.5,187.5,475,SBD,Single-ply,1
C. Newton,82.5,25-29 Novice,25-29,M,155,110,190,455,SBD,Single-ply,2
Fred Lange,82.5,45-49 Novice,45-49,M,122.5,105,185,412.5,SBD,Single-ply,1
P. Milligan,82.5,20-24 Class II,20-24,M,182.5,117.5,210,510,SBD,Single-ply,1
Warner Gardner,82.5,25-29 Class II,25-29,M,195,132.5,227.5,555,SBD,Single-ply,1
Dave DeLuca,82.5,35-39 Class II,35-39,M,125,102.5,180,407.5,SBD,Single-ply,1
Alan Kirshner,82.5,40-44 Class II,40-44,M,207.5,155,195,557.5,SBD,Single-ply,1
H. Teegarden,82.5,40-44 Class II,40-44,M,157.5,130,202.5,490,SBD,Single-ply,2
R. Gardner,82.5,45-49 Class II,45-49,M,150,95,180,425,SBD,Single-ply,1
B. Gooding,82.5,20-24 Class I,20-24,M,245,170,260,675,SBD,Single-ply,1
Rich Tsutsui,82.5,30-34 Class I,30-34,M,200,172.5,190,562.5,SBD,Single-ply,1
D. Hay,82.5,30-34 Class I,30-34,M,182.5,140,227.5,550,SBD,Single-ply,2
J. Cazacus,90,20-24 Novice,20-24,M,172.5,127.5,200,500,SBD,Single-ply,1
R. Lynn,90,20-24 Novice,20-24,M,160,100,195,455,SBD,Single-ply,2
Joe Klein,90,25-29 Novice,25-29,M,162.5,102.5,187.5,452.5,SBD,Single-ply,1
J. Mosher,90,30-34 Novice,30-34,M,180,142.5,242.5,565,SBD,Single-ply,1
R. Wittenberg,90,30-34 Novice,30-34,M,160,147.5,200,507.5,SBD,Single-ply,2
B. Provencher,90,30-34 Novice,30-34,M,160,107.5,192.5,460,SBD,Single-ply,3
Phil O'Brien,90,40-44 Novice,40-44,M,147.5,107.5,195,450,SBD,Single-ply,1
