Place,Sex,Equipment,Event,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Raw,SBD,John Vercruyce,Open,141.1,120+,255,265,272.5,272.5,187.5,192.5,200,200,260,267.5,275,275,747.5
1,M,Raw,SBD,Maarten Terryn,Masters 1,129.1,120+,225,235,240,240,150,160,165,165,230,240,-245,240,645
2,M,Raw,SBD,Glenn Nys,Open,112.4,120,215,227.5,240,240,-160,165,-172.5,165,260,280,300,300,705
1,M,Raw,SBD,Hugo de Grauwe,Masters 3,103.6,105,190,202.5,,202.5,125,132.5,,132.5,220,240,,240,575
3,M,Raw,SBD,Niko Van den Brande,Open,115.4,120,230,240,245,245,155,162.5,-165,162.5,250,260,-265,260,667.5
1,M,Raw,SBD,Jeroen Van Heesvelde,Open,112.3,120,250,270,285,285,190,200,205,205,275,295,-305,295,785
1,M,Single-ply,SBD,Lieven De Saedeleer,Open,92.7,93,270,280,-290,280,225,230,,230,240,250,260,260,770
1,M,Single-ply,SBD,Steve Ringoot,Open,153.8,120+,-390,390,-400,390,210,220,-230,220,310,330,,330,940
1,M,Raw,B,Oskar Pawlaczyk,Juniors,100.5,105,,,,,142.5,-150,-155,142.5,,,,,142.5
1,M,Raw,B,Liviu Porumbescu,Juniors,75.3,83,,,,,117.5,125,130,130,,,,,130
1,M,Raw,B,Kris Wilssens,Open,77.5,83,,,,,115,120,122.5,122.5,,,,,122.5
1,M,Raw,B,Agon Redzepi,Masters 1,87.2,93,,,,,-100,-105,110,110,,,,,110
1,M,Raw,B,Jean-Michel De Witte,Open,58.5,59,,,,,90,-96,96,96,,,,,96
1,M,Raw,B,Gunnar De Vadder,Open,143.8,120+,,,,,200,207.5,212.5,212.5,,,,,212.5
1,M,Raw,SBD,Davigno Vancompenolle,Juniors,60.1,66,140,145,147.5,147.5,75,80,-85,80,165,170,175,175,402.5
1,F,Single-ply,SBD,Carine Stallaert,Masters 2,50.9,52,110,115,-117.5,115,55,60,65,65,110,115,,115,295
1,M,Raw,SBD,Jozef Lazou,Masters 4,79.9,83,145,155,160,160,70,80,-85,80,160,170,175,175,415
2,M,Raw,SBD,Kevin Duteille,Open,71.1,74,100,115,125,125,90,95,100,100,150,160,170,170,395
1,F,Raw,SBD,Magali Michiels,Open,73.1,84,75,82.5,90,90,45,47.5,-50,47.5,100,112.5,125,125,262.5
1,F,Raw,SBD,Hanne Wouters,Open,66.7,72,107.5,112.5,120,120,50,55,60,60,145,155,165,165,345
1,F,Raw,SBD,Anne Daineffe,Open,62.7,63,120,127.5,130,130,80,82.5,-85,82.5,130,140,-150,140,352.5
1,M,Raw,SBD,Peter Louage,Masters 4,102.2,105,110,117.5,125,125,105,110,112.5,112.5,115,125,-132.5,125,362.5
1,M,Raw,SBD,Michiel Van Praet,Open,71.5,74,145,155,-160,155,95,100,-105,100,145,155,160,160,415
2,M,Raw,SBD,Jeroen Leemans,Open,82.2,83,130,140,150,150,115,-125,125,125,130,150,170,170,445
1,M,Raw,SBD,Rik De Grauwe,Sub-Juniors,68.1,74,155,160,162.5,162.5,110,115,,115,165,180,,180,457.5
1,M,Raw,SBD,Kasper De Groot,Open,92.1,93,110,-125,130,130,100,102.5,105,105,185,200,207.5,207.5,442.5
4,M,Raw,SBD,Wouter Van Der Linden,Open,116.7,120,170,190,200,200,110,125,-140,125,200,220,235,235,560
1,M,Raw,SBD,Pieter van der Linden,Juniors,91.2,93,140,-170,190,190,-90,110,120,120,230,250,-270,250,560
1,M,Raw,SBD,Jimmy Van De Wiel,Masters 1,80.3,83,180,190,-195,190,150,157.5,-160,157.5,200,215,225,225,572.5
1,M,Raw,SBD,Thomas Hermans,Juniors,98,105,190,200,210,210,120,130,-140,130,220,235,250,250,590
1,M,Raw,SBD,Stanislas Denijs,Open,82.5,83,210,220,-225.5,220,142.5,-145,145,145,240,250.5,,250.5,615.5
