,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,I Campeonato Interregional del ESTE,,,,,,,,,,,,,,,,
,,,,,,,,,"AEP-2 Interregional de Aragón, Baleares, Cataluña, Murcia y Valencia",,,,,,,,,,,,,,,,
,,,,,,,,,"Chiva, Valencia -  26-27 octubre 2024",,,,,,,,,,,,,,,,
Rev.,27/10/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dolz Sanchez Ignacio,1998,PBAR,64.08,0.1583,19,180.0,190.0,-200.0,1,107.5,112.5,117.5,1,195.0,205.0,215.0,1,522.5,82.71,12,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Borque Espinosa Antonio,1994,ZAB,73.58,0.1472,20,200.0,210.0,220.0,1,130.0,137.5,-142.5,2,215.0,225.0,-235.0,2,582.5,85.74,12,,,,
2,Grosso Jules,1998,GRSTR,73.40,0.1474,23,185.0,-192.5,192.5,4,-137.5,137.5,140.0,1,230.0,237.5,-240.0,1,570.0,84.02,9,,,,
3,Modrego Murillo Abel,2002,ZAB,74.00,0.1468,22,185.0,195.0,205.0,3,127.5,-135.0,-142.5,3,205.0,225.0,-247.5,3,557.5,81.84,8,,,,
4,Blasco Lozano Juan Carlos,2003,GRSTR,72.58,0.1483,21,195.0,205.0,-212.5,2,117.5,122.5,-127.5,4,220.0,-240.0,-240.0,4,547.5,81.19,7,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pascual Aparisi Ramon,2000,AFA,82.52,0.1388,28,235.0,250.0,260.0,1,172.5,180.0,-185.0,1,230.0,250.0,-255.0,5,690.0,95.77,12,,,,
2,Polo Esquinas David,1998,FLSKEN,82.60,0.1388,25,225.0,240.0,250.0,2,127.5,132.5,137.5,4,240.0,260.0,-280.0,3,647.5,89.87,9,,,,
3,Remzi Myumyun Mert,1998,GRSTR,82.24,0.1391,29,195.0,207.5,217.5,5,147.5,152.5,157.5,2,230.0,250.0,260.0,2,635.0,88.33,8,,,,
4,Lopez Jimenez Javier,2002,AFA,78.30,0.1426,26,210.0,220.0,227.5,4,130.0,135.0,137.5,3,242.5,252.5,265.0,1,630.0,89.84,7,,,,
5,Gale Anso David,1998,ZAB,82.14,0.1392,30,225.0,240.0,-245.0,3,115.0,120.0,-122.5,7,225.0,240.0,247.5,6,607.5,84.56,6,,,,
6,Marchante Corchado Alvaro,1999,FIA,80.92,0.1402,27,195.0,207.5,215.0,6,112.5,120.0,125.0,6,225.0,242.5,255.0,4,595.0,83.42,5,,,,
7,Calvo Jimenez Sergio,2002,FLSKEN,81.84,0.1394,31,200.0,-210.0,-210.0,7,125.0,130.0,135.0,5,220.0,240.0,-260.0,7,575.0,80.16,4,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Higueras Zafra Daniel,1996,NWERA,92.80,0.1310,7,240.0,260.0,270.0,1,172.5,177.5,182.5,1,242.5,262.5,-277.5,6,715.0,93.67,12,,,,
2,Grau Tortosa Javier,1999,GRSTR,92.14,0.1314,1,235.0,250.0,260.0,2,142.5,150.0,155.0,4,240.0,260.0,270.0,4,685.0,90.01,9,,,,
3,Perez Olcina Javier,1996,FCA,92.86,0.1309,5,225.0,240.0,250.0,4,-137.5,142.5,147.5,7,240.0,257.5,275.0,2,672.5,88.03,8,,,,
4,Fortea Weedle David,1997,GRSTR,91.32,0.1320,3,205.0,217.5,-232.5,9,147.5,157.5,-162.5,2,240.0,260.0,280.0,1,655.0,86.46,7,,,,
5,Romero Nieto Alejandro,2002,BGOAL,91.86,0.1316,10,235.0,247.5,255.0,3,140.0,152.5,-157.5,5,235.0,247.5,-252.5,8,655.0,86.20,6,,,,
6,Martinez Santos Luis Ignacio,1996,GRSTR,92.64,0.1311,6,212.5,227.5,237.5,7,140.0,147.5,-152.5,6,250.0,270.0,-287.5,5,655.0,85.87,5,,,,
7,Molina Garcia Nicolau,1999,GRSTR,92.08,0.1315,9,215.0,232.5,247.5,5,137.5,147.5,155.0,3,230.0,250.0,-270.0,7,652.5,85.80,4,,,,
8,Arocas Fernandez Alejandro,2002,FIA,91.18,0.1321,8,215.0,230.0,-240.0,8,135.0,-137.5,-137.5,8,-245.0,270.0,-295.0,3,635.0,83.88,3,,,,
9,Garcia Colomera Ferran,1996,FLSKEN,91.50,0.1319,2,220.0,237.5,-250.0,6,-125.0,125.0,130.0,9,220.0,240.0,-250.0,9,607.5,80.13,2,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gomez Ramirez Nicolas,2001,GRSTR,101.92,0.1252,12,262.5,277.5,290.0,1,145.0,152.5,157.5,5,265.0,-285.0,302.5,2,750.0,93.90,12,,,,
2,Soria Nieto Pedro,2002,AFA,103.30,0.1244,14,245.0,260.0,270.0,4,150.0,-160.0,160.0,4,-270.0,285.0,320.0,1,750.0,93.30,9,,,,
3,Martinez Perez. Raul,1996,GRSTR,100.12,0.1263,11,260.0,275.0,280.0,3,145.0,152.5,160.0,3,260.0,280.0,290.0,3,730.0,92.20,8,,,,
4,Martinez Conus Victor,2003,FEDCAT,104.34,0.1238,13,250.0,270.0,282.5,2,165.0,172.5,177.5,1,250.0,270.0,-290.0,4,730.0,90.37,7,,,,
5,Alcelay Montenegro Unax Aingeru,2004,GRSTR,103.08,0.1245,15,205.0,230.0,245.0,5,160.0,172.5,-182.5,2,-230.0,247.5,262.5,5,680.0,84.66,6,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Barra Lopez Jose Emilio,2003,MOON,119.00,0.1167,17,240.0,260.0,-270.0,1,150.0,160.0,-162.5,2,-265.0,280.0,300.0,1,720.0,84.02,12,,,,
2,Creus Palma Nil,2004,OLYMP,113.40,0.1192,16,237.5,250.0,255.0,2,152.5,160.0,-162.5,1,230.0,250.0,-270.0,2,665.0,79.27,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,GR STRENGTH TORRENT Valencia,46,  [12+9+9+8+8],,448.45,GL Pts,,,,7,POWERLIFTING BARCELONA,,,,,12,  [12],,82.71,GL Pts,,,,,
2,ALTEA-FINESTRAT-L'ALFAS,28,  [12+9+7],,278.91,GL Pts,,,,8,OLYMPIA Barcelona,,,,,9,  [9],,79.27,GL Pts,,,,,
