Place,WeightClassKg,Sex,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate
1,66,M,Ignacio Dolz Sánchez,1998,PBAR,64.08,180,190,-200,190,107.5,112.5,117.5,117.5,195,205,215,215,522.5,SBD,Open,Raw,
1,74,M,Antonio Borque Espinosa,1994,ZAB,73.58,200,210,220,220,130,137.5,-142.5,137.5,215,225,-235,225,582.5,SBD,Open,Raw,
2,74,M,Jules Grosso,1998,GRSTR,73.4,185,-192.5,192.5,192.5,-137.5,137.5,140,140,230,237.5,-240,237.5,570,SBD,Open,Raw,
3,74,M,Abel Modrego Murillo,2002,ZAB,74,185,195,205,205,127.5,-135,-142.5,127.5,205,225,-247.5,225,557.5,SBD,Open,Raw,
4,74,M,Carlos Blasco Lozano Juan,2003,GRSTR,72.58,195,205,-212.5,205,117.5,122.5,-127.5,122.5,220,-240,-240,220,547.5,SBD,Open,Raw,
1,83,M,Ramón Pascual Aparisi,2000,AFA,82.52,235,250,260,260,172.5,180,-185,180,230,250,-255,250,690,SBD,Open,Raw,
2,83,M,David Polo Esquinas,1998,FLSKEN,82.6,225,240,250,250,127.5,132.5,137.5,137.5,240,260,-280,260,647.5,SBD,Open,Raw,
3,83,M,Mert Remzi Myumyun,1998,GRSTR,82.24,195,207.5,217.5,217.5,147.5,152.5,157.5,157.5,230,250,260,260,635,SBD,Open,Raw,
4,83,M,Javier Lopez Jimenez,2002,AFA,78.3,210,220,227.5,227.5,130,135,137.5,137.5,242.5,252.5,265,265,630,SBD,Open,Raw,
5,83,M,David Gale Anso,1998,ZAB,82.14,225,240,-245,240,115,120,-122.5,120,225,240,247.5,247.5,607.5,SBD,Open,Raw,
6,83,M,Álvaro Marchante Corchado,1999,FIA,80.92,195,207.5,215,215,112.5,120,125,125,225,242.5,255,255,595,SBD,Open,Raw,
7,83,M,Sergio Calvo Jimenez,2002,FLSKEN,81.84,200,-210,-210,200,125,130,135,135,220,240,-260,240,575,SBD,Open,Raw,
1,93,M,Daniel Higueras Zafra,1996,NWERA,92.8,240,260,270,270,172.5,177.5,182.5,182.5,242.5,262.5,-277.5,262.5,715,SBD,Open,Raw,
2,93,M,Javier Grau Tortosa,1999,GRSTR,92.14,235,250,260,260,142.5,150,155,155,240,260,270,270,685,SBD,Open,Raw,
3,93,M,Javier Perez Olcina,1996,FCA,92.86,225,240,250,250,-137.5,142.5,147.5,147.5,240,257.5,275,275,672.5,SBD,Open,Raw,
4,93,M,David Fortea Weedle,1997,GRSTR,91.32,205,217.5,-232.5,217.5,147.5,157.5,-162.5,157.5,240,260,280,280,655,SBD,Open,Raw,
5,93,M,Alejandro Romero Nieto,2002,BGOAL,91.86,235,247.5,255,255,140,152.5,-157.5,152.5,235,247.5,-252.5,247.5,655,SBD,Open,Raw,
6,93,M,Ignacio Martinez Santos Luis,1996,GRSTR,92.64,212.5,227.5,237.5,237.5,140,147.5,-152.5,147.5,250,270,-287.5,270,655,SBD,Open,Raw,
7,93,M,Nicolau Molina Garcia,1999,GRSTR,92.08,215,232.5,247.5,247.5,137.5,147.5,155,155,230,250,-270,250,652.5,SBD,Open,Raw,
8,93,M,Alejandro Arocas Fernandez,2002,FIA,91.18,215,230,-240,230,135,-137.5,-137.5,135,-245,270,-295,270,635,SBD,Open,Raw,
