Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Sandra Buschmann,,Raw,Trondheim Styrkeløftklubb,60,,,,,67.5,70,-72.5,70,,,,,70,Juniors 19-23,F,B
1,69,Vilja Nathalie Buschmann,,Raw,Trondheim Styrkeløftklubb,63.5,,,,,55,60,65,65,,,,,65,Juniors 19-23,F,B
1,63,Kristine Gellein Johnsson,,Raw,KK-67,61.9,,,,,77.5,85,90,90,,,,,90,Open,F,B
1,84+,Marie Konstad,,Raw,Trøndertun SK,132.5,,,,,95,102.5,110,110,,,,,110,Open,F,B
2,84+,Thea Bakke,,Raw,Trondheim Styrkeløftklubb,109.7,,,,,75,80,85,85,,,,,85,Open,F,B
1,84+,Tove Melhus,,Raw,Trondheim Styrkeløftklubb,107.6,,,,,47.5,50,52.5,52.5,,,,,52.5,Masters 60-69,F,B
1,74,Levi Bøe Finnøy,,Raw,SKA-Fræna,71.67,,,,,145,152.5,-156.5,152.5,,,,,152.5,Teen 14-18,M,B
1,93,Thomas Sætre Kaslegard,,Raw,SKA-Fræna,89.45,,,,,-105,115,125,125,,,,,125,Teen 14-18,M,B
2,93,Jørgen Vatne,,Raw,Fræna AK,88.7,,,,,105,-110,-112.5,105,,,,,105,Teen 14-18,M,B
1,120,Ingvar Martin Leikvoll,,Raw,Fræna AK,106.26,,,,,155,165,-170,165,,,,,165,Teen 14-18,M,B
1,120+,Kajus Cilevicius,,Raw,Trondheim Styrkeløftklubb,123.83,,,,,-140,140,155,155,,,,,155,Teen 14-18,M,B
1,83,Trym Tidemann,,Raw,Trondheim Styrkeløftklubb,82.3,,,,,120,125,135,135,,,,,135,Juniors 19-23,M,B
1,93,Sebastian Heggelund,,Raw,Trondheim Styrkeløftklubb,83.12,,,,,-105,112.5,-117.5,112.5,,,,,112.5,Juniors 19-23,M,B
1,120,Oscar Otterbekk Myrvang,,Raw,Namsos SK,115.95,,,,,182.5,185,-187.5,185,,,,,185,Juniors 19-23,M,B
1,74,Frank Roar Samseth,,Raw,SKA-Fræna,73.72,,,,,110,120,-125,120,,,,,120,Open,M,B
1,83,Per Christian Lorentsen,,Single-ply,KK-67,77.87,,,,,135,140,145,145,,,,,145,Open,M,B
1,120+,Teodor Dalen Taraldsen,,Raw,KK-67,129.24,,,,,150,160,170,170,,,,,170,Open,M,B
1,93,Svein-Olav Farstad,,Single-ply,SKA-Fræna,91.71,,,,,145,-147.5,-150,145,,,,,145,Masters 60-69,M,B
G,69,Isabella Toresen,,Single-ply,Bodø Atletklubb,65.2,,,,,110,117.5,-125,117.5,,,,,117.5,Juniors 19-23,F,B
G,105,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,103.21,,,,,100,115,125,125,,,,,125,Masters 40-49,M,B
