Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Shrona Scott,F,Raw,,Open,67.6,69,36,112.5,-122.5,-122.5,112.5,62.5,70,-75,70,140,160,-165,160,342.5,1,SBD,
Condoleeza Smith,F,Raw,,Open,66.6,69,22,120,135,145,145,55,-60,-62.5,55,125,135,-150,135,335,2,SBD,
Jhoelle Beckford,F,Raw,,Open,65.7,69,34,95,102.5,105,105,47.5,-50,50,50,115,127.5,140,140,295,3,SBD,
Chevaneese Powell,F,Raw,,Open,75.2,76,41,167.5,175,-180,175,62.5,67.5,70,70,147.5,160,-0,160,405,1,SBD,
Shamar Williams,M,Raw,,Open,73.3,74,19,205,212.5,215,215,97.5,100,107.5,107.5,207.5,220,230,230,552.5,1,SBD,
Mikhail Russell,M,Raw,,Open,73.3,74,34,155,170,180,180,107.5,117.5,120,120,197.5,227.5,-240,227.5,527.5,2,SBD,
Kavin Dawkins,M,Raw,,Open,72.6,74,31,150,157.5,165,165,87.5,95,-100,95,152.5,160,170,170,430,3,SBD,
Robert Williams,M,Raw,,Open,69.5,74,66,100,110,117.5,117.5,60,62.5,65,65,150,-170,170,170,352.5,4,SBD,
Okerie Morgan,M,Raw,,Open,80,83,25,215,230,-0,230,-120,125,130,130,272.5,287.5,-292.5,287.5,647.5,1,SBD,
Raheim Knight,M,Raw,,Open,80.6,83,22,205,215,222.5,222.5,117.5,127.5,135,135,250,260,275,275,632.5,2,SBD,
DeAndre Walker,M,Raw,,Open,82.6,83,24,195,205,212.5,212.5,107.5,-115,-122.5,107.5,220,230,-247.5,230,550,3,SBD,
Alexander Carrington,M,Raw,,Open,89.2,93,31,220,230,232.5,232.5,152.5,-162.5,162.5,162.5,250,260,265,265,660,1,SBD,
Mervin Barrett,M,Raw,,Open,86.5,93,39,220,227.5,232.5,232.5,-125,130,132.5,132.5,227.5,247.5,252.5,252.5,617.5,2,SBD,
Rushane Johnson,M,Raw,,Open,91.2,93,32,175,193.5,205,205,137.5,142.5,150,150,220,230,-242.5,230,585,3,SBD,
Orain Wilson,M,Raw,,Open,101.5,105,30,237.5,247.5,265,265,-165,-175,175,175,237.5,250,-265,250,690,1,SBD,
Ricardo Ashman,M,Raw,,Open,100.2,105,22,-250,250,262.5,262.5,140,147.5,150,150,255,-257.5,-277.5,255,667.5,2,SBD,
Crosby Jervis,M,Raw,,Open,104.3,105,26,207.5,220,227.5,227.5,82.5,87.5,-92.5,87.5,247.5,270,272.5,272.5,587.5,3,SBD,
Omar Campbell,M,Raw,,Open,104.8,105,23,175,187.5,195,195,120,127.5,-135,127.5,227.5,245,260,260,582.5,4,SBD,
Matthew Hall,M,Raw,,Open,100.9,105,43,177.5,-182.5,182.5,182.5,115,-0,-0,115,257.5,265,-272.5,265,562.5,5,SBD,
Tafari Simpson,M,Raw,,Open,109.4,120,25,247.5,-0,-0,247.5,160,-167.5,167.5,167.5,260,267.5,280,280,695,1,SBD,
Jeffrey Latibeaudiere,M,Raw,,Open,118.1,120,29,235,250,260,260,142.5,-150,-150,142.5,245,265,-277.5,265,667.5,2,SBD,
Jonathan Campbell,M,Raw,,Open,117.4,120,22,-200,210,220,220,-97.5,97.5,105,105,245,255,272.5,272.5,597.5,3,SBD,
Nicholas McKenzie,M,Raw,,Open,109.3,120,28,-162.5,162.5,172.5,172.5,115,-122.5,-125,115,-230,-230,230,230,517.5,4,SBD,
Bruce Higgins,M,Raw,,Open,162.2,120+,29,272.5,307.5,317.5,317.5,190,205,-210,205,272.5,287.5,312.5,312.5,835,1,SBD,
David East,M,Raw,,Open,132.2,120+,19,172.5,190,205,205,130,135,137.5,137.5,200,210,227.5,227.5,570,2,SBD,
