"Name","Gender","Raw/Equipped","Team","Lot","State/Province","Country","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Dots Points","Dots & Age Points","Wilks Points","Age Points","Wilks & Age Points","IPF Points","IPF & Age Points","Glossbrenner Points","Glossbrenner & Age Points","Schwartz Malone Points","Schwartz Malone & Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Shrona Scott","FEMALE","RAW",,"222",,,"1","1","B","Women's Raw Open","67.6","69","1.0195396332757725","36","36","1","112.5","-122.5","-122.5","112.5","62.5","70","-75","70","182.5","140","160","-165","160","342.5","353.29303656862146","353.29303656862146","349.1923243969521","342.5","349.1923243969521","71.78447067119887","71.78447067119887","307.6335","307.6335","266.08825","266.08825","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Condoleeza Smith","FEMALE","RAW",,"120",,,"1","1","A","Women's Raw Open","66.6","69","1.0305535952998315","22","22","1.01","120","135","145","145","55","-60","-62.5","55","200","125","135","-150","135","335","348.55661011797196","352.04217621915166","345.23545442544355","338.35","348.687808969698","70.8245111879655","71.53275629984516","304.56525","307.6109025","263.54449999999997","266.179945","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhoelle Beckford","FEMALE","RAW","","212",,,"1","1","B","Women's Raw Open","65.7","69","1.0408448768620777","34","34","1","95","102.5","105","105","47.5","-50","50","50","155","115","127.5","140","140","295","309.3972233786871","309.3972233786871","307.0492386743129","295","307.0492386743129","62.8755531331948","62.8755531331948","271.06075","271.06075","234.7905","234.7905","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chevaneese Powell","FEMALE","RAW","","217",,,"1","1","B","Women's Raw Open","75.2","76","0.9490604519702786","41","41","1.01","167.5","175","-180","175","62.5","67.5","70","70","245","147.5","160","-0","160","405","393.907031159213","397.84610147080514","384.36948304796283","409.05","388.2131778784425","80.25106910502949","81.05357979607979","338.03325","341.4135825","291.438","294.35238","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chevaneese Powell","FEMALE","RAW","","217",,,"1","1","B","Women's Raw Open - Best Lifter","75.2","All","0.9490604519702786","41","41","1.01","167.5","175","-180","175","62.5","67.5","70","70","245","147.5","160","-0","160","405","393.907031159213","397.84610147080514","384.36948304796283","409.05","388.2131778784425","80.25106910502949","81.05357979607979","338.03325","341.4135825","291.438","294.35238","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shrona Scott","FEMALE","RAW",,"222",,,"1","1","B","Women's Raw Open - Best Lifter","67.6","All","1.0195396332757725","36","36","1","112.5","-122.5","-122.5","112.5","62.5","70","-75","70","182.5","140","160","-165","160","342.5","353.29303656862146","353.29303656862146","349.1923243969521","342.5","349.1923243969521","71.78447067119887","71.78447067119887","307.6335","307.6335","266.08825","266.08825","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Condoleeza Smith","FEMALE","RAW",,"120",,,"1","1","A","Women's Raw Open - Best Lifter","66.6","All","1.0305535952998315","22","22","1.01","120","135","145","145","55","-60","-62.5","55","200","125","135","-150","135","335","348.55661011797196","352.04217621915166","345.23545442544355","338.35","348.687808969698","70.8245111879655","71.53275629984516","304.56525","307.6109025","263.54449999999997","266.179945","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhoelle Beckford","FEMALE","RAW","","212",,,"1","1","B","Women's Raw Open - Best Lifter","65.7","All","1.0408448768620777","34","34","1","95","102.5","105","105","47.5","-50","50","50","155","115","127.5","140","140","295","309.3972233786871","309.3972233786871","307.0492386743129","295","307.0492386743129","62.8755531331948","62.8755531331948","271.06075","271.06075","234.7905","234.7905","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shamar Williams","MALE","RAW","","112",,,"1","1","A","Men's Raw Open","73.3","74","0.7242129405862172","19","19","1.04","205","212.5","215","215","97.5","100","107.5","107.5","322.5","207.5","220","230","230","552.5","402.3072226754232","418.39951158244014","400.127649673885","574.6","416.1327556608404","81.51382578249506","84.77437881379487","386.998625","402.47857","373.10325","388.02738","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikhail Russell","MALE","RAW","","215",,,"1","1","B","Men's Raw Open","73.3","74","0.7242129405862172","34","34","1","155","170","180","180","107.5","117.5","120","120","300","197.5","227.5","-240","227.5","527.5","384.1032759480285","384.1032759480285","382.0223261592296","527.5","382.0223261592296","77.82541737604731","77.82541737604731","369.487375","369.487375","356.22075","356.22075","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kavin Dawkins","MALE","RAW","","122",,,"1","1","A","Men's Raw Open","72.6","74","0.7292598093969406","31","31","1","150","157.5","165","165","87.5","95","-100","95","260","152.5","160","170","170","430","315.09893033006415","315.09893033006415","313.58171804068445","430","313.58171804068445","63.75816927749724","63.75816927749724","303.4295","303.4295","293.346","293.346","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
