Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.45,Jenna Pitkänen,SVV,60,65,70,70,45,-47.5,47.5,47.5,90,-95,-95,90,207.5,Under 23,Raw,1995,SBD
1,F,72,68.25,Ritva Lento,JoPuPo,50,,,50,62.5,67.5,70,70,50,,,50,170,Over 40,Raw,1967,SBD
1,M,74,70.25,Keijo Kuisma,OutVe,120,135,150,150,90,-100,-100,90,170,185,200,200,440,Over 60,Raw,1952,SBD
2,M,74,72.30,Tapani Pulkkinen,KesU,135,147.5,,147.5,65,70,,70,175,185,195,195,412.5,Over 60,Raw,1940,SBD
1,M,83,82.40,Valtteri Pursiainen,JuPu,100,107.5,-115,107.5,90,-95,95,95,150,160,170,170,372.5,Under 20,Raw,1998,SBD
2,M,83,81.90,Ville Kinnunen,SVV,60,,,60,-120,120,135,135,60,,,60,255,Under 20,Raw,1997,SBD
1,M,93,92.75,Harri Nieminen,JoPuPo,185,200,210,210,110,120,130,130,185,200,220,220,560,Over 40,Raw,1972,SBD
1,M,93,92.90,Pentti Pitkänen,SVV,60,,,60,162.5,172.5,180,180,60,,,60,300,Over 50,Raw,1965,SBD
1,M,93,85.05,Tapani Puhakka,KP,65,,,65,65,,,65,65,,,65,195,Over 70,Raw,1944,SBD
1,M,105,104.90,Mika Lento,JoPuPo,160,180,190,190,150,160,165,165,190,215,235,235,590,Over 40,Raw,1969,SBD
2,M,105,102.60,Jarmo Myller,JoPuPo,160,180,200,200,140,150,160,160,160,200,210,210,570,Over 40,Raw,1968,SBD
1,M,105,104.45,Harri Tirronen,JoPuPo,65,,,65,160,170,175,175,65,,,65,305,Over 60,Raw,1953,SBD
1,M,120,108.50,Jarmo Putkonen,KesU,200,215,225,225,135,145,-152.5,145,240,255,277.5,277.5,647.5,Over 50,Raw,1965,SBD
2,M,120,108.70,Lauri Johansson,HVV,170,190,,190,-115,115,125,125,200,215,220,220,535,Over 50,Raw,1965,SBD
1,M,120+,133.80,Jari Saario,JuPu,305,317.5,322.5,322.5,180,190,195,195,320,345,350,350,867.5,Open,Raw,1985,SBD
1,M,120+,138.85,Petri Lepistö,HauVo,200,240,270,270,160,172.5,180,180,260,280,290,290,740,Over 40,Raw,1976,SBD
