Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Sebastian Fackelmann,M,B,Open,66,Raw,1992,64.65,,-100.0,100,-105.0,100,100
2,Jimmy Müller,M,B,Open,66,Raw,1989,62.8,,90,95,-100.0,95,95
1,Myrco Griesch,M,B,Open,74,Raw,1980,71.7,,120,-125.0,-125.0,120,120
2,Philipp Lutschan,M,B,Open,74,Raw,1990,69.35,,100,105,107.5,107.5,107.5
3,Johannes Ristau,M,B,Open,74,Raw,1988,72.6,,100,105,-110.0,105,105
4,Hannes Prause,M,B,Open,74,Raw,1990,73.35,,85,-87.5,-87.5,85,85
1,Christian Röhner,M,B,Open,83,Raw,1977,81.15,,130,135,137.5,137.5,137.5
2,Alexander Kirchner,M,B,Open,83,Raw,1985,77.25,,120,127.5,135,135,135
3,Marco Schimmel,M,B,Open,83,Raw,1990,74.35,,100,110,117.5,117.5,117.5
4,Marcus Müller,M,B,Open,83,Raw,1992,79.55,,105,107.5,110,110,110
5,Florian Lenzewski,M,B,Open,83,Raw,2000,81.2,,80,85,90,90,90
1,Christoph Kastner,M,B,Open,93,Raw,1992,91.9,,125,130,132.5,132.5,132.5
2,Toni Griesam,M,B,Open,93,Raw,1986,88.95,,130,-135.0,-135.0,130,130
3,Kevin Klöppel,M,B,Open,93,Raw,1986,90.55,,112.5,117.5,-120.0,117.5,117.5
1,Krystian Schmidt,M,B,Open,105,Raw,1984,96.65,,150,157.5,-162.5,157.5,157.5
2,Dimitri Ilin,M,B,Open,105,Raw,1988,97.2,,130,140,147.5,147.5,147.5
3,Andreas Berkner,M,B,Open,105,Raw,1980,94.95,,140,-150.0,-150.0,140,140
4,Andreas Slawik,M,B,Open,105,Raw,1986,99.4,,135,140,-147.5,140,140
5,Tim Morgenroth,M,B,Open,105,Raw,1991,101.6,,127.5,-135.0,137.5,137.5,137.5
1,Andreas Trodler,M,B,Masters 1,83,Raw,1971,80.7,,120,125,-130.0,125,125
1,Steffen Vitzthum,M,B,Masters 1,93,Raw,1968,92.9,,127.5,132.5,137.5,137.5,137.5
2,Uwe Szuggar,M,B,Masters 1,93,Raw,1968,91.9,,120,-125.0,-125.0,120,120
1,Torsten Riege,M,B,Masters 1,120+,Raw,1968,131.2,,165,-175.0,-175.0,165,165
1,Fabrizio Quensel,M,B,Masters 2,83,Raw,1966,82.8,,100,105,-110.0,105,105
2,Jörg Hildebrandt,M,B,Masters 2,83,Raw,1960,79.75,,80,-85.0,85,85,85
1,Robert Merten,M,B,Masters 2,93,Raw,1960,91.6,,135,147.5,152.5,152.5,152.5
2,Andreas Heinz,M,B,Masters 2,93,Raw,1966,91.95,,110,117.5,122.5,122.5,122.5
1,Carsten Hauschild,M,B,Masters 2,105,Raw,1960,95.25,,80,100,105,105,105
1,Matthias Wagner,M,B,Masters 2,120+,Raw,1965,124.85,,175,180,-187.5,180,180
1,Peter Bartmann,M,B,Masters 3,74,Raw,1951,72,,90,95,-97.5,95,95
1,Lothar Krause,M,B,Masters 4,105,Raw,1943,98.7,,60,65,-70.0,65,65
1,Sascha Stern,M,B,Open,83,Single-ply,1979,82.9,,190,200,-205.0,200,200
1,Michael Hildebrandt,M,B,Open,93,Single-ply,1984,93,,265,280,-290.0,280,280
2,Dirck Wetzel,M,B,Open,93,Single-ply,1980,83.85,,175,180,185,185,185
1,Frank Barthel,M,B,Open,105,Single-ply,1980,103.15,,240,255,260,260,260
2,Mathias Werner,M,B,Open,105,Single-ply,1984,103.6,,220,-227.5,227.5,227.5,227.5
3,Nico Dünkel,M,B,Open,105,Single-ply,1978,100.3,,205,-215.0,,205,205
1,Matthias Scholz,M,B,Open,120+,Single-ply,1983,142.4,,200,210,220,220,220
2,Tobias Zinserling,M,B,Open,120+,Single-ply,1978,143.9,,195,210,-225.0,210,210
1,Steffen Spörl,M,B,Masters 1,83,Single-ply,1974,82.35,,175,-185.0,-185.0,175,175
1,Jens Eckhardt,M,B,Masters 1,93,Single-ply,1967,92.3,,157.5,162.5,-167.5,162.5,162.5
1,Ronny Kreitl,M,B,Masters 1,105,Single-ply,1976,99.1,,182.5,192.5,202.5,202.5,202.5
2,Heiko Müller,M,B,Masters 1,105,Single-ply,1970,97.2,,-190.0,192.5,200,200,200
3,Uwe Billig,M,B,Masters 1,105,Single-ply,1973,103.75,,160,167.5,175,175,175
1,Klaus Griesch,M,B,Masters 2,83,Single-ply,1959,75.95,,175,183,187.5,187.5,187.5
1,Uwe Hayn,M,B,Masters 2,105,Single-ply,1959,101.8,,150,155,-160.0,155,155
1,Jürgen Löther,M,B,Masters 2,120+,Single-ply,1963,121.35,,-255.0,255,-265.0,255,255
2,Mathias Keimling,M,B,Masters 2,120+,Single-ply,1966,126.65,,180,190,-197.5,190,190
1,Egon Escher,M,B,Masters 3,74,Single-ply,1954,73.05,,120,125,130,130,130
1,Siegfried Thormeyer,M,B,Masters 4,93,Single-ply,1939,88.95,,70,77.5,-82.5,77.5,77.5
1,Lothar Hildebrandt,M,B,Masters 4,105,Single-ply,1943,100.7,,140,145,-150.0,145,145
