Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Matt Jonson,M,Masters 1,Single-ply,90.16,93,41,-160,160,-180,160,160,B,1
Dimitrious Hanara,M,Masters 1,Single-ply,125.88,120+,45,285,-290,290,290,290,B,1
Kurt Docherty,M,Open,Single-ply,115.6,120,27,180,-190,-190,180,180,B,1
Verena Tilson-Scoble,F,Masters 1,Single-ply,61.34,63,41,70,-75,75,75,75,B,1
Tasha Williams,F,Open,Single-ply,81.96,84,44,130,140,-143,140,140,B,1
Alison Fitzmaurice,F,Masters 2,Raw,87.5,84+,51,87.5,92.5,-102.5,92.5,92.5,B,1
Nikki Dickson,F,Masters 1,Raw,58.16,63,46,50,-55,-60,50,50,B,1
Cynthia List,F,Masters 1,Raw,68.18,72,41,65.5,72.5,-77.5,72.5,72.5,B,1
Jessica Hanara,F,Masters 1,Raw,80.72,84,42,87.5,92.5,95,95,95,B,1
Trudy Tannant,F,Masters 1,Raw,81.48,84,46,70,80,85,85,85,B,2
Leigh Matheson,F,Masters 1,Raw,74.86,84,44,72.5,75,-77.5,75,75,B,3
Alice MacKenzie,F,Masters 1,Raw,96.08,84+,43,-70,70,-72.5,70,70,B,1
Aimee Lynch,F,Open,Raw,165.62,84+,33,92.5,100,105,105,105,B,1
Brydie Anderson,F,Open,Raw,118.42,84+,32,87.5,92.5,-97.5,92.5,92.5,B,2
John Rivers,M,Masters 3,Raw,92.7,93,63,95,100,-105,100,100,B,1
Darren Warburton,M,Masters 2,Raw,117.1,120,52,110,-120,-120,110,110,B,1
Harry Kent,M,Masters 1,Raw,92.34,93,42,140,150,-155,150,150,B,1
Kirk Mayo,M,Masters 1,Raw,90.24,93,41,125,130,-135,130,130,B,2
Danny Wilton,M,Masters 1,Raw,127.46,120+,47,160,170,180,180,180,B,1
Jeewan Kumar,M,Open,Raw,67.32,74,30,102.5,110,117.5,117.5,117.5,B,1
Hamish Tahana,M,Open,Raw,92.82,93,26,145,160,167.5,167.5,167.5,B,1
Lei Avei,M,Open,Raw,104.8,105,34,212.5,-215,-215,212.5,212.5,B,1
Pano Teofilo,M,Open,Raw,102.9,105,36,170,180,-195,180,180,B,2
Nu Filo,M,Open,Raw,104.86,105,37,147.5,155,160,160,160,B,3
Luke Sowerby,M,Open,Raw,99.42,105,34,130,140,-142.5,140,140,B,4
Luke Tihema,M,Open,Raw,137.12,120+,37,145,150,160,160,160,B,1
Kritesh Singh,M,Juniors,Raw,90.82,93,22,140,150,155,155,155,B,1
Sean Meagher,M,Juniors,Raw,102.86,105,18,130,135,140,140,140,B,1
Harley Kamura,M,Juniors,Raw,147.64,120+,22,160,170,180,180,180,B,1
Joseph Teofilo,M,Sub-Juniors,Raw,51.68,53,16,60,70,80,80,80,B,1
