Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julissa Gonzalez,Kyle Lehman,44.09,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,44.23,2,Samantha Sanchez,Natalia,39.96,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,47.85,1,Analee Uriegas,San Antonio Holy Cross,47.13,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,47.85,2,Liszette Ortiz-Rosado,San Antonio Brooks Academy,47.26,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,47.85,3,Anamarie Fajardo,Kyle Lehman,46.86,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,47.85,4,Alexia Dy,San Antonio Cole,46.67,90.72,38.56,120.2,249.48,Single-ply,SBD,F
Girls,47.85,5,Anastasia Rodriguez,Natalia,47.17,92.99,54.43,83.91,231.33,Single-ply,SBD,F
Girls,47.85,6,Janet de la Sancha,Lytle,46.13,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,47.85,7,Victoria Schupp,Dripping Springs,47.85,72.57,45.36,92.99,210.92,Single-ply,SBD,F
Girls,47.85,8,Sidney Knight,Marion,47.58,63.5,29.48,79.38,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Chrissy Garcia,Lytle,47.13,,,,,Single-ply,SBD,F
Girls,51.94,1,Belen Morales,San Antonio Kennedy,51.94,129.27,65.77,142.88,337.93,Single-ply,SBD,F
Girls,51.94,2,Lilly Aguilar,Natalia,51.94,133.81,61.23,131.54,326.59,Single-ply,SBD,F
Girls,51.94,3,Jasmine Gomez,Natalia,51.89,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,51.94,4,Iris Cantu,Natalia,50.48,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,51.94,5,Monique Covarrubias,Lytle,50.03,90.72,38.56,115.67,244.94,Single-ply,SBD,F
Girls,51.94,6,Alivia Fajardo,Kyle Lehman,51.71,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,51.94,7,Victoria Smith,Kyle Lehman,50.98,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,51.94,8,Beken Luna,Universal City Randolph,50.71,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,9,Skylar Shaw,Marion,51.39,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,56.02,1,Kali Palomarez,Kyle Lehman,55.47,145.15,63.5,131.54,340.19,Single-ply,SBD,F
Girls,56.02,2,Taylor Barton,San Antonio Brooks Academy,54.7,104.33,58.97,120.2,283.5,Single-ply,SBD,F
Girls,56.02,3,Trinity Vera,Natalia,56.02,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,56.02,4,Cheyenne Dechert,Blanco,52.98,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,56.02,5,Mia Albrect,Blanco,55.25,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,60.1,1,Jasmine Vasquez,Natalia,56.11,145.15,83.91,161.03,390.09,Single-ply,SBD,F
Girls,60.1,2,Rubylee Perez,Kyle Lehman,59.6,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,60.1,3,Nallely Gutierrez,San Antonio Brooks Academy,59.33,102.06,77.11,131.54,310.71,Single-ply,SBD,F
Girls,60.1,4,Shayna Srackangast,Blanco,58.97,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,60.1,5,Jules Peterson,Dripping Springs,58.69,108.86,54.43,120.2,283.5,Single-ply,SBD,F
Girls,60.1,6,Maya Williams,Universal City Randolph,60.1,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,60.1,7,Cynthia Monreal,Natalia,59.19,88.45,54.43,113.4,256.28,Single-ply,SBD,F
Girls,60.1,8,Kaleigh Griffin,Blanco,57.97,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,60.1,9,Taylor Trafford,Marion,57.38,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,67.36,1,Alexis Ysla,Kyle Lehman,67,158.76,65.77,158.76,383.29,Single-ply,SBD,F
Girls,67.36,2,Bethany Martinez,Bandera,65.14,140.61,86.18,149.69,376.48,Single-ply,SBD,F
Girls,67.36,3,Julianna Morales,Natalia,61.78,136.08,72.57,149.69,358.34,Single-ply,SBD,F
Girls,67.36,4,Lauren Lara,San Antonio Brooks Academy,64.68,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,67.36,5,Uilani Koani Bonnelycke,Lytle,63.14,115.67,45.36,90.72,251.74,Single-ply,SBD,F
Girls,67.36,6,Cami Manriquez,Blanco,66.63,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,67.36,7,Khadyajah Jenkins,Universal City Randolph,64.09,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,67.36,8,Ally Elkins,Bandera,65.68,88.45,45.36,95.25,229.06,Single-ply,SBD,F
