Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Martin Allard,Boxholms Lyftarklubb-81,65.75,157.50,125.00,202.50,485.00,Open,M,66,Raw,SBD,
1,Jimmy Fungmark,Kalmar AK,73.05,202.50,150.00,245.00,597.50,Open,M,74,Raw,SBD,
2,Jonathan Jörnfalk,Malmö Lyftarklubb,73.20,210.00,120.00,250.00,580.00,Open,M,74,Raw,SBD,
3,Victor Ståhl,Sommarhemmets Kraftsport,73.00,190.00,120.00,215.00,525.00,Open,M,74,Raw,SBD,
4,Emil Gladh,Föreningen Mics Gym,72.55,170.00,90.00,197.50,457.50,Open,M,74,Raw,SBD,
5,Viggo Dalemo,HAK Greppet,73.80,155.00,102.50,172.50,430.00,Open,M,74,Raw,SBD,
6,Kim Marth,Kalmar AK,72.60,140.00,90.00,172.50,402.50,Open,M,74,Raw,SBD,
1,Ahmad Jumaa,Lunds TK,81.10,242.50,160.00,252.50,655.00,Open,M,83,Raw,SBD,
2,Hampus Jonsson,Växjö AK,82.35,210.00,177.50,225.00,612.50,Open,M,83,Raw,SBD,
3,Lukas Elofsson,Höllviken Kraftsportklubb,80.20,160.00,120.00,230.00,510.00,Open,M,83,Raw,SBD,
4,Elias Franzén,Kalmar AK,76.90,182.50,122.50,195.00,500.00,Open,M,83,Raw,SBD,
5,Jeff Axelsson,Steam Styrkelyftklubb,76.85,150.00,127.50,205.00,482.50,Open,M,83,Raw,SBD,
6,Linus Nilsson #3,Westbo AK,81.45,170.00,107.50,200.00,477.50,Open,M,83,Raw,SBD,
7,Albin Svensen,Växjö AK,76.85,167.50,95.00,200.00,462.50,Open,M,83,Raw,SBD,
8,Jakob Kryhl,Malmö Lyftarklubb,78.95,155.00,87.50,160.00,402.50,Open,M,83,Raw,SBD,
1,Erik Tryggvason,Jönköping SK,92.55,212.50,142.50,272.50,627.50,Open,M,93,Raw,SBD,
2,Hannes Odbacke,Malmö Lyftarklubb,91.30,217.50,130.00,245.00,592.50,Open,M,93,Raw,SBD,
3,Oscar Olsson,Westbo AK,92.05,210.00,125.00,245.00,580.00,Open,M,93,Raw,SBD,
4,William Carlsson,Sommarhemmets Kraftsport,91.60,215.00,127.50,235.00,577.50,Open,M,93,Raw,SBD,
5,Jacob Petersson,Växjö AK,89.00,215.00,130.00,222.50,567.50,Open,M,93,Raw,SBD,
6,Rasmus Olsson,Westbo AK,89.60,182.50,137.50,240.00,560.00,Open,M,93,Raw,SBD,
7,Tomas Pettersson,Sommarhemmets Kraftsport,90.90,200.00,107.50,215.00,522.50,Open,M,93,Raw,SBD,
