Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Janee Clark,48,F,99.79,49.9,124.74,274.42,SBD,Single-ply,Louisiana,1
Tawanda Warner,52,F,117.93,58.97,133.81,310.71,SBD,Single-ply,Louisiana,1
Andrea Andries,52,F,70.31,43.09,115.67,229.06,SBD,Single-ply,Louisiana,2
Vera Miles,56,F,92.99,43.09,111.13,247.21,SBD,Single-ply,Louisiana,1
Heather Doolittle,60,F,136.08,63.5,142.88,342.46,SBD,Single-ply,Louisiana,1
Wendy Lemke,60,F,104.33,49.9,106.59,260.82,SBD,Single-ply,Louisiana,2
Rebecca Roberts #3,67.5,F,145.15,72.57,167.83,385.55,SBD,Single-ply,Louisiana,1
E. McCoy,67.5,F,113.4,49.9,106.59,269.89,SBD,Single-ply,Louisiana,2
Christy Newman,75,F,131.54,92.99,151.95,376.48,SBD,Single-ply,Louisiana,1
Jennifer Jasper,82.5,F,154.22,81.65,158.76,394.63,SBD,Single-ply,Louisiana,1
Christina Yearby,82.5,F,140.61,68.04,142.88,351.53,SBD,Single-ply,Louisiana,2
Ashante Trufant,90,F,117.93,63.5,138.35,319.78,SBD,Single-ply,Louisiana,1
Mashonda Young,90,F,104.33,65.77,120.2,290.3,SBD,Single-ply,Louisiana,2
Frederica Nicholson,90+,F,156.49,92.99,154.22,403.7,SBD,Single-ply,Louisiana,1
Shareba Smith,90+,F,161.03,79.38,142.88,383.29,SBD,Single-ply,Louisiana,2
Josh Walker #8,52,M,136.08,95.25,145.15,376.48,SBD,Single-ply,Louisiana,1
Larry Robson,60,M,147.42,79.38,174.63,401.43,SBD,Single-ply,Louisiana,1
Eric Johnson,67.5,M,210.92,131.54,215.46,557.92,SBD,Single-ply,Louisiana,1
Victor Ayala,67.5,M,192.78,131.54,208.65,532.97,SBD,Single-ply,Louisiana,2
John Mendoza,75,M,215.46,122.47,258.55,596.47,SBD,Single-ply,Louisiana,1
Jason McElveen,75,M,192.78,133.81,233.6,560.19,SBD,Single-ply,Louisiana,2
Joel Shibley,82.5,M,242.67,129.27,233.6,605.55,SBD,Single-ply,Louisiana,1
Damon Smith,82.5,M,204.12,115.67,224.53,544.31,SBD,Single-ply,Louisiana,2
Jim Phelps,82.5,M,206.38,138.35,197.31,542.04,SBD,Single-ply,Louisiana,3
Charr Gahagan,90,M,242.67,176.9,333.39,752.96,SBD,Single-ply,Louisiana,1
Josh Eubanks,110,M,215.46,129.27,244.94,589.67,SBD,Single-ply,Louisiana,2
Reggie Davis,125,M,353.8,181.44,294.84,830.08,SBD,Single-ply,Louisiana,1
Brian Crow #1,145,M,265.35,192.78,283.5,741.62,SBD,Single-ply,Louisiana,2
Bill Jackson,145,M,310.71,161.03,274.42,746.16,SBD,Single-ply,Louisiana,1
Ernie Richards,145+,M,290.3,176.9,342.46,809.66,SBD,Single-ply,Louisiana,1
Ashley Hudson,48,F,127.01,58.97,124.74,310.71,SBD,Single-ply,USAPL,1
Janee Clark,48,F,99.79,49.9,124.74,274.42,SBD,Single-ply,USAPL,2
R. Shen,48,F,90.72,43.09,104.33,238.14,SBD,Single-ply,USAPL,3
E. Rodriquez,48,F,65.77,38.56,83.91,188.24,SBD,Single-ply,USAPL,4
T. Warner,52,F,117.93,52.16,133.81,303.91,SBD,Single-ply,USAPL,1
I. Lalirmarno,52,F,95.25,52.16,111.13,258.55,SBD,Single-ply,USAPL,2
Amanda Kammier,52,F,88.45,47.63,113.4,249.48,SBD,Single-ply,USAPL,3
Andrea Andries,52,F,70.31,43.09,115.67,229.06,SBD,Single-ply,USAPL,4
L. Copmstick,52,F,54.43,38.56,72.57,165.56,SBD,Single-ply,USAPL,5
A. Piotrowski,56,F,97.52,54.43,124.74,276.69,SBD,Single-ply,USAPL,1
