Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Angela Joiner-Handy,F,S,Raw,55,F-M4,50.4,50.5,72.5,-75,-75,,72.5,,,,,,,,,,,72.5,1,
Angela Joiner-Handy,F,B,Raw,55,F-M4,50.4,50.5,,,,,,43,45,-47.5,,45,,,,,,45,1,
Angela Joiner-Handy,F,D,Raw,55,F-M4,50.4,50.5,,,,,,,,,,,115,120,125,-130.5,125,125,1,
Jasmine Louis,F,S,Raw,34,F-O,50,50.5,80,87.5,-90,,87.5,,,,,,,,,,,87.5,1,
Jasmine Louis,F,D,Raw,34,F-O,50,50.5,,,,,,,,,,,100,107,115,,115,115,1,
Pat Reeves,F,D,Raw,78,F-M8,48.8,50.5,,,,,,,,,,,63,65,67.5,,67.5,67.5,1,
Katie Carr,F,S,Raw,15,F-T1,51.8,53,55,65,67.5,,67.5,,,,,,,,,,,67.5,1,
Katie Carr,F,B,Raw,15,F-T1,51.8,53,,,,,,27.5,30,-33,,30,,,,,,30,1,
Katie Carr,F,D,Raw,15,F-T1,51.8,53,,,,,,,,,,,85,93.5,97.5,-103,97.5,97.5,1,
Natalie Winstons,F,B,Raw,40,F-M1,54.3,55.5,,,,,,55,60,-62.5,,60,,,,,,60,1,
Natalie Winstons,F,D,Raw,40,F-M1,54.3,55.5,,,,,,,,,,,125,132.5,137.5,,137.5,137.5,1,
Wendy Welburn,F,B,Raw,70,F-M7,53.8,55.5,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5,1,
Wendy Welburn,F,D,Raw,70,F-M7,53.8,55.5,,,,,,,,,,,72.5,-77.5,-77.5,,72.5,72.5,1,
Jackie Wood,F,S,Raw,55,F-M4,57.6,58.5,82.5,92.5,,,92.5,,,,,,,,,,,92.5,1,
Jackie Wood,F,D,Raw,55,F-M4,57.6,58.5,,,,,,,,,,,120,135,145,,145,145,1,
Alexandra Goldstraw,F,D,Raw,42,F-M1,60.2,63,,,,,,,,,,,100,105,110,,110,110,1,
Molly Clark,F,D,Raw,23,F-JR,60.2,63,,,,,,,,,,,100,110,-120.5,,110,110,1,
Julie O'Donnell,F,B,Raw,65,F-M6,60.2,63,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,1,
Julie O'Donnell,F,D,Raw,65,F-M6,60.2,63,,,,,,,,,,,95,100,102.5,,102.5,102.5,1,
Lene Harkjaer-Thorgrimsen,F,D,Raw,49,F-M2,69.2,70,,,,,,,,,,,130,135,-137.5,,135,135,1,
Kelly Clark #1,F,B,Single-ply,59,F-M4,69.6,70,,,,,,62.5,-68.5,-68.5,,62.5,,,,,,62.5,2,
Kelly Clark #1,F,D,Single-ply,59,F-M4,69.6,70,,,,,,,,,,,115,132.5,-135,,132.5,132.5,1,
Mathew Rowe,M,S,Single-ply,55,M-M4,81,82.5,-195,195,215,-225,215,,,,,,,,,,,215,1,
Mathew Rowe,M,D,Single-ply,55,M-M4,81,82.5,,,,,,,,,,,220,233,240,,240,240,1,
Imogen Rymer,F,S,Raw,17,F-T2,67.6,70,82.5,87.5,-91.5,,87.5,,,,,,,,,,,87.5,1,
Imogen Rymer,F,D,Raw,17,F-T2,67.6,70,,,,,,,,,,,105,110,112.5,,112.5,112.5,1,
Julia Graham,F,B,Raw,63,F-M5,68.8,70,,,,,,40,42.5,45,,45,,,,,,45,1,
Julia Graham,F,D,Raw,63,F-M5,68.8,70,,,,,,,,,,,87.5,100,,,100,100,1,
Charlotte Penney,F,S,Raw,28,F-O,78.8,80,-140,145,150,,150,,,,,,,,,,,150,1,
Charlotte Penney,F,B,Raw,28,F-O,78.8,80,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,1,
Charlotte Penney,F,D,Raw,28,F-O,78.8,80,,,,,,,,,,,175,180,-187.5,,180,180,1,
Kimberley Hanlon,F,B,Raw,41,F-M1,78,80,,,,,,70,75,82.5,,82.5,,,,,,82.5,2,
Kimberley Hanlon,F,D,Raw,41,F-M1,78,80,,,,,,,,,,,155,165,-170,,165,165,1,
Alysia Gutteridge,F,S,Raw,17,F-T2,72,80,100,110,115,,115,,,,,,,,,,,115,1,
Alysia Gutteridge,F,B,Raw,17,F-T2,72,80,,,,,,77.5,82.5,85,-87.5,85,,,,,,85,1,
Alysia Gutteridge,F,D,Raw,17,F-T2,72,80,,,,,,,,,,,120,130,140,,140,140,1,
Emma Whiteman,F,D,Raw,43,F-M1,88.2,90,,,,,,,,,,,140,150,160,,160,160,1,
Christine Weetman,F,S,Raw,54,F-M3,88.4,90,100,107.5,115,,115,,,,,,,,,,,115,1,
Christine Weetman,F,B,Raw,54,F-M3,88.4,90,,,,,,52.5,57.5,60,-62.5,60,,,,,,60,1,
Christine Weetman,F,D,Raw,54,F-M3,88.4,90,,,,,,,,,,,130,140,147.5,150,147.5,147.5,1,
Lauren Ratcliffe,F,S,Raw,23,F-JR,62,63,85,95,100,,100,,,,,,,,,,,100,1,
Lauren Ratcliffe,F,B,Raw,23,F-JR,62,63,,,,,,45,50,52.5,,52.5,,,,,,52.5,1,
Angelika Nowak,F,S,Raw,41,F-M1,88.2,90,120,125,130,,130,,,,,,,,,,,130,1,
Angelika Nowak,F,B,Raw,41,F-M1,88.2,90,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,1,
Angelika Nowak,F,D,Raw,41,F-M1,88.2,90,,,,,,,,,,,125,127.5,130,,130,130,1,
Vicki Harrison,F,B,Raw,65,F-M6,88.1,90,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,1,
Vicki Harrison,F,D,Raw,65,F-M6,88.1,90,,,,,,,,,,,120,125,,,125,125,1,
Louisa Pretorius,F,S,Raw,54,F-M3,96.8,110,105,115,-125,,115,,,,,,,,,,,115,1,
Louisa Pretorius,F,B,Raw,54,F-M3,96.8,110,,,,,,60,-62.5,62.5,,62.5,,,,,,62.5,1,
Louisa Pretorius,F,D,Raw,54,F-M3,96.8,110,,,,,,,,,,,122.5,132.5,142.5,145,142.5,142.5,1,
Michelle Franklin,F,S,Single-ply,58,F-M4,83,90,102.5,105,115,120,115,,,,,,,,,,,115,1,
Michelle Franklin,F,B,Single-ply,58,F-M4,83,90,,,,,,85,,,,85,,,,,,85,1,
Michelle Franklin,F,D,Single-ply,58,F-M4,83,90,,,,,,,,,,,130,142.5,150,,150,150,1,
Dominique Fortune,F,S,Raw,26,F-O,173.2,110+,162.5,170,180,,180,,,,,,,,,,,180,1,
Dominique Fortune,F,B,Raw,26,F-O,173.2,110+,,,,,,95,100,-105,,100,,,,,,100,1,
Dominique Fortune,F,D,Raw,26,F-O,173.2,110+,,,,,,,,,,,202.5,210,220,230,220,220,1,
Kia-Re Chablis,F,S,Raw,45,F-M2,114.6,110+,160,170,-180,,170,,,,,,,,,,,170,1,
Kia-Re Chablis,F,B,Raw,45,F-M2,114.6,110+,,,,,,80,-87.5,-87.5,,80,,,,,,80,1,
Kia-Re Chablis,F,D,Raw,45,F-M2,114.6,110+,,,,,,,,,,,170,-180,180,,180,180,1,
Ellie Crane,F,B,Raw,16,F-T2,60.4,63,,,,,,65,70,75,,75,,,,,,75,1,
Manon Bradley,F,B,Raw,57,F-M4,69.4,70,,,,,,70,72.5,75.5,77.5,75.5,,,,,,75.5,1,
Amanda Panton,F,B,Raw,41,F-M1,78.4,80,,,,,,80,82.5,85,,85,,,,,,85,1,
Jennifer Nicoll,F,B,Raw,57,F-M4,98.4,110,,,,,,70,-75,-77.5,,70,,,,,,70,1,
Justin Kelly #1,M,D,Raw,50,M-M3,58.4,60,,,,,,,,,,,135,150,-165,,150,150,1,
Brian Winslow,M,D,Raw,87,M-M10,59.2,60,,,,,,,,,,,70,,,,70,70,1,
Rahman Raza,M,D,Raw,23,M-JR,63.6,67.5,,,,,,,,,,,200,210,-225,,210,210,1,
Michael Parkinson,M,D,Raw,52,M-M3,66,67.5,,,,,,,,,,,142.5,150,160,,160,160,1,
Kevin Barrs,M,B,Single-ply,61,M-M5,85.7,90,,,,,,140,-150,-160,,140,,,,,,140,2,
Mark Rattenberry,M,S,Raw,61,M-M5,61.6,67.5,115,120,122.5,,122.5,,,,,,,,,,,122.5,1,
Mark Rattenberry,M,D,Raw,61,M-M5,61.6,67.5,,,,,,,,,,,137.5,150,155,,155,155,1,
Alan Twigg,M,D,Single-ply,75,M-M8,81,82.5,,,,,,,,,,,165,-175,175,,175,175,1,
Roger Little,M,D,Raw,81,M-M9,67.4,67.5,,,,,,,,,,,110,117,125,,125,125,1,
Brett Paisley,M,D,Raw,51,M-M3,72,75,,,,,,,,,,,225,-240,240,248,240,240,1,
Jack Wilson-Genn,M,S,Raw,17,M-T2,73.4,75,140,150,155,-157.5,155,,,,,,,,,,,155,1,
Jack Wilson-Genn,M,D,Raw,17,M-T2,73.4,75,,,,,,,,,,,160,170,180,,180,180,1,
Brian Flatman,M,D,Raw,87,M-M10,74,75,,,,,,,,,,,110,117.5,120,125,120,120,1,
Taylor Perkins #4,M,D,Raw,15,M-T1,71.4,75,,,,,,,,,,,120,127.5,130,,130,130,1,
Aidas Vistartas,M,B,Raw,47,M-M2,81.8,82.5,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,1,
Aidas Vistartas,M,D,Raw,47,M-M2,81.8,82.5,,,,,,,,,,,210,232.5,,,232.5,232.5,1,
Neil Jones #3,M,B,Raw,54,M-M3,82.1,82.5,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,1,
Neil Jones #3,M,D,Raw,54,M-M3,82.1,82.5,,,,,,,,,,,180,200,-210,,200,200,1,
Marcelo Seabra,M,S,Single-ply,25,M-O,117.9,125,235,242.5,250,,250,,,,,,,,,,,250,1,
Marcelo Seabra,M,B,Single-ply,25,M-O,117.9,125,,,,,,150,-157.5,-157.5,,150,,,,,,150,2,
Marcelo Seabra,M,D,Single-ply,25,M-O,117.9,125,,,,,,,,,,,260,280,-300,,280,280,3,
Morgan Young #2,M,B,Single-ply,27,M-O,91.3,100,,,,,,147.5,-152.5,-155,,147.5,,,,,,147.5,1,
Darell Ashley Brown,M,D,Raw,59,M-M4,80,82.5,,,,,,,,,,,172.5,180,190,,190,190,1,
Leonard Fairbairn,M,D,Raw,68,M-M6,76.6,82.5,,,,,,,,,,,165,175,-182.5,,175,175,2,
Michael Phillips,M,D,Raw,69,M-M6,79.4,82.5,,,,,,,,,,,167.5,177.5,-185,,177.5,177.5,1,
Guy Holland,M,D,Raw,61,M-M5,80.8,82.5,,,,,,,,,,,150,-160,,,150,150,1,
Liam Snusher,M,S,Raw,38,M-O,88.6,90,210,220,230,,230,,,,,,,,,,,230,1,
Liam Snusher,M,D,Raw,38,M-O,88.6,90,,,,,,,,,,,260,270,280,,280,280,1,
George Byng,M,D,Raw,87,M-M10,76.3,82.5,,,,,,,,,,,95,105,110,112.5,110,110,1,
Chris Pilling,M,D,Single-ply,60,M-M5,108.8,110,,,,,,,,,,,220,232.5,-237.5,,232.5,232.5,1,
Lee Hyne,M,S,Raw,57,M-M4,87.6,90,152.5,160,165,,165,,,,,,,,,,,165,1,
Lee Hyne,M,B,Raw,57,M-M4,87.6,90,,,,,,115,125,130,,130,,,,,,130,1,
Lee Hyne,M,D,Raw,57,M-M4,87.6,90,,,,,,,,,,,190,210,-220,,210,210,1,
Henry Lynch,M,S,Raw,15,M-T1,84.6,90,-130,130,142.5,151,142.5,,,,,,,,,,,142.5,1,
Henry Lynch,M,D,Raw,15,M-T1,84.6,90,,,,,,,,,,,180,190,-202.5,,190,190,1,
Norbert Kulczycki,M,S,Raw,38,M-O,97.2,100,-210,215,220,,220,,,,,,,,,,,220,2,
Norbert Kulczycki,M,B,Raw,38,M-O,97.2,100,,,,,,155,160,165,,165,,,,,,165,1,
Norbert Kulczycki,M,D,Raw,38,M-O,97.2,100,,,,,,,,,,,255,-265,-265,,255,255,1,
Oliver Roberts,M,B,Raw,23,M-JR,99.1,100,,,,,,125,-130,-130,,125,,,,,,125,1,
Oliver Roberts,M,D,Raw,23,M-JR,99.1,100,,,,,,,,,,,200,220,230,,230,230,1,
Brian Shields,M,B,Raw,62,M-M5,98.2,100,,,,,,135,142.5,148,-150,148,,,,,,148,1,
Brian Shields,M,D,Raw,62,M-M5,98.2,100,,,,,,,,,,,225,-235,-243,,225,225,1,
Daniel Van Kempen,M,D,Raw,18,M-T3,94.7,100,,,,,,,,,,,175,185,195,,195,195,1,
Oscar Ladd,M,S,Raw,15,M-T1,90.8,100,125,132.5,140,,140,,,,,,,,,,,140,1,
Oscar Ladd,M,D,Raw,15,M-T1,90.8,100,,,,,,,,,,,142.5,155,170,,170,170,1,
Glyn Beisher,M,B,Raw,66,M-M6,96.8,100,,,,,,-130,130,-140,,130,,,,,,130,1,
Glyn Beisher,M,D,Raw,66,M-M6,96.8,100,,,,,,,,,,,150,-155,,,150,150,1,
Sam Holland,M,D,Raw,39,M-O,106.4,110,,,,,,,,,,,260,270,280,,280,280,2,
Tim Clayden,M,D,Raw,41,M-M1,106.9,110,,,,,,,,,,,242.5,285,,,285,285,1,
Terry Horrocks,M,D,Single-ply,49,M-M2,127.2,145,,,,,,,,,,,255,260,,,260,260,1,
Sean Sandell,M,D,Raw,27,M-O,108.7,110,,,,,,,,,,,250,260,265,,265,265,1,
Chris Martin #1,M,B,Single-ply,47,M-M2,108.9,110,,,,,,235,-242.5,242.5,,242.5,,,,,,242.5,1,
Mark Anderson,M,B,Raw,57,M-M4,66.8,67.5,,,,,,95,105,-115,,105,,,,,,105,1,
Dan Chepa,M,B,Raw,40,M-M1,82.2,82.5,,,,,,150,157.5,163,-165,163,,,,,,163,1,
Jermaine Major,M,S,Raw,37,M-O,97.4,100,215,227.5,240,,240,,,,,,,,,,,240,1,
Chris Marke,M,D,Raw,40,M-M1,106.6,110,,,,,,,,,,,227.5,240,250,,250,250,1,
Alexander Lee,M,B,Raw,79,M-M8,81,82.5,,,,,,100,110,120.5,,120.5,,,,,,120.5,1,
Tony Shields,M,B,Raw,61,M-M5,107.2,110,,,,,,130,-137.5,140,,140,,,,,,140,1,
Tony Shields,M,D,Raw,61,M-M5,107.2,110,,,,,,,,,,,190,210,,,210,210,1,
Junior Gelsthorpe,M,S,Raw,36,M-O,124.4,125,265,275,,,275,,,,,,,,,,,275,1,
Junior Gelsthorpe,M,B,Raw,36,M-O,124.4,125,,,,,,195,200,202.5,,202.5,,,,,,202.5,2,
Junior Gelsthorpe,M,D,Raw,36,M-O,124.4,125,,,,,,,,,,,310,325,-330,,325,325,2,
Paul Collinson,M,B,Raw,60,M-M5,89.9,90,,,,,,147.5,152.5,158,160,158,,,,,,158,1,
Nigel Bracken,M,B,Raw,57,M-M4,88.8,90,,,,,,115,120,-125,,120,,,,,,120,2,
Liam Weston,M,D,Raw,23,M-JR,137.4,145,,,,,,,,,,,300,320,330,,330,330,1,
Fraser Friseal,M,S,Raw,45,M-M2,118.8,125,187.5,192.5,,,192.5,,,,,,,,,,,192.5,1,
Joshua Batterham,M,B,Single-ply,33,M-O,104.7,110,,,,,,200,-240,,,200,,,,,,200,1,
Gary Lovett,M,B,Single-ply,50,M-M3,100.7,110,,,,,,182.5,193,-200.5,,193,,,,,,193,1,
Archie Aitken,M,B,Single-ply,55,M-M4,114.5,125,,,,,,-155,155,160,,160,,,,,,160,1,
Simon Adams,M,B,Raw,42,M-M1,98.6,100,,,,,,140,145,150,,150,,,,,,150,1,
Conrad Harpham,M,B,Raw,50,M-M3,99.2,100,,,,,,135,140,145,,145,,,,,,145,1,
John Preston,M,B,Raw,50,M-M3,98.6,100,,,,,,120,125,-130,,125,,,,,,125,2,
George Mirmolavi,M,B,Raw,14,M-T1,91,100,,,,,,95,105,112.5,-115,112.5,,,,,,112.5,1,
John Gavin Walker,M,B,Raw,84,M-M9,97.3,100,,,,,,-80,80,85.5,,85.5,,,,,,85.5,1,
Harbans Bansal,M,B,Raw,46,M-M2,108.3,110,,,,,,180,190,-200,,190,,,,,,190,1,
Sean Hayes #2,M,B,Raw,33,M-O,108.3,110,,,,,,170,180,-190,,180,,,,,,180,1,
Rhys Charlesworth,M,B,Single-ply,34,M-O,140.4,145,,,,,,290,302.5,,,302.5,,,,,,302.5,1,
David Owen,M,B,Raw,63,M-M5,122.7,125,,,,,,125,140,-146,,140,,,,,,140,1,
Neil Thomas,M,B,Raw,52,M-M3,114.3,125,,,,,,120,,,,120,,,,,,120,1,
Tony Gelsthorpe,M,S,Raw,60,M-M5,133.8,145,170,180,185,,185,,,,,,,,,,,185,1,
Tony Gelsthorpe,M,B,Raw,60,M-M5,133.8,145,,,,,,150,-160,-160,,150,,,,,,150,1,
Tony Gelsthorpe,M,D,Raw,60,M-M5,133.8,145,,,,,,,,,,,240,250,-255,,250,250,1,
Anthony James,M,S,Raw,45,M-M2,128.7,145,220,235,245,,245,,,,,,,,,,,245,1,
Anthony James,M,B,Raw,45,M-M2,128.7,145,,,,,,170,185,-195,,185,,,,,,185,1,
Anthony James,M,D,Raw,45,M-M2,128.7,145,,,,,,,,,,,220,240,-260,,240,240,1,
Neil Coventry,M,B,Raw,57,M-M4,131.3,145,,,,,,-170,177.5,-182.5,,177.5,,,,,,177.5,1,
Neil Coventry,M,D,Raw,57,M-M4,131.3,145,,,,,,,,,,,-260,-260,,,,,DQ,
Wayne Hawtin,M,B,Raw,52,M-M3,133.8,145,,,,,,160,172.5,177.5,,177.5,,,,,,177.5,1,
Andrew Priddle,M,D,Raw,45,M-M2,169.4,145+,,,,,,,,,,,,,,,222.5,222.5,1,
Chris Claydon,M,B,Raw,55,M-M4,101.2,110,,,,,,-117,117.5,127.5,,127.5,,,,,,127.5,1,
