Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name ,Sex ,Event ,Equipment ,Age ,Age class,,Division,Body weight ,Weight class kg,Squat1kg,Sqaut2kg,Sqaut3kg,Sqaut4kg,BestSqaut,Bench1kg,Bench2kg,Bench3kg,Bench4kg,BestBench,Deadlift1kg,Deadlift2kg,Deadlift3kg,Deadlift4kg,BestDeadlift,Federation ,Date ,Ranking Sqaut ,Ranking Bench,Ranking Deadlift ,Location 
Angela Joiner-Handy ,F,National Single Lift Championship ,und,55,M4,,M-O,"50,4","50,50","72,50","-75,00","-75,00",,"72,5","43,0","45,0","-47,5",,"45,0","115,0","120,0","125,0","-130,5","125,0",BDFPA,2-3-24,1,1,1,UK
Jasmine Louis,F,National Single Lift Championship ,und,34,Open,,M-O,"50,0","50,50","80,00","87,5","-90,00",,"87,50",,,,,,"100,0","107,0","115,0",,"115,0",BDFPA,2-3-24,1,,1,UK
Pat Reeves,F,National Single Lift Championship ,und,78,M8,,M-O,"48,8","50,50",,,,,,,,,,,"63,0","65,0","67,5",,"67,5",BDFPA,2-3-24,,,1,UK
Katie Carr,F,National Single Lift Championship ,und,15,T1,,M-O,"51,8","53,00","55,0","65,0","67,5",,"67,5","27,5","30,0","-33,0",,"30,0","85,0","93,5","97,5","-103,0","97,5",BDFPA,2-3-24,1,1,1,UK
Natalie Winston’s,F,National Single Lift Championship ,und,40,M1,,M-O,"54,3","55,50",,,,,,"55,0","60,0","-62,5",,"60,0","125,0","132,5","137,5",,"137,5",BDFPA,2-3-24,,1,1,UK
Wendy Welburn,F,National Single Lift Championship ,und,70,M7,,M-O,"53,8","55,50",,,,,,"37,5","42,5","-45,0",,"42,5","72,5","-77,5","-77,5",,"72,5",BDFPA,2-3-24,,1,,UK
Jackie Wood ,F,National Single Lift Championship ,und,55,M4,,M-O,"57,6","58,50","82,5","92,5",,,"92,5",,,,,,"120,0","135,0","145,0",,"145,0",BDFPA,2-3-24,1,,1,UK
Alexandra Goldstraw,F,National Single Lift Championship ,und,42,M1,,M-O,"60,2","63,00",,,,,,,,,,,"100,0","105,0","110,0",,"110,0",BDFPA,2-3-24,,,1,UK
Molly Clark,F,National Single Lift Championship ,und,23,Jnr,,M-O,"60,2","63,00",,,,,,,,,,,"100,0","110,0","-120,5",,"110,0",BDFPA,2-3-24,,,1,UK
Julie ODonnell,F,National Single Lift Championship ,und,65,M6,,M-O,"60,2","63,00",,,,,,"37,5","40,0","42,5",,"42,5","95,0","100,0","102,5",,"102,5",BDFPA,2-3-24,,1,1,UK
