Name,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Richard Novotný,T3,90,83,17,250,270,-285,-300,270,120,130,-140,,130,230,250,-260,,250,650,SBD,Multi-ply,M,1
Tomáš Kalenský,T3,82.5,77.2,18,255,275,290,,290,140,150,160,,160,230,-250,-250,,230,680,SBD,Multi-ply,M,1
Lukáš Novotný,J,82.5,80.4,20,-250,-270,-270,,,,,,,,230,250,-265,,250,,SBD,Multi-ply,M,DQ
Jiří Tkadlčík,J,100,99.1,21,250,265,280,,280,175,187.5,195,,195,290,315,325,,325,800,SBD,Multi-ply,M,1
Jiří Matej,J,110,108,22,235,245,-2609,,245,135,142.5,150,,150,-225,235,-250,,235,630,SBD,Multi-ply,M,1
Martin Hurdálek,O,100,97.6,32,320,-350,-350,,320,220,-232.5,-240,,220,220,230,,,230,770,SBD,Multi-ply,M,1
Jindřich Dressler,O,110,109.1,33,320,335,350,,350,-210,-210,-210,,,,,,,,,SBD,Multi-ply,M,DQ
Pavel Hurdálek,O,110,109.1,31,350,-370,-380,,350,-230,-230,-230,,,,,,,,,SBD,Multi-ply,M,DQ
Ruslan Ovechko,O,110,107.8,33,360,385,-400,,385,-230,-230,-230,,,270,290,302.5,,302.5,,SBD,Multi-ply,M,DQ
Radovan Kaděra,O,125,121.5,33,-300,300,330,,330,-250,-250,-250,,,300,320,332.5,,332.5,,SBD,Multi-ply,M,DQ
Alexander Kokovin,O,125,114.1,36,250,-270,-270,,250,230,-240,-240,,230,160,,,,160,640,SBD,Multi-ply,M,1
Daniel Dvořák,O,140,126.5,35,365,390,-410,,390,270,285,300,,300,290,310,,,310,1000,SBD,Multi-ply,M,1
Isaev Todor,M1,125,115.8,43,250,270,-290,,270,180,-200,-200,,180,240,-250,250,,250,700,SBD,Multi-ply,M,2
Pavel Čižek,M1,125,120,41,300,325,-340,,325,245,-252.5,252.5,,252.5,275,285,-295,,285,862.5,SBD,Multi-ply,M,1
Libor Bock,M2,110,103.4,47,210,225,240,,240,215,-225,,,215,210,230,240,,240,695,SBD,Multi-ply,M,1
