Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ngo Ying Lau,F,SBD,FR-O,Raw,2001,Hong Kong,,68.35,135,140,-145,140,70,75,-80,75,-165,165,170,170,385,,
2,Tamara Paulse,F,SBD,FR-O,Raw,1992,Hong Kong,,64.75,115,120,125,125,65,70,72.5,72.5,150,160,170,170,367.5,,
3,Sin Yan Viana Cheng,F,SBD,FR-O,Raw,2006,Hong Kong,,51.55,122.5,127.5,135,135,67.5,70,-75,70,145,-152.5,152.5,152.5,357.5,,
4,Wing Tung Cheng,F,SBD,FR-O,Raw,1996,Hong Kong,,75,122.5,127.5,135,135,65,67.5,70,70,127.5,135,145,145,350,,
5,Aimee Pan,F,SBD,FR-O,Raw,2001,Hong Kong,,73.6,125,132.5,137.5,137.5,62.5,65,67.5,67.5,125,132.5,142.5,142.5,347.5,,
6,Wing Yan Jacqueline Tang,F,SBD,FR-O,Raw,1999,Hong Kong,,64.4,110,115,120,120,55,60,62.5,62.5,135,145,152.5,152.5,335,,
7,Sze Nga Tang,F,SBD,FR-O,Raw,1988,Hong Kong,,64.75,122.5,127.5,137.5,137.5,57.5,62.5,-67.5,62.5,127.5,135,-142.5,135,335,,
8,Holly Keh Erh Chu,F,SBD,FR-O,Raw,1999,Hong Kong,,72.7,115,-120,120,120,50,-55,55,55,145,152.5,-160,152.5,327.5,,
9,Clare Leung,F,SBD,FR-O,Raw,1996,Hong Kong,,58.8,112.5,120,-122.5,120,60,62.5,-65,62.5,122.5,130,135,135,317.5,,
10,Nina Gabrielle Rivera Sanchez,F,SBD,FR-O,Raw,1994,Hong Kong,,68.65,117.5,125,-127.5,125,57.5,60,-62.5,60,115,125,132.5,132.5,317.5,,
11,Wing Ki Leung,F,SBD,FR-O,Raw,1999,Hong Kong,,46.55,107.5,112.5,-115,112.5,62.5,65,67.5,67.5,120,125,130,130,310,,
12,Chui Yi Yeung,F,SBD,FR-O,Raw,2000,Hong Kong,,55.05,110,117.5,122.5,122.5,52.5,55,57.5,57.5,110,117.5,127.5,127.5,307.5,,
13,Shuk Ying Kwan,F,SBD,FR-O,Raw,1986,Hong Kong,,55.6,117.5,-122.5,122.5,122.5,55,-57.5,-57.5,55,110,117.5,-122.5,117.5,295,,
14,Wai Ying Tsui,F,SBD,FR-O,Raw,1993,Hong Kong,,62,105,-112.5,-112.5,105,50,-52.5,-52.5,50,120,125,-130,125,280,,
15,Lai King Cheung,F,SBD,FR-O,Raw,1988,Hong Kong,,78.65,100,112.5,-120,112.5,42.5,-55,-55,42.5,100,115,120,120,275,,
16,Wing Yin Tsoi,F,SBD,FR-O,Raw,1996,Hong Kong,,83.35,-80,85,100,100,30,37.5,42.5,42.5,90,105,115,115,257.5,,
17,Catherine Concepcion,F,SBD,FR-O,Raw,2002,Hong Kong,,58.4,75,80,-85,80,35,37.5,40,40,82.5,92.5,-100,92.5,212.5,,
18,Wing Yin Winnie Ho,F,SBD,FR-O,Raw,1982,Hong Kong,,54.4,55,60,-67.5,60,25,30,32.5,32.5,70,80,87.5,87.5,180,,
DQ,Yurany Romero Diaz,F,SBD,FR-O,Raw,1995,Hong Kong,,54.55,-112.5,-112.5,-112.5,,52.5,55,-57.5,55,105,110,115,115,,,
DQ,Hoi Yan Shek,F,SBD,FR-O,Raw,2002,USA,NY,54.6,-117.5,-117.5,-117.5,,62.5,-67.5,67.5,67.5,135,-142.5,-142.5,135,,,
DQ,Connie Hung,F,SBD,FR-O,Raw,1973,Hong Kong,,56.8,60,65,75,75,25,35,-40,35,95,107.5,115,115,,,
