Home > Results > EMB02,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 EUROPEAN MASTERS BENCH PRESS CHAMPIONSHIPS,
,
Vrsac. Serbia and Montenegro. 22 to 23 August 2003. All weights are in kilogrammes.,
Masters I Women | Masters II Women | Masters I Men | Masters II Men | Masters III Men,
,
MASTERS I (40-49) WOMEN,
Name             Born   Weight       A T T E M P T,
I   II   III       wilks,
CLASS 44.00- 48.00,
--------------------------------------------------------------------------------------,
1 Vaulakorpi Irmeli   FIN 16.10.54    48.00    60.00 -65.00  65.00  65.00   86.086,
CLASS 56.00- 60.00,
--------------------------------------------------------------------------------------,
1 Taret Danielle    FRA 01.01.54    59.40   100.00 -105.00 105.00 105.00   117.978,
CLASS 60.00- 67.50,
--------------------------------------------------------------------------------------,
1 Haas Regina      GER 25.02.62    66.20   102.50 105.00 -107.50 105.00   108.685,
2 Herbin Evelyne    FRA 01.01.56    66.60    90.00 100.00 -107.50 100.00   103.060,
CLASS 67.50- 75.00,
--------------------------------------------------------------------------------------,
1 Halvarsson Asa    SWE 01.01.62    74.00    97.50 -105.00 105.00 105.00   100.663,
2 Haeuser Ursula    GER 11.05.60    70.50    95.00 100.00 -105.00 100.00   99.000,
CLASS 75.00- 82.50,
--------------------------------------------------------------------------------------,
1 Takacova Hana     CZR 02.04.54    79.60   115.00 120.00 125.00 125.00   113.553,
2 Pawlik Barbara    POL 04.12.59    77.90    85.00  90.00 -95.00  90.00   83.610,
3 Kokkonen Sirpa    FIN 01.01.58    76.20    67.50  75.00 -82.50  75.00   70.605,
CLASS 82.50- 90.00,
--------------------------------------------------------------------------------------,
1 Speth Eva       GER 06.05.54    84.00   105.00 110.00 112.50 112.50   100.316,
2 Anqelique Conrads   SWE 01.01.58    89.30   -90.00 -92.50 -92.50  0.00   0,
CLASS OVER 90.00,
--------------------------------------------------------------------------------------,
1 Mynttinen Merja    FIN 02.02.58   104.50   125.00 130.00emr -135.00 130.00 106.951,
2 Schopper Christian  FRA 01.01.61    98.00   -117.50 -125.00 125.00 125.00   104.712,
--------------------------------------------------------------------------------------,
Women Master I team points,
1. Germany 33,
2. Finland 32,
3. France 30,
4. Sweden 21,
5. Czechia 12,
6. Poland 9,
,
MASTERS II (50+) WOMEN,
Name             Born   Weight       A T T E M P T,
I   II   III      wilks,
CLASS 44.00- 48.00,
--------------------------------------------------------------------------------------,
1 Heligon Francoise   FRA 01.01.43    44.60    55.00  57.50 -60.00  57.50  80.229,
CLASS 48.00- 52.00,
--------------------------------------------------------------------------------------,
1 Turmen Seija     FIN 09.06.47    49.80    50.00  55.00  60.00  60.00  77.310,
CLASS 60.00- 67.50,
--------------------------------------------------------------------------------------,
1 Thimm Anita      GER 11.01.50    64.10    80.00 -85.00 -85.00  80.00  84.808,
2 Wimmer Erika     GER 13.10.40    66.20    57.50 -60.00 -60.00  57.50  59.518,
CLASS 67.50- 75.00,
--------------------------------------------------------------------------------------,
1 Spiegel Renate    GER 12.06.39    68.00    60.00  65.00  67.50  67.50  68.533,
CLASS 75.00- 82.50,
--------------------------------------------------------------------------------------,
1 Eulestein Ursula   GER 08.08.49    75.80    65.00  70.00  72.50  72.50  68.469,
--------------------------------------------------------------------------------------,
Women Master II team points,
1. Germany 45,
2. France 12,
3. Finland 12,
,
MASTERS I (40-49) MEN,
Name             Born   Weight       A T T E M P T,
I   II   III,
CLASS 56.00- 60.00,
--------------------------------------------------------------------------------------,
1 Toth Istvan      HUN 01.01.56    57.20   120.00 130.00 -140.00 130.00  115.947,
CLASS 60.00- 67.50,
--------------------------------------------------------------------------------------,
1 Kihlstrom Pekka    SWE 01.01.59    65.90   -167.50 167.50 172.50 172.50  135.619,
2 Rajela Erkki     FIN 20.10.62    66.70   -167.50 167.50 -170.00 167.50  130.398,
3 Dakosta Adrian    FRA 01.01.63    66.80   160.00 165.00 -170.00 165.00  128.288,
4 Peter Muigg      AUS 26.07.58    66.70   140.00 -145.00 -145.00 140.00  108.99,
5 Kastegren Jouko    FIN 01.01.54    67.30   -130.00 135.00 -142.50 135.00  104.342,
CLASS 67.50- 75.00,
--------------------------------------------------------------------------------------,
1 Rasmussen Erik    DAN 10.04.62    75.00   167.50 -170.00 -170.00 167.50  119.360,
2 Ochlan Milos     SLK 22.05.62    74.10   -160.00 162.50 -167.50 162.50  116.772,
3 Remes Kari      FIN 01.01.60    74.80   157.50 -162.50 162.50 162.50  115.879,
4 Karsten Gelhar    GER 01.01.57    74.30   -145.00 145.00 -150.00 145.00  104.008,
5 Midtbo Lars      NOR 02.05.56    72.70   130.00 137.50 -145.00 137.50  100.169,
CLASS 75.00- 82.50,
--------------------------------------------------------------------------------------,
1 Launonen Ilkka    FIN 30.11.54    81.60   177.50 182.50 -187.50 182.50  123.078,
2 Rathke Peter     GER 16.11.59    81.60   165.00 170.00 170.00 170.00  114.648,
3 Leprovost Thierry   FRA 01.01.54    80.90   167.50 167.50 167.50 167.50  113.548,
CLASS 82.50- 90.00,
--------------------------------------------------------------------------------------,
1 Le Blevenec Patrick  FRA 18.04.63    82.70   177.50 185.00 -195.00 185.00  123.746,
2 Bertoleti Luciano   ITA 03.04.59    82.60   -165.00 165.00 -167.50 165.00  110.451,
3 Milan Damjanovic   SCG 04.04.57    84.00   130.00 -140.00 140.00 140.00  92.792,
CLASS 90.00- 100.00,
--------------------------------------------------------------------------------------,
1 Volkov Vladimir    RUS 01.01.59    96.20   230.00 -237.50 237.50 237.50  146.918,
2 Agoston Istvan    HUN 01.01.62    98.90   -225.00 225.00 -232.50 225.00  137.542,
3 Tony Brown      GBR 25.11.62    99.00   207.50 -215.00 -215.00 207.50  126.803,
4 Francisko Perez    ESP 06.07.63    97.00   -200.00 200.00 -210.00 200.00  123.26,
5 Aleksandar Rakocevic SCG 16.02.63    99.80   -200.00 200.00 -210.00 200.00  121.82,
CLASS 100.00- 110.00,
--------------------------------------------------------------------------------------,
1 Koblov Aleksandar   RUS 01.01.54   108.70   225.00 232.50 -235.00 232.50  137.338,
2 Hagfors Harri     FIN 14.03.61   100.30   195.00 202.50 215.00 215.00  130.698,
3 Stiemerling Thomas  GER 08.06.60   105.90   202.50 210.00 215.00 215.00  128.097,
4 Pagel Mario      GER 26.09.60   109.20   -215.00 215.00 -230.00 215.00  126.807,
