Place,Name,Country,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
1,Irmeli Vaulakorpi,FIN,48,1954,48,60,-65,65,65,65,Masters 1,F,B,Single-ply
1,Danielle Taret,FRA,60,1954,59.4,100,-105,105,105,105,Masters 1,F,B,Single-ply
1,Regina Haas,GER,67.5,1962,66.2,102.5,105,-107.5,105,105,Masters 1,F,B,Single-ply
2,Evelyne Herbin,FRA,67.5,1956,66.6,90,100,-107.5,100,100,Masters 1,F,B,Single-ply
1,Åsa Halvarsson,SWE,75,1962,74,97.5,-105,105,105,105,Masters 1,F,B,Single-ply
2,Ursula Haeuser,GER,75,1960,70.5,95,100,-105,100,100,Masters 1,F,B,Single-ply
1,Hana Takáčová,CZR,82.5,1954,79.6,115,120,125,125,125,Masters 1,F,B,Single-ply
2,Barbara Pawlik,POL,82.5,1959,77.9,85,90,-95,90,90,Masters 1,F,B,Single-ply
3,Sirpa Kokkonen,FIN,82.5,1958,76.2,67.5,75,-82.5,75,75,Masters 1,F,B,Single-ply
1,Eva Speth,GER,90,1954,84,105,110,112.5,112.5,112.5,Masters 1,F,B,Single-ply
DQ,Conrads Anqelique,SWE,90,1958,89.3,-90,-92.5,-92.5,,,Masters 1,F,B,Single-ply
1,Merja Mynttinen,FIN,90+,1958,104.5,125,130,-135,130,130,Masters 1,F,B,Single-ply
2,Christian Schopper,FRA,90+,1961,98,-117.5,-125,125,125,125,Masters 1,F,B,Single-ply
1,Françoise Heligon,FRA,48,1943,44.6,55,57.5,-60,57.5,57.5,Masters 2,F,B,Single-ply
1,Seija Turmen,FIN,52,1947,49.8,50,55,60,60,60,Masters 2,F,B,Single-ply
1,Anita Thimm,GER,67.5,1950,64.1,80,-85,-85,80,80,Masters 2,F,B,Single-ply
2,Erika Wimmer,GER,67.5,1940,66.2,57.5,-60,-60,57.5,57.5,Masters 2,F,B,Single-ply
1,Renate Spiegel,GER,75,1939,68,60,65,67.5,67.5,67.5,Masters 2,F,B,Single-ply
1,Ursula Eulestein,GER,82.5,1949,75.8,65,70,72.5,72.5,72.5,Masters 2,F,B,Single-ply
1,István Tóth,HUN,60,1956,57.2,120,130,-140,130,130,Masters 1,M,B,Single-ply
1,Pekka Kihlström,SWE,67.5,1959,65.9,-167.5,167.5,172.5,172.5,172.5,Masters 1,M,B,Single-ply
2,Erkki Rajela,FIN,67.5,1962,66.7,-167.5,167.5,-170,167.5,167.5,Masters 1,M,B,Single-ply
3,Adrian Dakosta,FRA,67.5,1963,66.8,160,165,-170,165,165,Masters 1,M,B,Single-ply
4,Peter Muigg,AUS,67.5,1958,66.7,140,-145,-145,140,140,Masters 1,M,B,Single-ply
5,Jouko Kastegren,FIN,67.5,1954,67.3,-130,135,-142.5,135,135,Masters 1,M,B,Single-ply
1,Erik Rasmussen,DAN,75,1962,75,167.5,-170,-170,167.5,167.5,Masters 1,M,B,Single-ply
2,Miloš Ochlan,SLK,75,1962,74.1,-160,162.5,-167.5,162.5,162.5,Masters 1,M,B,Single-ply
3,Kari Remes,FIN,75,1960,74.8,157.5,-162.5,162.5,162.5,162.5,Masters 1,M,B,Single-ply
4,Gelhar Karsten,GER,75,1957,74.3,-145,145,-150,145,145,Masters 1,M,B,Single-ply
5,Lars Midtbø,NOR,75,1956,72.7,130,137.5,-145,137.5,137.5,Masters 1,M,B,Single-ply
1,Ilkka Launonen,FIN,82.5,1954,81.6,177.5,182.5,-187.5,182.5,182.5,Masters 1,M,B,Single-ply
2,Peter Rathke,GER,82.5,1959,81.6,165,-170,170,170,170,Masters 1,M,B,Single-ply
3,Thierry Leprovost,FRA,82.5,1954,80.9,-167.5,-167.5,167.5,167.5,167.5,Masters 1,M,B,Single-ply
1,Patrick LeBlevennec,FRA,90,1963,82.7,177.5,185,-195,185,185,Masters 1,M,B,Single-ply
2,Luciano Bertoleti,ITA,90,1959,82.6,-165,165,-167.5,165,165,Masters 1,M,B,Single-ply
3,Damjanovic Milan,SCG,90,1957,84,130,-140,140,140,140,Masters 1,M,B,Single-ply
1,Vladimir Volkov,RUS,100,1959,96.2,230,-237.5,237.5,237.5,237.5,Masters 1,M,B,Single-ply
2,Istvan Agoston,HUN,100,1962,98.9,-225,225,-232.5,225,225,Masters 1,M,B,Single-ply
3,Tony Brown,GBR,100,1962,99,207.5,-215,-215,207.5,207.5,Masters 1,M,B,Single-ply
4,Francisko Perez,ESP,100,1963,97,-200,200,-210,200,200,Masters 1,M,B,Single-ply
5,Aleksandar Rakočević,SCG,100,1963,99.8,-200,200,-210,200,200,Masters 1,M,B,Single-ply
1,Aleksandar Koblov,RUS,110,1954,108.7,225,232.5,-235,232.5,232.5,Masters 1,M,B,Single-ply
2,Harri Hagfors,FIN,110,1961,100.3,195,202.5,215,215,215,Masters 1,M,B,Single-ply
3,Thomas Stiemerling,GER,110,1960,105.9,202.5,210,215,215,215,Masters 1,M,B,Single-ply
4,Mario Pagel,GER,110,1960,109.2,-215,215,-230,215,215,Masters 1,M,B,Single-ply
5,Kinghorn Ian,GBR,110,1957,102.2,185,195,-205,195,195,Masters 1,M,B,Single-ply
1,Massey Julian,GBR,125,1956,112.6,170,180,192.5,192.5,192.5,Masters 1,M,B,Single-ply
2,Anton Speth,GER,125,1955,122.2,192.5,-200,-200,192.5,192.5,Masters 1,M,B,Single-ply
DQ,Heikki Hirvonen,FIN,125,1961,116.2,-150,,,,,Masters 1,M,B,Single-ply
1,Esa Jantunen,FIN,125+,1961,127.3,220,230,240,240,240,Masters 1,M,B,Single-ply
2,Piotr Pawlik,POL,125+,1955,129.8,220,230,-240,230,230,Masters 1,M,B,Single-ply
1,Gennadiu Vasyliev,UKR,60,1952,58.8,100,105,-110,105,105,Masters 2,M,B,Single-ply
1,Joachim Lietzau,GER,67.5,1950,64,110,120,-122.5,120,120,Masters 2,M,B,Single-ply
2,Burkhard Steffen,GER,67.5,1950,64.4,112.5,117.5,-122.5,117.5,117.5,Masters 2,M,B,Single-ply
1,Atila Javovecki,HUN,75,1947,74.4,145,150,-152.5,150,150,Masters 2,M,B,Single-ply
2,Olavi Hotarinen,FIN,75,1952,73.9,130,140,142.5,142.5,142.5,Masters 2,M,B,Single-ply
DQ,Sergey Nikiforon,RUS,75,1947,74,-140,-140,-140,,,Masters 2,M,B,Single-ply
1,Taisto Paananen,FIN,82.5,1949,81.6,170,177.5,180,180,180,Masters 2,M,B,Single-ply
2,Bjarne Synstad,NOR,82.5,1951,79.7,165,172.5,177.5,177.5,177.5,Masters 2,M,B,Single-ply
3,Kari Nieminen,FIN,82.5,1951,81.9,152.5,-160,-160,152.5,152.5,Masters 2,M,B,Single-ply
4,Hans-Jurgen Stabenov,GER,82.5,1946,81.2,130,-140,-140,130,130,Masters 2,M,B,Single-ply
