Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Teen (16-17),82.5,Harley Kohler,92.99,,49.9,,113.4,,256.28,77.16,1998,SBD,F,Wraps,1
Amateur Teen (18-19),90,Koryn Padilla,117.93,,61.23,,145.15,,324.32,89.81,1996,SBD,F,Wraps,1
Amateur Junior (20-23),56,Lauren Dyer,114.53,,65.77,,136.08,142.88,316.38,53.98,1992,SBD,F,Wraps,1
Amateur Junior (20-23),60,Kelli Dari,88.45,,49.9,,113.4,,251.74,59.87,1992,SBD,F,Wraps,1
Amateur Junior (20-23),67.5,Meaghan Colleran,113.4,,61.23,,147.42,151.95,322.05,66.22,1993,SBD,F,Wraps,1
Amateur Open,56,Lauren Dyer,114.53,,65.77,,136.08,142.88,316.38,53.98,1992,SBD,F,Wraps,1
Amateur Open,56,Abby Howard,72.57,,36.29,,90.72,,199.58,53.98,1990,SBD,F,Wraps,2
Amateur Open,60,Joanna Clayton,106.59,,56.7,,120.2,,283.5,59.87,1992,SBD,F,Wraps,1
Amateur Open,60,Kerriann Butler,92.99,,43.09,,95.25,,231.33,56.7,1990,SBD,F,Wraps,2
Amateur Open,60,Christina Ranck,54.43,,43.09,,81.65,,179.17,57.06,1985,SBD,F,Wraps,3
Amateur Open,67.5,Laura Monroe,113.4,,72.57,,136.08,,322.05,62.6,1982,SBD,F,Wraps,1
Amateur Open,67.5,Lindsay Bartlett,102.06,,68.04,,129.27,,299.37,67.13,1983,SBD,F,Wraps,2
Amateur Open,67.5,Shana Graham,92.99,,54.43,,117.93,,265.35,65.77,1973,SBD,F,Wraps,3
Amateur Open,75,Clea Weiss,115.67,,70.31,,136.08,,322.05,68.95,1988,SBD,F,Wraps,1
Amateur Open,75,Kelly Donahue,79.38,,56.7,,90.72,,226.8,68.04,1985,SBD,F,Wraps,2
Amateur Open,90,Bobbejo Kohler,115.67,,54.43,,149.69,,319.78,89.81,1977,SBD,F,Wraps,1
Amateur Master (40-44),56,Jennifer Piazza,83.91,,47.63,,99.79,,231.33,55.34,1971,SBD,F,Wraps,1
Amateur Master (40-44),75,Kathy Gasparini,90.72,,58.97,,106.59,,256.28,73.39,1975,SBD,F,Wraps,1
Pro Open,90,Ashley Heinrich,147.42,,65.77,,156.49,,369.68,87.09,1990,SBD,F,Wraps,1
Pro Master (45-49),75,Leanne Neville,149.69,158.76,90.72,97.52,161.03,170.1,401.43,71.99,1969,SBD,F,Wraps,1
Amateur Open,75,Arrah Richards,90.72,,40.82,,,,,73.16,1983,SBD,F,Raw,DQ
Amateur Open,75,Arrah Richards,,,40.82,,,,40.82,73.16,1983,B,F,Raw,1
