Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Bagley,M,B,MR-M1,125,Raw,1981,,NV,120,,,,,-117.5,117.5,127.5,127.5,,,,,127.5,,
1,Jack Bagley,M,B,MR-O,125,Raw,1981,,NV,120,,,,,-117.5,117.5,127.5,127.5,,,,,127.5,,
1,Kristin LeBlanc,F,SBD,FR-Jr,60,Raw,2000,,CA,59.25,100,107.5,112.5,112.5,55,60,-65,60,127.5,137.5,142.5,142.5,315,,
1,Maria Baesa,F,SBD,FR-Jr,75,Raw,1999,,NV,74.3,120,127.5,132.5,132.5,60,65,70,70,115,122.5,125,125,327.5,,
2,Xenos Reagans,F,SBD,FR-Jr,75,Raw,2000,,NV,72.5,-92.5,95,97.5,97.5,35,-37.5,-37.5,35,110,-120,-122.5,110,242.5,,
1,Diana Alrabadi,F,SBD,FR-Jr,67.5,Raw,2001,,NV,65.15,-105,112.5,-117.5,112.5,55,60,-62.5,60,132.5,140,145,145,317.5,,
1,Kristin LeBlanc,F,SBD,FR-O,60,Raw,2000,,CA,59.25,100,107.5,112.5,112.5,55,60,-65,60,127.5,137.5,142.5,142.5,315,,
2,Cynthia Escobedo,F,SBD,FR-O,60,Raw,1990,,NV,59.75,95,105,110,110,40,45,47.5,47.5,100,110,117.5,117.5,275,,
1,Susie Jeon,F,SBD,FR-O,75,Raw,1991,,NV,75,160,-167.5,167.5,167.5,67.5,72.5,-75,72.5,155,165,170,170,410,,
1,Jessica Hernandez,F,SBD,FR-O,90,Raw,1988,,CA,85.3,95,-100,100,100,50,55,-57.5,55,115,122.5,132.5,132.5,287.5,,
1,Joyce Accad,F,SBD,FR-O,100,Raw,1996,,NV,99.6,190,205,-210,205,107.5,115,-120,115,180,192.5,205,205,525,,
1,Alissia Smethurst,F,SBD,FR-T3,67.5,Raw,2003,,NV,65.5,97.5,105,112.5,112.5,57.5,60,-65,60,117.5,130,137.5,137.5,310,,
1,Gregory Larrabee,M,SBD,MR-Jr,75,Raw,2001,,WA,73.3,200,-212.5,212.5,212.5,112.5,117.5,125,125,200,212.5,220,220,557.5,,
2,Brandon Padilla,M,SBD,MR-Jr,75,Raw,1999,,NV,74.1,180,190,-192.5,190,107.5,115,122.5,122.5,200,210,220,220,532.5,,
3,Ethan Conrad Abdon,M,SBD,MR-Jr,75,Raw,2001,,NV,73,160,-170,180,180,105,110,112.5,112.5,225,237.5,-245,237.5,530,,
4,Umer Lakhani,M,SBD,MR-Jr,75,Raw,2001,,CA,71.8,135,140,145,145,95,100,105,105,180,185,190,190,440,,
5,Nico Andrei Manzano,M,SBD,MR-Jr,75,Raw,2001,,HI,74.95,100,110,122.5,122.5,67.5,75,-80,75,152.5,162.5,172.5,172.5,370,,
1,Noah Manuel,M,SBD,MR-Jr,90,Raw,2001,,HI,89.15,212.5,227.5,237.5,237.5,127.5,130,-132.5,130,225,-245,-245,225,592.5,,
2,Anthony Kang,M,SBD,MR-Jr,90,Raw,2001,,IL,83.2,150,160,167.5,167.5,100,115,-122.5,115,150,165,-177.5,165,447.5,,
1,Roman Ingrassi,M,SBD,MR-Jr,100,Raw,2000,,NV,96.45,190,195,200,200,125,130,135,135,220,230,-232.5,230,565,,
