Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,DŘ (nominace),"VT (DŘ, nominace)",DŘ1,DŘ2,DŘ3,DŘ4R,DŘ,DŘ (prognóza),Stav (DŘ),Pořadí (DŘ),"Pořadí (DŘ, prognóza)",Reshel (DŘ),R+F/MC (DŘ),"Reshel (DŘ, prognóza)","R+F/MC (DŘ, prognóza)",Reshel (DŘ),R+F/MC (DŘ),"Reshel (DŘ, prognóza)","R+F/MC (DŘ, prognóza)",Reshel (DŘ),Reshel (DŘ),"Reshel (DŘ, prognóza)","Reshel (DŘ, prognóza)",Cat (Pořadí ve dřepu),"Cat (Pořadí ve dřepu, prognóza)",ABS (Pořadí ve dřepu),"ABS (Pořadí ve dřepu, prognóza)",WW (Pořadí ve dřepu),"WW (Pořadí ve dřepu, prognóza)",VT (DŘ),"VT (DŘ, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
10,4,MALINOVÁ Hana,Ž,11.09.1983,1983,39,"63,30",,,"1,7102",,"1,7102",21.10.2022 10:00,CZE,,,,"Women -67,5kg EQUIPPED","-67,5",O,EQUIP,"Women -67,5kg EQUIPPED",Ženy EQUIPPED,Ženy EQUIPPED,6,,,,"100,0","112,5","120,0",,"120,0","120,0",OK,1,1,"205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240",1,1,1,1,2,2,,,,,"120,0","120,0",OK,1,1,"205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240","205,2240",1,1,1,1,2,2,,,O,,SQ EQ,OK
3,4,THOMAS Lesley Jayne,Ž,21.04.1966,1966,56,"59,10",,,"1,8054","1,273","1,8054",21.10.2022 10:00,GBR,,,,Women M4 -60kg EQUIPPED,"-60,0",M4,EQUIP,Women M4 -60kg EQUIPPED,Ženy Masters EQUIPPED,Ženy EQUIPPED,8,,,,"140,0","150,0","160,0","165,0","160,0","160,0",OK,1,1,"288,8640","367,7239","288,8640","367,7239","288,8640","367,7239","288,8640","367,7239","288,8640","288,8640","288,8640","288,8640",1,1,1,1,1,1,,,,,"160,0","160,0",OK,1,1,"288,8640","367,7239","288,8640","367,7239","288,8640","367,7239","288,8640","367,7239","288,8640","288,8640","288,8640","288,8640",1,1,1,1,1,1,,,M4,,SQ EQ,OK
11,4,KUNZ Tomáš,M,16.05.2002,2002,20,"64,30",,,"1,3048","1,030","1,3048",21.10.2022 10:00,CZE,,,,Juniors Men -67.5kg EQUIPPED,"-67,5",J,EQUIP,Juniors Men -67.5kg EQUIPPED,Junioři EQUIPPED,Muži EQUIPPED,10,,,,"180,0","200,0","-210,0",,"200,0","200,0",OK,1,1,"260,9600","268,7888","260,9600","268,7888","260,9600","268,7888","260,9600","268,7888","260,9600","260,9600","260,9600","260,9600",1,1,1,1,5,5,,,,,"200,0","200,0",OK,1,1,"260,9600","268,7888","260,9600","268,7888","260,9600","268,7888","260,9600","268,7888","260,9600","260,9600","260,9600","260,9600",1,1,1,1,5,5,,,J,,SQ EQ,OK
13,4,MÚDRY Tomáš,M,11.01.1994,1994,28,"89,20",,,"0,9744",,"0,9744",21.10.2022 10:00,SVK,,,,Men -90kg EQUIPPED,"-90,0",O,EQUIP,Men -90kg EQUIPPED,Muži EQUIPPED,Muži EQUIPPED,8 in,,,,"270,0","290,0","-300,0",,"290,0","290,0",OK,1,1,"282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760",1,1,1,1,2,2,,,,,"290,0","290,0",OK,1,1,"282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760","282,5760",1,1,1,1,2,2,,,O,,SQ EQ,OK
4,4,BENNETT Darren,M,27.07.1984,1984,38,"107,00",,,"0,8920",,"0,8920",21.10.2022 10:00,IRL,,,,Men -110kg EQUIPPED,"-110,0",O,EQUIP,Men -110kg EQUIPPED,Muži EQUIPPED,Muži EQUIPPED,11 in,,,,"260,0","290,0","301,0",,"300,0","300,0",OK,1,1,"268,4920","268,4920","268,4920","268,4920","268,4920","268,4920","268,4920","268,4920","268,4920","268,4920","268,4920","268,4920",1,1,2,2,4,4,,,,,"300,0","300,0",OK,1,1,"267,6000","267,6000","267,6000","267,6000","267,6000","267,6000","267,6000","267,6000","267,6000","267,6000","267,6000","267,6000",1,1,2,2,4,4,,,O,,SQ EQ,OK
7,4,GREGUŠ Milan,M,30.04.1968,1968,54,"99,70",,,"0,9162","1,228","0,9162",21.10.2022 10:00,CZE,,,,Men M3 -100kg EQUIPPED,"-100,0",M3,EQUIP,Men M3 -100kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,11,,,,"285,0","300,0","-306,0",,"300,0","300,0",OK,1,1,"274,8600","337,5281","274,8600","337,5281","274,8600","337,5281","274,8600","337,5281","274,8600","274,8600","274,8600","274,8600",1,1,4,4,3,3,,,,,"300,0","300,0",OK,1,1,"274,8600","337,5281","274,8600","337,5281","274,8600","337,5281","274,8600","337,5281","274,8600","274,8600","274,8600","274,8600",1,1,4,4,3,3,,,M3,,SQ EQ,OK
2,4,MANZERA Tibor,M,12.09.1968,1968,54,"110,10",,,"0,8846","1,228","0,8846",21.10.2022 10:00,HUN,,,,Men M3 -125kg EQUIPPED,"-125,0",M3,EQUIP,Men M3 -125kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,21,,,,"90,0",#,#,,"90,0","90,0",OK,1,1,"79,6140","97,7660","79,6140","97,7660","79,6140","97,7660","79,6140","97,7660","79,6140","79,6140","79,6140","79,6140",1,1,8,8,11,11,,,,,"90,0","90,0",OK,1,1,"79,6140","97,7660","79,6140","97,7660","79,6140","97,7660","79,6140","97,7660","79,6140","79,6140","79,6140","79,6140",1,1,8,8,11,11,,,M3,,SQ EQ,OK
12,4,GOSIN Vladimír,M,06.06.1965,1965,57,"93,80",,,"0,9436","1,297","0,9436",21.10.2022 10:00,ISR,,,,Men M4 -100kg EQUIPPED,"-100,0",M4,EQUIP,Men M4 -100kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,12 in,,,,"280,0","300,0",#,,"300,0","300,0",OK,1,1,"283,0800","367,1548","283,0800","367,1548","283,0800","367,1548","283,0800","367,1548","283,0800","283,0800","283,0800","283,0800",1,1,2,2,1,1,,,,,"300,0","300,0",OK,1,1,"283,0800","367,1548","283,0800","367,1548","283,0800","367,1548","283,0800","367,1548","283,0800","283,0800","283,0800","283,0800",1,1,2,2,1,1,,,M4,,SQ EQ,OK
9,4,MALINA Pavel,M,25.02.1960,1960,62,"62,20",,,"1,3584","1,440","1,3584",21.10.2022 10:00,CZE,,,,Men M5 -67.5kg EQUIPPED,"-67,5",M5,EQUIP,Men M5 -67.5kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,6,,,,"155,0","165,0","175,0",,"175,0","175,0",OK,1,1,"237,7200","342,3168","237,7200","342,3168","237,7200","342,3168","237,7200","342,3168","237,7200","237,7200","237,7200","237,7200",1,1,3,3,7,7,,,,,"175,0","175,0",OK,1,1,"237,7200","342,3168","237,7200","342,3168","237,7200","342,3168","237,7200","342,3168","237,7200","237,7200","237,7200","237,7200",1,1,3,3,7,7,,,M5,,SQ EQ,OK
5,4,BREČKA Karol,M,16.04.1961,1961,61,"75,40",,,"1,1116","1,410","1,1116",21.10.2022 10:00,CZE,,,,Men M5 -82.5kg EQUIPPED,"-82,5",M5,EQUIP,Men M5 -82.5kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,8,,,,"195,0","205,0",#,,"205,0","205,0",OK,1,1,"227,8780","321,3080","227,8780","321,3080","227,8780","321,3080","227,8780","321,3080","227,8780","227,8780","227,8780","227,8780",1,1,5,5,8,8,,,,,"205,0","205,0",OK,1,1,"227,8780","321,3080","227,8780","321,3080","227,8780","321,3080","227,8780","321,3080","227,8780","227,8780","227,8780","227,8780",1,1,5,5,8,8,,,M5,,SQ EQ,OK
