Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,DŘ (nominace),"VT (DŘ, nominace)",DŘ1,DŘ2,DŘ3,DŘ4R,DŘ,DŘ (prognóza),Stav (DŘ),Pořadí (DŘ),"Pořadí (DŘ, prognóza)",Reshel (DŘ),R+F/MC (DŘ),"Reshel (DŘ, prognóza)","R+F/MC (DŘ, prognóza)",Reshel (DŘ),R+F/MC (DŘ),"Reshel (DŘ, prognóza)","R+F/MC (DŘ, prognóza)",Reshel (DŘ),Reshel (DŘ),"Reshel (DŘ, prognóza)","Reshel (DŘ, prognóza)",Cat (Pořadí ve dřepu),"Cat (Pořadí ve dřepu, prognóza)",ABS (Pořadí ve dřepu),"ABS (Pořadí ve dřepu, prognóza)",WW (Pořadí ve dřepu),"WW (Pořadí ve dřepu, prognóza)",VT (DŘ),"VT (DŘ, prognóza)",BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",MT (nominace),"VT (MT, nominace)",MT1,MT2,MT3,MT4R,MT,MT (prognóza),Stav (MT),Pořadí (MT),"Pořadí (MT, prognóza)",Reshel (MT),R+F/MC (MT),"Reshel (MT, prognóza)","R+F/MC (MT, prognóza)",Reshel (MT),R+F/MC (MT),"Reshel (MT, prognóza)","R+F/MC (MT, prognóza)",Reshel (MT),Reshel (MT),"Reshel (MT, prognóza)","Reshel (MT, prognóza)",Cat (Pořadí v MT),"Cat (Pořadí v MT, prognóza)",ABS (Pořadí v MT),"ABS (Pořadí v MT, prognóza)",WW (Pořadí v MT),"WW (Pořadí v MT, prognóza)",VT (MT),"VT (MT, prognóza)",Trojboj (nominace),"VT (Trojboj, nominace)",Trojboj,Trojboj (prognóza),Stav (Trojboj),Pořadí (Trojboj),"Pořadí (Trojboj, prognóza)",Reshel (Trojboj),R+F/MC (Trojboj),"Reshel (Trojboj, prognóza)","R+F/MC (Trojboj, prognóza)",Reshel (Trojboj),R+F/MC (Trojboj),"Reshel (Trojboj, prognóza)","R+F/MC (Trojboj, prognóza)",Reshel (Trojboj),Reshel (Trojboj),"Reshel (Trojboj, prognóza)","Reshel (Trojboj, prognóza)",Cat (Pořadí v trojboji),"Cat (Pořadí v trojboji, prognóza)",ABS (Pořadí v trojboji),"ABS (Pořadí v trojboji, prognóza)",WW (Pořadí v trojboji),"WW (Pořadí v trojboji, prognóza)",VT (Trojboj),"VT (Trojboj, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
8,1,ŠIRMEROVÁ Stella,Ž,10.07.1999,1999,23,"47,60",,,"2,3438",,"2,3438",17.10.2022 8:30,CZE,,,,Juniors Women -48kg RAW,"-48,0",J,RAW,Juniors Women -48kg RAW,Juniorky RAW,Ženy RAW,9,4/3,,,"-70,0","-70,0","70,0",,"70,0","70,0",OK,1,1,"164,0660","164,0660","164,0660","164,0660","164,0660","164,0660","164,0660","164,0660","164,0660","164,0660","164,0660","164,0660",1,1,1,1,1,1,,,,,"45,0","-47,5","-47,5",,"45,0","45,0",OK,1,1,"105,4710","105,4710","105,4710","105,4710","105,4710","105,4710","105,4710","105,4710","105,4710","105,4710","105,4710","105,4710",1,1,1,1,1,1,VT1,VT1,,,"115,0","120,0","-125,0",,"120,0","120,0",OK,1,1,"281,2560","281,2560","281,2560","281,2560","281,2560","281,2560","281,2560","281,2560","281,2560","281,2560","281,2560","281,2560",1,1,1,1,1,1,PVT,Elite,,,"235,0","235,0",OK,1,1,"550,7930","550,7930","550,7930","550,7930","550,7930","550,7930","550,7930","550,7930","550,7930","550,7930","550,7930","550,7930",1,1,1,1,1,1,MVT,MVT,J,,,OK
6,2,POMERANTSEV Irina,Ž,08.06.1970,1970,52,"43,30",,,"2,7014","1,187","2,7014",17.10.2022 8:30,ISR,,,,Women M3 -44kg RAW,"-44,0",M3,RAW,Women M3 -44kg RAW,Ženy Masters RAW,Ženy RAW,1,0/0 blok,,,"50,0","55,0","60,0",,"60,0","60,0",OK,1,1,"162,0840","192,3937","162,0840","192,3937","162,0840","192,3937","162,0840","192,3937","162,0840","162,0840","162,0840","162,0840",1,1,1,1,2,2,,,,,"55,0","57,5","57,5",,"57,5","57,5",OK,1,1,"155,3305","184,3773","155,3305","184,3773","155,3305","184,3773","155,3305","184,3773","155,3305","155,3305","155,3305","155,3305",1,1,1,1,2,2,,,,,"75,0","80,0","82,5",,"82,5","82,5",OK,1,1,"222,8655","264,5413","222,8655","264,5413","222,8655","264,5413","222,8655","264,5413","222,8655","222,8655","222,8655","222,8655",1,1,1,1,2,2,,,,,"200,0","200,0",OK,1,1,"540,2800","641,3124","540,2800","641,3124","540,2800","641,3124","540,2800","641,3124","540,2800","540,2800","540,2800","540,2800",1,1,1,1,2,2,,,M3,,,OK
55,5,BENNETT Darren,M,27.07.1984,1984,38,"107,90",,,"0,8900",,"0,8900",17.10.2022 13:30,IRL,,,,Men -110kg EQUIPPED,"-110,0",O,EQUIP,Men -110kg EQUIPPED,Muži EQUIPPED,Muži EQUIPPED,11 in,5/4,,,"250,0","280,0",#,,"280,0","280,0",OK,1,1,"249,2000","249,2000","249,2000","249,2000","249,2000","249,2000","249,2000","249,2000","249,2000","249,2000","249,2000","249,2000",1,1,2,2,2,2,,,,,"225,0","-235,0",#,,"225,0","225,0",OK,1,1,"200,2500","200,2500","200,2500","200,2500","200,2500","200,2500","200,2500","200,2500","200,2500","200,2500","200,2500","200,2500",1,1,2,2,2,2,,,,,"270,0","290,0","300,0",,"300,0","300,0",OK,1,1,"267,0000","267,0000","267,0000","267,0000","267,0000","267,0000","267,0000","267,0000","267,0000","267,0000","267,0000","267,0000",1,1,2,2,2,2,,,,,"805,0","805,0",OK,1,1,"716,4500","716,4500","716,4500","716,4500","716,4500","716,4500","716,4500","716,4500","716,4500","716,4500","716,4500","716,4500",1,1,2,2,2,2,,,O,,,OK
56,5,SOBEK Adam,M,10.08.1995,1995,27,"112,20",,,"0,8790",,"0,8790",17.10.2022 13:30,SVK,,,,Men -125kg EQUIPPED,"-125,0",O,EQUIP,Men -125kg EQUIPPED,Muži EQUIPPED,Muži EQUIPPED,13,4/1,,,"260,0","280,0","-300,0",,"280,0","280,0",OK,1,1,"246,1200","246,1200","246,1200","246,1200","246,1200","246,1200","246,1200","246,1200","246,1200","246,1200","246,1200","246,1200",1,1,3,3,4,4,,,,,"200,0","212,5","-220,0",,"212,5","212,5",OK,1,1,"186,7875","186,7875","186,7875","186,7875","186,7875","186,7875","186,7875","186,7875","186,7875","186,7875","186,7875","186,7875",1,1,3,3,4,4,VT2,VT2,,,"270,0","295,0","-300,0",,"295,0","295,0",OK,1,1,"259,3050","259,3050","259,3050","259,3050","259,3050","259,3050","259,3050","259,3050","259,3050","259,3050","259,3050","259,3050",1,1,3,3,4,4,,,,,"787,5","787,5",OK,1,1,"692,2125","692,2125","692,2125","692,2125","692,2125","692,2125","692,2125","692,2125","692,2125","692,2125","692,2125","692,2125",1,1,3,3,4,4,VT1,VT1,O,,,OK
52,5,PETERLEVICS Edgars,M,29.09.1986,1986,36,"86,90",,,"0,9908",,"0,9908",17.10.2022 13:30,LAT,,,,Men -90kg EQUIPPED,"-90,0",O,EQUIP,Men -90kg EQUIPPED,Muži EQUIPPED,Muži EQUIPPED,13,3/0,,,"280,0","-290,0","-300,0",,"280,0","280,0",OK,1,1,"277,4240","277,4240","277,4240","277,4240","277,4240","277,4240","277,4240","277,4240","277,4240","277,4240","277,4240","277,4240",1,1,1,1,1,1,,,,,"260,0","267,5","270,0",,"270,0","270,0",OK,1,1,"267,5160","267,5160","267,5160","267,5160","267,5160","267,5160","267,5160","267,5160","267,5160","267,5160","267,5160","267,5160",1,1,1,1,1,1,,,,,"250,0","257,5","-262,5",,"257,5","257,5",OK,1,1,"255,1310","255,1310","255,1310","255,1310","255,1310","255,1310","255,1310","255,1310","255,1310","255,1310","255,1310","255,1310",1,1,1,1,1,1,,,,,"807,5","807,5",OK,1,1,"800,0710","800,0710","800,0710","800,0710","800,0710","800,0710","800,0710","800,0710","800,0710","800,0710","800,0710","800,0710",1,1,1,1,1,1,,,O,,,OK
64,5,KUNZ Tomáš,M,16.05.2002,2002,20,"63,90",,,"1,3134","1,030","1,3134",17.10.2022 13:30,CZE,,,,"Juniors Men -67,5kg EQUIPPED","-67,5",J,EQUIP,"Juniors Men -67,5kg EQUIPPED",Junioři EQUIPPED,Muži EQUIPPED,7,2/0,,,"-180,0","180,0","-202,5",,"180,0","180,0",OK,1,1,"236,4120","243,5044","236,4120","243,5044","236,4120","243,5044","236,4120","243,5044","236,4120","236,4120","236,4120","236,4120",1,1,1,1,7,7,,,,,"100,0","107,5",#,,"107,5","107,5",OK,1,1,"141,1905","145,4262","141,1905","145,4262","141,1905","145,4262","141,1905","145,4262","141,1905","141,1905","141,1905","141,1905",1,1,1,1,7,7,,,,,"150,0","-170,0","-170,0",,"150,0","150,0",OK,1,1,"197,0100","202,9203","197,0100","202,9203","197,0100","202,9203","197,0100","202,9203","197,0100","197,0100","197,0100","197,0100",1,1,1,1,7,7,VT3,VT3,,,"437,5","437,5",OK,1,1,"574,6125","591,8509","574,6125","591,8509","574,6125","591,8509","574,6125","591,8509","574,6125","574,6125","574,6125","574,6125",1,1,1,1,7,7,VT3,VT3,J,,,OK
57,5,CIBULSKIS Eugenijus,M,31.05.1975,1975,47,"103,10",,,"0,9040","1,096","0,9040",17.10.2022 13:30,LTU,,,,Men M2 -110kg EQUIPPED,"-110,0",M2,EQUIP,Men M2 -110kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,8,5/0,,,"210,0","230,0","240,0",,"240,0","240,0",OK,1,1,"216,9600","237,7882","216,9600","237,7882","216,9600","237,7882","216,9600","237,7882","216,9600","216,9600","216,9600","216,9600",1,1,5,5,8,8,,,,,"155,0","165,0","170,0",,"170,0","170,0",OK,1,1,"153,6800","168,4333","153,6800","168,4333","153,6800","168,4333","153,6800","168,4333","153,6800","153,6800","153,6800","153,6800",1,1,5,5,8,8,,,,,"205,0","220,0","-230,0",,"220,0","220,0",OK,1,1,"198,8800","217,9725","198,8800","217,9725","198,8800","217,9725","198,8800","217,9725","198,8800","198,8800","198,8800","198,8800",1,1,5,5,8,8,,,,,"630,0","630,0",OK,1,1,"569,5200","624,1939","569,5200","624,1939","569,5200","624,1939","569,5200","624,1939","569,5200","569,5200","569,5200","569,5200",1,1,5,5,8,8,,,M2,,,OK
58,5,CSISZÁR András,M,15.03.1973,1973,49,"82,50",,,"1,0290","1,132","1,0290",17.10.2022 13:30,HUN,,,,"Men M2 -82,5kg EQUIPPED","-82,5",M2,EQUIP,"Men M2 -82,5kg EQUIPPED",Muži Masters EQUIPPED,Muži EQUIPPED,7,3/3,,,"220,0","240,0","260,0",,"260,0","260,0",OK,1,1,"267,5400","302,8553","267,5400","302,8553","267,5400","302,8553","267,5400","302,8553","267,5400","267,5400","267,5400","267,5400",1,1,4,4,3,3,,,,,"160,0","170,0","180,0",,"180,0","180,0",OK,1,1,"185,2200","209,6690","185,2200","209,6690","185,2200","209,6690","185,2200","209,6690","185,2200","185,2200","185,2200","185,2200",1,1,4,4,3,3,,,,,"220,0","230,0","240,0",,"240,0","240,0",OK,1,1,"246,9600","279,5587","246,9600","279,5587","246,9600","279,5587","246,9600","279,5587","246,9600","246,9600","246,9600","246,9600",1,1,4,4,3,3,,,,,"680,0","680,0",OK,1,1,"699,7200","792,0830","699,7200","792,0830","699,7200","792,0830","699,7200","792,0830","699,7200","699,7200","699,7200","699,7200",1,1,4,4,3,3,,,M2,,,OK
59,5,RADUSINOVIĆ Radosav,M,13.08.1968,1968,54,"123,70",,,"0,8592","1,228","0,8592",17.10.2022 13:30,CRO,,,,Men M3 -125kg EQUIPPED,"-125,0",M3,EQUIP,Men M3 -125kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,12,7/0,,,"340,0","355,0","365,0",,"365,0","365,0",OK,1,1,"313,6080","385,1106","313,6080","385,1106","313,6080","385,1106","313,6080","385,1106","313,6080","313,6080","313,6080","313,6080",,,,,,,,,,,"-240,0","-240,0","-240,0",,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,M3,,,OUT
61,5,SAUNDERS Andrew,M,29.07.1967,1967,55,"106,60",,,"0,8936","1,250","0,8936",17.10.2022 13:30,GBR,,,,Men M4 -110kg EQUIPPED,"-110,0",M4,EQUIP,Men M4 -110kg EQUIPPED,Muži Masters EQUIPPED,Muži EQUIPPED,12,6/0,,,"65,0",#,#,,"65,0","65,0",OK,1,1,"58,0840","72,6050","58,0840","72,6050","58,0840","72,6050","58,0840","72,6050","58,0840","58,0840","58,0840","58,0840",1,1,8,8,11,11,,,,,"210,0",#,#,,"210,0","210,0",OK,1,1,"187,6560","234,5700","187,6560","234,5700","187,6560","234,5700","187,6560","234,5700","187,6560","187,6560","187,6560","187,6560",1,1,8,8,11,11,,,,,"65,0",#,#,,"65,0","65,0",OK,1,1,"58,0840","72,6050","58,0840","72,6050","58,0840","72,6050","58,0840","72,6050","58,0840","58,0840","58,0840","58,0840",1,1,8,8,11,11,,,,,"340,0","340,0",OK,1,1,"303,8240","379,7800","303,8240","379,7800","303,8240","379,7800","303,8240","379,7800","303,8240","303,8240","303,8240","303,8240",1,1,8,8,11,11,,,M4,,,OK
