Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
11,1,MAROSI Hanna,Ž,21.03.2007,2007,15,"60,00",,,"1,7830","1,180","1,7830",22.10.2022 10:00,HUN,,,,Teens girls T1 -60kg RAW,"-60,0",T1,,Teens girls T1 -60kg RAW,Dorostenky,Ženy,,3/0,,,"40,0","45,0","47,5","-50,0","47,5","47,5",OK,1,1,"84,6925","99,9372","84,6925","99,9372","84,6925","99,9372","84,6925","99,9372","84,6925","84,6925","84,6925","84,6925",1,1,3,3,25,25,,,,,"47,5","47,5",OK,1,1,"84,6925","99,9372","84,6925","99,9372","84,6925","99,9372","84,6925","99,9372","84,6925","84,6925","84,6925","84,6925",1,1,3,3,25,25,,,T1,,,OK
6,1,KÉKESI Eliza,Ž,09.06.2005,2005,17,"70,80",,,"1,5944","1,080","1,5944",22.10.2022 10:00,HUN,,,,Teens girls T2 -75kg RAW,"-75,0",T2,,Teens girls T2 -75kg RAW,Dorostenky,Ženy,,3/0,,,"70,0","-75,0","-75,0",,"70,0","70,0",OK,1,1,"111,6080","120,5366","111,6080","120,5366","111,6080","120,5366","111,6080","120,5366","111,6080","111,6080","111,6080","111,6080",1,1,1,1,18,18,,,,,"70,0","70,0",OK,1,1,"111,6080","120,5366","111,6080","120,5366","111,6080","120,5366","111,6080","120,5366","111,6080","111,6080","111,6080","111,6080",1,1,1,1,18,18,,,T2,,,OK
4,1,LENGHARTOVÁ Nikol,Ž,13.02.2006,2006,16,"81,60",,,"1,4822","1,130","1,4822",22.10.2022 10:00,SVK,,,,"Teens girls T2 -82,5kg RAW","-82,5",T2,RAW,"Teens girls T2 -82,5kg RAW",Dorostenky RAW,Ženy RAW,,3/0,,,"50,0","55,0","-60,0",,"55,0","55,0",OK,1,1,"81,5210","92,1187","81,5210","92,1187","81,5210","92,1187","81,5210","92,1187","81,5210","81,5210","81,5210","81,5210",1,1,4,4,11,11,,,,,"55,0","55,0",OK,1,1,"81,5210","92,1187","81,5210","92,1187","81,5210","92,1187","81,5210","92,1187","81,5210","81,5210","81,5210","81,5210",1,1,4,4,11,11,,,T2,,,OK
73,1,MAGURA Noémi,Ž,09.03.2006,2006,16,"82,80",,,"1,4726","1,130","1,4726",22.10.2022 10:00,HUN,,,,Teens girls T2 -90kg RAW,"-90,0",T2,RAW,Teens girls T2 -90kg RAW,Dorostenky RAW,Ženy RAW,,4/2,,,"40,0","45,0","47,5","-48,0","47,5","47,5",OK,1,1,"69,9485","79,0418","69,9485","79,0418","69,9485","79,0418","69,9485","79,0418","69,9485","69,9485","69,9485","69,9485",1,1,5,5,13,13,,,,,"47,5","47,5",OK,1,1,"69,9485","79,0418","69,9485","79,0418","69,9485","79,0418","69,9485","79,0418","69,9485","69,9485","69,9485","69,9485",1,1,5,5,13,13,,,T2,,,OK
59,1,MIŠOVČÍKOVÁ Ema,Ž,21.07.2003,2003,19,"54,10",,,"1,9798","1,040","1,9798",22.10.2022 10:00,SVK,,,,Teens girls T3 -56kg RAW,"-56,0",T3,RAW,Teens girls T3 -56kg RAW,Dorostenky RAW,Ženy RAW,,1/1,,,"70,0","75,0","-80,0",,"75,0","75,0",OK,1,1,"148,4850","154,4244","148,4850","154,4244","148,4850","154,4244","148,4850","154,4244","148,4850","148,4850","148,4850","148,4850",1,1,2,2,4,4,MT,MVT,,,"75,0","75,0",OK,1,1,"148,4850","154,4244","148,4850","154,4244","148,4850","154,4244","148,4850","154,4244","148,4850","148,4850","148,4850","148,4850",1,1,2,2,4,4,MT,MVT,T3,,,OK
39,1,ZACHARIÁS Szandra,Ž,02.09.2004,2004,18,"57,90",,,"1,8408","1,060","1,8408",22.10.2022 10:00,HUN,,,,Teens girls T3 -60kg RAW,"-60,0",T3,RAW,Teens girls T3 -60kg RAW,Dorostenky RAW,Ženy RAW,,4/1,,,"62,5","67,5","-70,0",,"67,5","67,5",OK,1,1,"124,2540","131,7092","124,2540","131,7092","124,2540","131,7092","124,2540","131,7092","124,2540","124,2540","124,2540","124,2540",1,1,3,3,7,7,,,,,"67,5","67,5",OK,1,1,"124,2540","131,7092","124,2540","131,7092","124,2540","131,7092","124,2540","131,7092","124,2540","124,2540","124,2540","124,2540",1,1,3,3,7,7,,,T3,,,OK
9,1,LEPŠOVÁ Karolína,Ž,09.04.2004,2004,18,"66,40",,,"1,6568","1,060","1,6568",22.10.2022 10:00,CZE,,,,Teens girls T3 -67.5kg RAW,"-67,5",T3,,Teens girls T3 -67.5kg RAW,Dorostenky,Ženy,,4/0,,,"60,0","65,0","-70,0",,"65,0","65,0",OK,1,1,"107,6920","114,1535","107,6920","114,1535","107,6920","114,1535","107,6920","114,1535","107,6920","107,6920","107,6920","107,6920",1,1,2,2,20,20,VT2,VT2,,,"65,0","65,0",OK,1,1,"107,6920","114,1535","107,6920","114,1535","107,6920","114,1535","107,6920","114,1535","107,6920","107,6920","107,6920","107,6920",1,1,2,2,20,20,VT2,VT2,T3,,,OK
14,1,BECZ Odett Bernadett,Ž,02.05.2003,2003,19,"68,40",,,"1,6246","1,040","1,6246",22.10.2022 10:00,HUN,,,,Teens girls T3 -75kg RAW,"-75,0",T3,RAW,Teens girls T3 -75kg RAW,Dorostenky RAW,Ženy RAW,,3/3,,,"100,0","110,0","117,5","120,0","117,5","117,5",OK,1,1,"190,8905","198,5261","190,8905","198,5261","190,8905","198,5261","190,8905","198,5261","190,8905","190,8905","190,8905","190,8905",1,1,1,1,1,1,,,,,"117,5","117,5",OK,1,1,"190,8905","198,5261","190,8905","198,5261","190,8905","198,5261","190,8905","198,5261","190,8905","190,8905","190,8905","190,8905",1,1,1,1,1,1,,,T3,,,OK
80,1,BALÁŽOVÁ Diana,Ž,10.01.2003,2003,19,"97,80",,,"1,3742","1,040","1,3742",22.10.2022 10:00,SVK,,,,Teens girls T3 -110kg RAW,"-110,0",T3,,Teens girls T3 -110kg RAW,Dorostenky,Ženy,,5/2,,,"40,0","47,5","50,5",,"50,0","50,0",OK,1,1,"69,3971","72,1730","69,3971","72,1730","69,3971","72,1730","69,3971","72,1730","69,3971","69,3971","69,3971","69,3971",1,1,4,4,26,26,,,,,"50,0","50,0",OK,1,1,"68,7100","71,4584","68,7100","71,4584","68,7100","71,4584","68,7100","71,4584","68,7100","68,7100","68,7100","68,7100",1,1,4,4,26,26,,,T3,,,OK
77,1,NÉMETH Ilka,Ž,10.10.2004,2004,18,"110,10",,,"1,3256","1,060","1,3256",22.10.2022 10:00,HUN,,,,Teens girls T3 +110kg RAW,"110,0",T3,RAW,Teens girls T3 +110kg RAW,Dorostenky RAW,Ženy RAW,,6/0,,,"47,5","55,0","-57,5",,"55,0","55,0",OK,1,1,"72,9080","77,2825","72,9080","77,2825","72,9080","77,2825","72,9080","77,2825","72,9080","72,9080","72,9080","72,9080",1,1,6,6,12,12,,,,,"55,0","55,0",OK,1,1,"72,9080","77,2825","72,9080","77,2825","72,9080","77,2825","72,9080","77,2825","72,9080","72,9080","72,9080","72,9080",1,1,6,6,12,12,,,T3,,,OK
