Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Nikol Lenghartová,2006,82,Slovakia,105,-115,-115,-115,105,,,,,,,,,,,105,S,Wraps,F,T2,82.5,2006-02-13,16
1,Tereza Šimková,2004,78.5,Czechia,80,90,-100,,90,,,,,,,,,,,90,S,Wraps,F,T3,82.5,2004-02-03,18
1,Petra Szőcs,2004,87.2,Hungary,120,125,130,,130,,,,,,,,,,,130,S,Wraps,F,T3,90,2004-09-22,18
1,Cintia Csordás,1995,55.1,Hungary,107.5,113,115,-117.5,115,,,,,,,,,,,115,S,Wraps,F,O,56,1995-07-19,27
1,Dóra Balogh,1994,65.7,Hungary,-117.5,117.5,122.5,,122.5,,,,,,,,,,,122.5,S,Wraps,F,O,67.5,1994-12-30,27
1,Simona Rančev,2002,58.8,Czechia,85,92.5,-100,,92.5,,,,,,,,,,,92.5,S,Wraps,F,J,60,2002-02-28,20
1,Grazielle Silva,1982,55.5,Brazil,135,-140,140,145,140,,,,,,,,,,,140,S,Wraps,F,M1,56,1982-02-14,40
2,Leena Stålstedt,1968,75.2,Finland,100,-115,115,,115,,,,,,,,,,,115,S,Wraps,F,M3,82.5,1968-06-24,54
1,Annjanette Saunders,1969,80.5,UK,150,170,-190,,170,,,,,,,,,,,170,S,Wraps,F,M3,82.5,1969-12-01,52
1,Katrin Ribb,1970,83.8,Germany,90,100,105,,105,,,,,,,,,,,105,S,Wraps,F,M3,90,1970-04-12,52
1,Puzio Krystyna Abramczyk,1965,104.2,Poland,150,160,170,,170,,,,,,,,,,,170,S,Wraps,F,M4,110,1965-04-23,57
1,Christine Henwood,1958,72,New Zealand,-150,150,-160,,150,,,,,,,,,,,150,S,Wraps,F,M5,75,1958-02-26,64
1,Alexander Kopálek,2007,74.9,Slovakia,130,140,-145.5,,140,,,,,,,,,,,140,S,Wraps,M,T1,75,2007-02-20,15
1,Lubomír Fábry,2008,94.4,Slovakia,100,120,125,,125,,,,,,,,,,,125,S,Wraps,M,T1,100,2008-11-04,13
1,Radek Knápek,2003,74.2,Czechia,222.5,-227.5,,,222.5,,,,,,,,,,,222.5,S,Wraps,M,T3,75,2003-04-14,19
1,Tibor Kiss,1988,94.5,Hungary,250,260,270,,270,,,,,,,,,,,270,S,Wraps,M,O,100,1988-10-17,34
2,Martin Studnička,1993,97.2,Czechia,205,220,-230,,220,,,,,,,,,,,220,S,Wraps,M,O,100,1993-02-14,29
