Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,67.15,172.50,115.00,212.50,500.00,Open,M,67.5,Raw,SBD
2,Nisse Forsman,Sundsvalls AK,66.20,167.50,125.00,190.00,482.50,Open,M,67.5,Raw,SBD
3,Fredrik Bylund,Sundsvalls AK,66.55,145.00,130.00,190.00,465.00,Open,M,67.5,Raw,SBD
4,Mattias Nilsson,TK Trossö,67.50,137.50,97.50,197.50,432.50,Open,M,67.5,Raw,SBD
1,Christoffer Widegren,Göteborgs SK,74.30,172.50,140.00,255.00,567.50,Open,M,75,Raw,SBD
2,Tommy Lindkvist,Jokkmokks SLK,74.80,150.00,112.50,220.00,482.50,Open,M,75,Raw,SBD
3,Mattias Hållström,Umeå Power,70.05,160.00,107.50,200.00,467.50,Open,M,75,Raw,SBD
1,Lars Berglund,Måndagsklubben IF,82.20,200.00,170.00,240.00,610.00,Open,M,82.5,Raw,SBD
2,Linus Hedberg,Sundbybergs TK,80.15,192.50,140.00,247.50,580.00,Open,M,82.5,Raw,SBD
3,Kenneth Möllersten,Örebro KK,81.90,210.00,135.00,225.00,570.00,Open,M,82.5,Raw,SBD
4,Karl-Henric Karlsson,Göteborgs SK,81.70,172.50,122.50,242.50,537.50,Open,M,82.5,Raw,SBD
5,Johan Persson,Östersunds AK,80.75,182.50,127.50,220.00,530.00,Open,M,82.5,Raw,SBD
6,Arvid Nyman,Sollefteå Kraftsport Klubb,81.65,180.00,145.00,205.00,530.00,Open,M,82.5,Raw,SBD
7,Staffan Kling-Ström,Måndagsklubben IF,82.15,160.00,135.00,230.00,525.00,Open,M,82.5,Raw,SBD
8,Karl-Erik Malmberg,Göteborg KK,81.60,150.00,120.00,205.00,475.00,Open,M,82.5,Raw,SBD
1,Kristian Sewen,Kalmar AK,89.25,215.00,150.00,272.50,637.50,Open,M,90,Raw,SBD
2,Petter Jonsson,Kalmar AK,88.15,205.00,160.00,265.00,630.00,Open,M,90,Raw,SBD
3,Daniel Larsson,Simrishamns AK,85.75,190.00,160.00,265.00,615.00,Open,M,90,Raw,SBD
4,Jimmy Karlsson,Sommarhemmets Kraftsport,88.05,205.00,150.00,260.00,615.00,Open,M,90,Raw,SBD
5,Anders Andersson,Hälsomagasinet i Svalöv,89.15,220.00,142.50,250.00,612.50,Open,M,90,Raw,SBD
6,Kristofer Lundström,Lidingö AK,89.60,200.00,160.00,240.00,600.00,Open,M,90,Raw,SBD
7,Jan Andersson,Luleå AK,87.10,190.00,122.50,255.00,567.50,Open,M,90,Raw,SBD
8,Christoffer Lindmark,Umeå Power,86.20,180.00,135.00,250.00,565.00,Open,M,90,Raw,SBD
DQ,Fredrik Andersson,Extreme Power Team,88.75,,,,,Open,M,90,Raw,
1,Henrik Franzén,Lunds TK,94.10,235.00,157.50,290.00,682.50,Open,M,100,Raw,SBD
2,Andreas Henning,Sundbybergs TK,99.90,210.00,175.00,260.00,645.00,Open,M,100,Raw,SBD
3,Lars Berglund,Kubbe-Norrflärke IF,99.70,210.00,147.50,275.00,632.50,Open,M,100,Raw,SBD
4,Daniel Karlsson,Östersunds AK,98.50,210.00,167.50,252.50,630.00,Open,M,100,Raw,SBD
5,Håkan Ask,Sommarhemmets Kraftsport,98.50,215.00,167.50,240.00,622.50,Open,M,100,Raw,SBD
6,Anders Henriksson,Sundbybergs TK,100.00,200.00,187.50,225.00,612.50,Open,M,100,Raw,SBD
7,Patrik Hedqvist,Luleå AK,99.80,205.00,170.00,230.00,605.00,Open,M,100,Raw,SBD
8,Viktor Renberg,Öjeby AK,96.90,185.00,137.50,272.50,595.00,Open,M,100,Raw,SBD
9,Tommy Johansson,Nora AK,98.40,220.00,150.00,225.00,595.00,Open,M,100,Raw,SBD
DQ,Patrik Winbjörk,Luleå AK,97.40,,,,,Open,M,100,Raw,
1,Adam Luotonen,Jönköping SK,102.90,250.00,200.00,265.00,715.00,Open,M,110,Raw,SBD
2,Thomas Högberg,Örebro KK,108.90,240.00,160.00,292.50,692.50,Open,M,110,Raw,SBD
3,David Luotonen,Jönköping SK,108.30,245.00,170.00,275.00,690.00,Open,M,110,Raw,SBD
4,Mikael Gullander,Lessebo Styrkeklubb,106.70,230.00,160.00,270.00,660.00,Open,M,110,Raw,SBD
1,Joakim Svedin,Sundsvalls AK,125.00,250.00,155.00,300.00,705.00,Open,M,125,Raw,SBD
2,Patrik Bromme,Sundsvalls AK,121.50,230.00,155.00,275.00,660.00,Open,M,125,Raw,SBD
3,Joakim Lindkvist,Sundsvalls AK,119.40,215.00,202.50,240.00,657.50,Open,M,125,Raw,SBD
4,Lennart Nilsson,Östersunds AK,119.90,210.00,150.00,270.00,630.00,Open,M,125,Raw,SBD
1,Fredrik Gudmundsson,Westbo AK,133.20,250.00,197.50,310.00,757.50,Open,M,125+,Raw,SBD
2,James Holmström,Umeå Power,142.70,275.00,182.50,290.00,747.50,Open,M,125+,Raw,SBD
1,Frida Leandersson,TK Trossö,51.50,82.50,52.50,107.50,242.50,Open,F,52,Raw,SBD
2,Jonna Reinholm,Jönköping SK,50.10,70.00,40.00,110.00,220.00,Open,F,52,Raw,SBD
1,Helene Fallermo,Lerums AK,53.60,87.50,70.00,115.00,272.50,Open,F,56,Raw,SBD
2,Tessie Ahlstrand,Umeå Power,56.00,85.00,55.00,120.00,260.00,Open,F,56,Raw,SBD
3,Marine Johansson,Umeå Power,54.80,75.00,50.00,125.00,250.00,Open,F,56,Raw,SBD
4,Nellie Ahlstrand,Umeå Power,55.20,60.00,47.50,92.50,200.00,Open,F,56,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,59.70,117.50,92.50,140.00,350.00,Open,F,60,Raw,SBD
2,Ingela Jonsson,Jönköping SK,58.90,110.00,62.50,150.00,322.50,Open,F,60,Raw,SBD
3,Malin Pegenius,Westbo AK,57.70,95.00,72.50,130.00,297.50,Open,F,60,Raw,SBD
1,Annelie Izindre,Filipstads AK,64.30,97.50,67.50,45.00,210.00,Open,F,67.5,Raw,SBD
1,Eleni Kamvissis,Lunds TK,69.20,122.50,55.00,130.00,307.50,Open,F,75,Raw,SBD
2,Caroline Odsell,Göteborg KK,70.00,95.00,57.50,115.00,267.50,Open,F,75,Raw,SBD
1,Josefine Bark,Sundbybergs TK,81.90,125.00,70.00,130.00,325.00,Open,F,82.5,Raw,SBD
1,Jenny Sellén,Sundsvalls AK,90.30,137.50,82.50,170.00,390.00,Open,F,82.5+,Raw,SBD
2,Carolina Hjelt,Södra SK,119.20,140.00,102.50,145.00,387.50,Open,F,82.5+,Raw,SBD
3,Marilea Nordström,Täby AK,103.80,125.00,70.00,177.50,372.50,Open,F,82.5+,Raw,SBD
4,Emelie Pettersson,Södertälje AK,87.00,140.00,80.00,140.00,360.00,Open,F,82.5+,Raw,SBD
