Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Chloe Eady,ON,83.0,84,Sub-Junior,102.5,57.5,120.0,280.0,Raw,1
SBD,M,Jacob Ritchie,ON,77.6,83,Sub-Junior,160.0,110.0,190.0,460.0,Raw,1
SBD,M,Connor Breadmore,ON,71.0,74,Sub-Junior,137.5,102.5,172.5,412.5,Raw,1
SBD,M,Spencer McCann,ON,61.0,66,Sub-Junior,160.0,92.5,175.0,427.5,Raw,2
SBD,M,Saim Tariq,ON,60.7,66,Sub-Junior,157.5,92.5,187.5,437.5,Raw,1
SBD,M,Derek Bancarz,ON,64.1,66,Sub-Junior,127.5,107.5,185.0,420.0,Raw,3
SBD,M,David Wizman,ON,64.8,66,Sub-Junior,127.5,82.5,160.0,370.0,Raw,4
SBD,F,Selene Mallone,ON,62.4,63,Sub-Junior,92.5,45.0,120.0,257.5,Raw,1
SBD,F,Jennifer Ball,ON,62.4,63,Sub-Junior,75.0,42.5,102.5,220.0,Raw,2
SBD,M,Giancarlo Martini,ON,56.3,59,Sub-Junior,102.5,65.0,125.0,292.5,Raw,1
SBD,F,Kinsey Maxwell,ON,55.3,57,Sub-Junior,92.5,40.0,102.5,235.0,Raw,1
SBD,F,Maggie Tucker,ON,51.3,52,Sub-Junior,85.0,47.5,100.0,232.5,Raw,1
SBD,M,Brendan Wood,ON,93.7,105,Sub-Junior,195.0,125.0,230.0,550.0,Raw,1
SBD,M,Vincent Byrne,ON,87.2,93,Open,232.5,180.0,265.0,677.5,Raw,2
SBD,M,Nicholas Henry,ON,92.0,93,Open,215.0,140.0,260.0,615.0,Raw,6
SBD,M,Matt Oliver,ON,91.4,93,Open,197.5,145.0,250.0,592.5,Raw,8
SBD,M,Leon Brown,ON,91.5,93,Open,242.5,205.0,230.0,677.5,Raw,3
SBD,M,Jake Warrington,ON,92.5,93,Open,235.0,162.5,290.0,687.5,Raw,1
SBD,M,Daniel Schultz,ON,89.2,93,Open,225.0,147.5,240.0,612.5,Raw,7
SBD,M,Daniel Laporte,ON,92.2,93,Open,207.5,130.0,247.5,585.0,Raw,9
