Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
V. Oliviera,67.5,,,,550,1,SBD,Single-ply,M,Open
Andy van der Lek,67.5,,,,525,2,SBD,Single-ply,M,Open
P. Muller,67.5,,,,510,3,SBD,Single-ply,M,Open
Pieter van de Vijfeijke,67.5,,,,510,4,SBD,Single-ply,M,Open
Harrie van den Brand,75,,,,682.5,1,SBD,Single-ply,M,Open
Ab Bruggink,75,,,,595,2,SBD,Single-ply,M,Open
F. Haarcil,75,,,,577.5,3,SBD,Single-ply,M,Open
Erwin Krokkee,75,,,,552.5,4,SBD,Single-ply,M,Open
Piet van Haaren,82.5,,,,687.5,1,SBD,Single-ply,M,Open
Piet Sanders,82.5,,,,615,2,SBD,Single-ply,M,Open
T. Schneider,90,,,,765,1,SBD,Single-ply,M,Open
A. Schneider,90,,,,727.5,2,SBD,Single-ply,M,Open
F. Meijer,90,,,,712.5,3,SBD,Single-ply,M,Open
Wim Nolles,100,,,,770,1,SBD,Single-ply,M,Open
Piebe Faber,100,,,,745,2,SBD,Single-ply,M,Open
Frans van Puffelen,100,,,,725,3,SBD,Single-ply,M,Open
A. Priere,100,,,,670,4,SBD,Single-ply,M,Open
Gerard Admiraal,110,,,,810,1,SBD,Single-ply,M,Open
F. Menden,110,,,,750,2,SBD,Single-ply,M,Open
H. Goossen,110,,,,710,3,SBD,Single-ply,M,Open
Berend Veneberg,125,,,,882.5,1,SBD,Single-ply,M,Open
Robert van der Tak,125,,,,882.5,2,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,125+,,,,840,1,SBD,Single-ply,M,Open
R. Visser,125+,,,,805,2,SBD,Single-ply,M,Open
T. de Vries,125+,,,,780,3,SBD,Single-ply,M,Open
