Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Svitlana Zubkova,1964,47.5,115,120,125.5,125.5,-130,48,F,Світлана Зубкова,D,125.5,Single-ply,Open
1,Galyna Kurdyukova,1964,50,110,120,130,130,,52,F,Галина Курдюкова,D,130,Single-ply,Open
2,Anna Solovyeva,1981,50.5,85,90,95,95,,52,F,Анна Соловьева,D,95,Single-ply,Open
1,Oksana Sukhoruk,1980,67,-130,130,150,150,155.5,67.5,F,Оксана Сухорук,D,150,Single-ply,Open
1,Sergiy Vatyuk,1962,51.9,140,150,152.5,152.5,,52,M,Сергій Ватюк,D,152.5,Single-ply,Open
1,Igor Varenyk,1982,56,160,170,182.5,182.5,,56,M,Ігор Вареник,D,182.5,Single-ply,Open
2,Yuriy Tsiba,1983,55,145,155,160,160,,56,M,Юрій Циба,D,160,Single-ply,Open
1,Vitaliy Levchenko,1980,60,185,192.5,200,200,205,60,M,Віталій Левченко,D,200,Single-ply,Open
2,Sergiy Minchenko,1957,60,170,190,-205,190,,60,M,Сергій Мінченко,D,190,Single-ply,Open
3,Pavlo Kyrychenko,1983,58,140,150,162.5,162.5,,60,M,Павло Кириченко,D,162.5,Single-ply,Open
1,Viktor Fomenko,1968,66.5,225,240,255,255,,67.5,M,Віктор Фоменко,D,255,Single-ply,Open
2,Anatoliy Polumiyenko,1969,67.45,210,-220,-220,210,,67.5,M,Анатолій Полумієнко,D,210,Single-ply,Open
3,Mykola Oliynyk,1981,66.35,195,202.5,207.5,207.5,,67.5,M,Микола Олійник,D,207.5,Single-ply,Open
4,Oleksandr Khyzhnyak,1967,67.35,180,-190,,180,,67.5,M,Олександр Хижняк,D,180,Single-ply,Open
1,Arkadiy Bukhtiychuk,1975,74.4,230,240,245,245,,75,M,Аркадій Бухтійчук,D,245,Single-ply,Open
2,Peter Kravtsov,1946,74.9,205,215,-220,215,,75,M,,D,215,Single-ply,Open
1,Yosyp Golovatyy,1971,82.5,240,250,270,270,,82.5,M,Йосип Головатий,D,270,Single-ply,Open
2,Igor Kyrylyuk,1980,82.2,-220,220,240,240,,82.5,M,Ігор Кирилюк,D,240,Single-ply,Open
1,Sergiy Kary,1973,89.65,295,305,-315,305,,90,M,Сергій Карий,D,305,Single-ply,Open
2,Oleksandr Onischenko,1969,89.5,270,285,300,300,-310,90,M,Олександр Оніщенко,D,300,Single-ply,Open
3,Ivan Shakhov,1979,85.5,220,235,-240,235,,90,M,Іван Шахов,D,235,Single-ply,Open
1,Leonid Akinin,1966,99.75,300,310,-320,310,,100,M,Леонід Акінін,D,310,Single-ply,Open
2,Yuriy Myronenko,1973,96,260,275,280,280,,100,M,Юрій Мироненко,D,280,Single-ply,Open
1,Sergiy Maksymnyuk,1977,107.8,270,285,292.5,292.5,,110,M,Сергій Максимнюк,D,292.5,Single-ply,Open
2,Anatoliy Omelchenko,1969,101.2,250,270,277.5,277.5,,110,M,Анатолій Омельченко,D,277.5,Single-ply,Open
3,Vyacheslav Zhukov,1963,100.4,150,,,150,,110,M,В'ячеслав Жуков,D,150,Single-ply,Open
1,Oleg Pakula,1968,119.5,285,-300,-300,285,,125,M,Олег Пакула,D,285,Single-ply,Open
1,Sergiy Didyk,1961,144,300,317.5,340,340,,125+,M,Сергій Дідик,D,340,Single-ply,Open
