Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Juliladd,52,Open,,M,105,90,157.5,352.5,SBD,Single-ply,1
D. Arroy,52,Open,,M,95,72.5,150,317.5,SBD,Single-ply,2
Scott Moody,52,Open,,M,95,67.5,117.5,280,SBD,Single-ply,3
B. Chamberlin,52,Open,,F,105,52.5,117.5,275,SBD,Single-ply,4
K. Lee,52,Open,,F,50,45,77.5,172.5,SBD,Single-ply,5
C. Powell,52,Open,,F,60,35,70,165,SBD,Single-ply,6
J. Healey,52,Open,,F,47.5,27.5,72.5,147.5,SBD,Single-ply,7
C. Reinhardt,52,Open,,M,102.5,,,,SBD,Single-ply,DQ
P. Abbate,56,Open,,M,130,100,127.5,357.5,SBD,Single-ply,1
Vanessa Syas,56,Open,,F,97.5,55,160,312.5,SBD,Single-ply,2
Rich Fowler,56,Open,,M,80,60,,,SBD,Single-ply,DQ
D. Donovan,60,Open,,M,157.5,110,160,427.5,SBD,Single-ply,1
Frank O'Hara,60,Open,,M,132.5,100,182.5,415,SBD,Single-ply,2
M. Guzman,60,Open,,M,140,110,162.5,412.5,SBD,Single-ply,3
J. Jackson,60,Open,,M,142.5,105,160,407.5,SBD,Single-ply,4
Dan Johnson,60,Open,,M,130,117.5,157.5,405,SBD,Single-ply,5
Ray Fong,60,Open,,M,142.5,95,165,402.5,SBD,Single-ply,6
Tony Young,60,Open,,M,127.5,85,157.5,370,SBD,Single-ply,7
D. Kinoshita,60,Open,,M,110,87.5,140,337.5,SBD,Single-ply,8
Pat Littler,60,Open,,F,115,65,120,300,SBD,Single-ply,9
M. Napier,60,Open,,M,82.5,75,132.5,290,SBD,Single-ply,10
J. Rowlett,60,Open,,M,80,70,92.5,242.5,SBD,Single-ply,11
E. Verdon,60,Open,,M,,,,,SBD,Single-ply,DQ
R. Roberson,67.5,Open,,M,182.5,120,182.5,485,SBD,Single-ply,1
M. Dummont,67.5,Open,,M,175,82.5,175,432.5,SBD,Single-ply,2
R. Wadley,67.5,Open,,M,160,90,182.5,432.5,SBD,Single-ply,3
Ken Mayeda,67.5,Open,,M,125,115,172.5,412.5,SBD,Single-ply,4
V. Kemp,67.5,Open,,M,132.5,102.5,172.5,407.5,SBD,Single-ply,5
R. Hutchins,67.5,Open,,M,112.5,107.5,185,405,SBD,Single-ply,6
J. Summers,67.5,Open,,M,130,90,,,SBD,Single-ply,DQ
F. Ogata,67.5,Open,,M,105,107.5,,,SBD,Single-ply,DQ
J. Smith #52,67.5,Open,,M,,,,,SBD,Single-ply,DQ
Bryan Uyeoka,67.5,Open,,M,,,,,SBD,Single-ply,DQ
Matt Heslin,75,Open,,M,200,160,220,580,SBD,Single-ply,1
Carl Berg #1,75,Open,,M,182.5,147.5,210,540,SBD,Single-ply,2
L. Hudson,75,Open,,M,190,110,217.5,517.5,SBD,Single-ply,3
Emilio Albert,75,Open,,M,185,122.5,210,517.5,SBD,Single-ply,4
A. Martinez,75,Open,,M,170,145,192.5,507.5,SBD,Single-ply,5
D. Church,75,Open,,M,167.5,130,202.5,500,SBD,Single-ply,6
T. Harris,75,Open,,M,177.5,145,175,497.5,SBD,Single-ply,7
E. Cage,75,Open,,M,170,115,205,490,SBD,Single-ply,8
Tom Osipowich,75,Open,,M,190,105,192.5,487.5,SBD,Single-ply,9
Russ Spates,75,Open,,M,150,122.5,205,477.5,SBD,Single-ply,10
S. Curry,75,Open,,M,162.5,125,177.5,465,SBD,Single-ply,11
K. Rabon,75,Open,,M,147.5,130,182.5,460,SBD,Single-ply,12
R. Bundock,75,Open,,M,170,92.5,182.5,445,SBD,Single-ply,13
C. Martinez,75,Open,,M,172.5,107.5,165,445,SBD,Single-ply,14
J. Kneemiller,75,Open,,M,122.5,125,195,442.5,SBD,Single-ply,15
D. Foubert,75,Open,,M,130,82.5,192.5,405,SBD,Single-ply,16
K. Cunn,75,Open,,M,120,110,170,400,SBD,Single-ply,17
Art Halgren,75,Open,,M,147.5,87.5,150,385,SBD,Single-ply,18
Robert Exum,75,Open,,M,127.5,80,177.5,385,SBD,Single-ply,19
Lisa Beaudette,75,Open,,F,137.5,57.5,155,350,SBD,Single-ply,20
L. Rice,75,Open,,M,112.5,125,60,297.5,SBD,Single-ply,21
L. Farebrother,75,Open,,M,87.5,65,117.5,270,SBD,Single-ply,22
C. Wilcox,75,Open,,F,,,,,SBD,Single-ply,DQ
A. Hoffling,75,Open,,M,,,,,SBD,Single-ply,DQ
M. Fowler,75,Open,,M,117.5,100,,,SBD,Single-ply,DQ
D. Porter,75,Open,,M,,,,,SBD,Single-ply,DQ
Tom Whiteley,75,Open,,M,,,,,SBD,Single-ply,DQ
J. Rose,82.5,Open,,M,237.5,150,237.5,625,SBD,Single-ply,1
Calvin Mosher,82.5,Open,,M,227.5,142.5,202.5,572.5,SBD,Single-ply,2
R. Becker,82.5,Open,,M,195,135,217.5,547.5,SBD,Single-ply,3
R. Ellis,82.5,Open,,M,192.5,122.5,227.5,542.5,SBD,Single-ply,4
J. Cox,82.5,Open,,M,172.5,135,232.5,540,SBD,Single-ply,5
Steve Lantsberger,82.5,Open,,M,200,110,227.5,537.5,SBD,Single-ply,6
T. Garcia,82.5,Open,,M,192.5,127.5,212.5,532.5,SBD,Single-ply,7
Wayne Prodger,82.5,Open,,M,185,130,217.5,532.5,SBD,Single-ply,8
D. Baril,82.5,Open,,M,187.5,110,215,512.5,SBD,Single-ply,9
F. Capps,82.5,Open,,M,185,130,195,510,SBD,Single-ply,10
R. Carraso,82.5,Open,,M,160,145,205,510,SBD,Single-ply,11
R. DeLuna,82.5,Open,,M,175,130,195,500,SBD,Single-ply,13
Pete Ray,82.5,Open,,M,167.5,102.5,220,490,SBD,Single-ply,14
Bob Seymour #1,82.5,Open,40-999,M,165,122.5,187.5,475,SBD,Single-ply,15
Warren King,82.5,Open,40-999,M,182.5,120,205,507.5,SBD,Single-ply,12
V. Aguillo,82.5,Open,,M,125,132.5,162.5,420,SBD,Single-ply,16
M. Powell,82.5,Open,,M,162.5,,,,SBD,Single-ply,DQ
Richard Stapp,82.5,Open,,M,,,,,SBD,Single-ply,DQ
J. Curley,82.5,Open,,M,150,112.5,,,SBD,Single-ply,DQ
C. Sander,82.5,Open,,M,187.5,,,,SBD,Single-ply,DQ
E. Elliott,82.5,Open,,M,115,110,,,SBD,Single-ply,DQ
S. Ford,82.5,Open,,M,,,,,SBD,Single-ply,DQ
A. Brumm,82.5,Open,,M,107.5,107.5,,,SBD,Single-ply,DQ
Brad Draper,90,Open,,M,245,137.5,232.5,615,SBD,Single-ply,1
B. Mitchell,90,Open,,M,222.5,155,227.5,605,SBD,Single-ply,2
John Miller #20,90,Open,,M,212.5,162.5,222.5,597.5,SBD,Single-ply,3
Darren Fields,90,Open,,M,220,142.5,235,597.5,SBD,Single-ply,4
S. Jones #19,90,Open,,M,210,172.5,212.5,595,SBD,Single-ply,5
T. Hooper,90,Open,,M,207.5,137.5,235,580,SBD,Single-ply,8
R. Blackman,90,Open,,M,185,162.5,237.5,585,SBD,Single-ply,6
S. Sharp,90,Open,,M,207.5,132.5,242.5,582.5,SBD,Single-ply,7
Brian Williams,90,Open,,M,207.5,125,235,567.5,SBD,Single-ply,9
C. Segers,90,Open,,M,205,115,240,560,SBD,Single-ply,10
Grant Bowman,90,Open,,M,160,165,227.5,552.5,SBD,Single-ply,11
M. Weltz,90,Open,,M,217.5,130,200,547.5,SBD,Single-ply,12
S. Moyer #1,90,Open,,M,182.5,122.5,227.5,532.5,SBD,Single-ply,13
D. Walton,90,Open,,M,197.5,137.5,192.5,527.5,SBD,Single-ply,14
G. Peterson,90,Open,,M,200,117.5,202.5,520,SBD,Single-ply,15
D. McManis,90,Open,,M,165,137.5,197.5,500,SBD,Single-ply,16
L. Sassone,90,Open,,M,197.5,102.5,200,500,SBD,Single-ply,17
Phil Plath,90,Open,,M,185,105,202.5,492.5,SBD,Single-ply,18
S. Fowler,90,Open,,M,137.5,142.5,195,475,SBD,Single-ply,19
J. Farmer,90,Open,,M,137.5,85,182.5,405,SBD,Single-ply,20
S. Sells,90,Open,,F,105,60,125,290,SBD,Single-ply,21
P. Cornejo,90,Open,,M,,,,,SBD,Single-ply,DQ
E. Rowlings,90,Open,,M,,,,,SBD,Single-ply,DQ
Scott Wales,100,Open,,M,225,165,260,650,SBD,Single-ply,1
D. Carpenter,100,Open,,M,220,167.5,262.5,650,SBD,Single-ply,2
Emile Foster,100,Open,,M,212.5,145,275,632.5,SBD,Single-ply,3
Mark Deutsch,100,Open,,M,242.5,182.5,205,630,SBD,Single-ply,4
M. Arnold,100,Open,,M,217.5,177.5,235,630,SBD,Single-ply,5
John Saletti,100,Open,,M,277.5,115,227.5,620,SBD,Single-ply,6
Steve Frost,100,Open,,M,237.5,142.5,227.5,607.5,SBD,Single-ply,7
M. Cunningham,100,Open,,M,220,147.5,240,607.5,SBD,Single-ply,8
Rocky Swanson,100,Open,,M,217.5,140,247.5,605,SBD,Single-ply,9
M. Keller,100,Open,,M,215,160,227.5,602.5,SBD,Single-ply,10
N. Benjamen,100,Open,,M,212.5,152.5,220,585,SBD,Single-ply,11
Rick Cannon,100,Open,,M,180,142.5,255,577.5,SBD,Single-ply,12
L. Kuhs,100,Open,,M,185,140,235,560,SBD,Single-ply,13
James Lee #7,100,Open,,M,197.5,145,210,552.5,SBD,Single-ply,14
A. Chico,100,Open,,M,200,125,207.5,532.5,SBD,Single-ply,15
Chuck Rainey,100,Open,40-999,M,192.5,140,192.5,525,SBD,Single-ply,16
J. Saulmer,100,Open,,M,172.5,137.5,205,515,SBD,Single-ply,17
D. Klein,100,Open,,M,165,135,195,495,SBD,Single-ply,18
T. Brown,100,Open,,M,137.5,77.5,175,390,SBD,Single-ply,19
T. Andreveno,100,Open,,M,227.5,,,,SBD,Single-ply,DQ
J. Soulier,110,Open,,M,290,202.5,295,787.5,SBD,Single-ply,1
R. Montoya,110,Open,,M,272.5,170,267.5,710,SBD,Single-ply,2
Bob Hankins,110,Open,,M,272.5,172.5,247.5,692.5,SBD,Single-ply,3
J. Stark,110,Open,,M,252.5,172.5,250,675,SBD,Single-ply,4
K. Tavloe,110,Open,,M,250,155,250,655,SBD,Single-ply,5
L. Ransom,110,Open,,M,240,157.5,240,637.5,SBD,Single-ply,6
Jim DeShon,110,Open,,M,182.5,165,252.5,600,SBD,Single-ply,7
Mike Sorenson,110,Open,,M,155,112.5,195,462.5,SBD,Single-ply,8
Kevin Glenn,125,Open,,M,310,147.5,282.5,740,SBD,Single-ply,1
Frank Nogales,125,Open,,M,255,205,272.5,732.5,SBD,Single-ply,2
Gary Antonetti,125,Open,,M,230,150,272.5,652.5,SBD,Single-ply,3
A. Garcia,125,Open,,M,215,145,227.5,587.5,SBD,Single-ply,4
S. LaBounty,125,Open,,M,170,,,,SBD,Single-ply,DQ
L. Williams,125+,Open,,M,265,142.5,262.5,670,SBD,Single-ply,1
Scott Simon #2,125+,Open,,M,,,,,SBD,Single-ply,DQ
Rich Ceraolo,56,Open,,M,127.5,95,,,SBD,Single-ply,DQ
Frank Avilla,67.5,Open,,M,192.5,102.5,192.5,487.5,SBD,Single-ply,G
G. Snowdy,67.5,Open,,M,182.5,112.5,182.5,477.5,SBD,Single-ply,G
David Goldstein #2,67.5,Open,,M,147.5,97.5,215,460,SBD,Single-ply,G
Matt Heslin,75,Open,,M,190,107.5,215,512.5,SBD,Single-ply,G
Dave Yancey,100,Open,,M,217.5,152.5,,,SBD,Single-ply,DQ
Greg Garrett,125,Open,,M,227.5,190,250,667.5,SBD,Single-ply,G
