Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strict_Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Тимофієва Лілія,36430,61.5,35,40,-45,40,43.7,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Киценко Костянтин,34627,64,110,115,120,120,96.6,Кременчук,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Несторенко Владислав,35610,74.9,100,-105,-105,100,71.2,Суми,Д. Бобилєв,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Макаров Вадим,32668,71.5,110,117.5,120,120,88.5,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Ігнатенко Олександр,36640,78.4,120,127.5,130,130,89.9,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Нечепоренко Сергій,29899,81.5,130,-135,-140,130,91.1,Суми,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Білик Едуард,35004,97.7,152.5,160,-165,160,98.3,Кременчук,,,,,,,,,,,,,,,,,,,,,,,,,,
2,J,Дуленко Віталій,35127,94.4,130,140,150,150,93.4,Пирятин,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Тітарєв Вадим,33765,99.9,130,140,-145,140,85.2,Суми,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Савчук Ярослав,30888,106.1,162.5,167.5,-172.5,167.5,99.7,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Тимофієва Лілія,36430,61.5,75,85,95,95,,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Несторенко Владислав,35610,74.9,140,155,-165,155,,Суми,Д. Бобилєв,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Тітарєв Вадим,33765,99.9,190,200,210,260,,Суми,Д. Бобилєв,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Савчук Ярослав,30888,106.1,180,192.5,-202.5,192.5,,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: EX BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Дивізіон,Вікова категорія,Вага,Результат,КА,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макаров Вадим,32668,АМ,Open,71.5,16,16.8,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,,,75
2,Ігнатенко Олександр,36642,АМ,Junior,78.4,21,20.1,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,,,75
,100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Білик Едуард,34700,АМ,Junior,97.7,22,22.5,Кременчук,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Strict_Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SC1,SC2,SC3,Результат,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Гончаров Микита,37805,59.9,-28,30,31,31,,Суми,Д. Гончаров,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Киценко Костянтин,34627,64,50,55,-60,55,,Кременчук,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Гончаров Денис,28738,65.7,-67,-67,-67,0,,Суми,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,М,Дербилов Олександр,27105,73.9,45,-46,46,46,,Суми,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Ігнатенко Олександр,36640,78.4,-50,50,52.5,52.5,,Суми,"О. Кретшмар, Р. Горб",,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Нечепоренко Сергій,29899,81.5,-56,-56,-58,0,,Суми,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Білик Едуард,35004,97.7,65,72,75,75,,Суми,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Савчук Ярослав,30888,106.1,60,67,72.5,72.5,,Київ,,,,,,,,,,,,,,,,,,,,,,,,,,
